;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.026967626065015793;0.22116544842720032;-0.08582068979740143;0.004404698498547077;0.0845005065202713;-0.018222171813249588;0.10444869846105576;0.11141166090965271;-0.021636752411723137;0.15047475695610046;0.08454817533493042;0.031744539737701416;0.10827314853668213;0.24381422996520996;0.3324904441833496;0.1087169423699379;0.0762825608253479
2;-0.026967626065015793;0.22116544842720032;-0.08582068979740143;0.004404698498547077;0.0845005065202713;-0.018222171813249588;0.10444869846105576;0.11141166090965271;-0.021636752411723137;0.15047475695610046;0.08454817533493042;0.031744539737701416;0.10827314853668213;0.24381422996520996;0.3324904441833496;0.1087169423699379;0.0762825608253479
3;-0.051857732236385345;0.08045488595962524;-0.0908275842666626;-0.037548214197158813;0.06731495261192322;0.00569035392254591;0.07772818207740784;0.11762169748544693;-0.02235059253871441;0.1331743597984314;0.07589121162891388;0.04550943523645401;0.11341186612844467;0.17735245823860168;0.21251973509788513;0.08357701450586319;0.10542196780443192
4;-0.056441374123096466;-0.05078580603003502;-0.08086833357810974;-0.08980977535247803;0.04768253490328789;0.011379892937839031;0.02812565490603447;0.09821628034114838;-0.026952819898724556;0.11028573662042618;0.014107625931501389;0.04694565385580063;0.10852253437042236;0.13657313585281372;0.10327956080436707;0.07303377985954285;0.14974194765090942
5;-0.057099178433418274;-0.14153657853603363;-0.058487698435783386;-0.12760207056999207;0.024250896647572517;-0.004237148445099592;-0.02247917838394642;0.05578186362981796;-0.02545768767595291;0.08740204572677612;-0.06392834335565567;0.028162192553281784;0.09125308692455292;0.13112062215805054;0.06239083781838417;0.10390395671129227;0.19890408217906952
6;-0.07079587876796722;-0.1814464032649994;-0.035252802073955536;-0.1309109777212143;-0.000720356241799891;-0.030514676123857498;-0.04766411706805229;0.011711499653756618;-0.014511371031403542;0.0704549252986908;-0.10127044469118118;-0.004920491483062506;0.06627458333969116;0.1438083052635193;0.10881350934505463;0.1741698831319809;0.230384960770607
7;-0.09664248675107956;-0.17416442930698395;-0.026151303201913834;-0.0964919775724411;-0.02344323880970478;-0.051794879138469696;-0.03268483653664589;-0.005760517902672291;-0.00286459201015532;0.06151115521788597;-0.06819037348031998;-0.03743448108434677;0.04187466576695442;0.14580295979976654;0.20062728226184845;0.24235749244689941;0.2196802794933319
8;-0.11390718817710876;-0.1257331520318985;-0.04054643586277962;-0.038956981152296066;-0.043886128813028336;-0.059041980654001236;0.01706117019057274;0.020037315785884857;-0.005078592337667942;0.05744141340255737;0.006641654297709465;-0.05707857012748718;0.0245098564773798;0.12230754643678665;0.25768017768859863;0.25029614567756653;0.15700016915798187
9;-0.09987218677997589;-0.04113338887691498;-0.07535476237535477;0.01896701380610466;-0.068107470870018;-0.05544643476605415;0.08025401830673218;0.08240537345409393;-0.02777601219713688;0.05294785648584366;0.05134212598204613;-0.0620037317276001;0.01655830815434456;0.08758633583784103;0.2182934284210205;0.16752132773399353;0.05938548967242241
10;-0.05273538455367088;0.06839308142662048;-0.11518091708421707;0.05939655005931854;-0.10311370342969894;-0.05235045775771141;0.13222146034240723;0.15443859994411469;-0.06035428121685982;0.04558543860912323;0.0063765342347323895;-0.05872491002082825;0.018784061074256897;0.07571632415056229;0.08975140750408173;0.023756543174386024;-0.03252997621893883
11;0.0012590158730745316;0.17716777324676514;-0.1397676318883896;0.07675996422767639;-0.14689843356609344;-0.05937494710087776;0.1568794697523117;0.2047351449728012;-0.07954070717096329;0.03835386410355568;-0.12125926464796066;-0.05327705293893814;0.033509690314531326;0.11299556493759155;-0.04789107292890549;-0.10047242045402527;-0.07481354475021362
12;0.024977317079901695;0.24867653846740723;-0.13438746333122253;0.07644858956336975;-0.18267855048179626;-0.07644375413656235;0.15173225104808807;0.21468254923820496;-0.06593715399503708;0.037256285548210144;-0.2513033151626587;-0.04503703489899635;0.06308703869581223;0.19375039637088776;-0.09274806827306747;-0.1251734346151352;-0.04684358462691307
