;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.021099628448364254;0.16987544179326425;-0.21813204914522594;-0.05849296035500308;0.01710298402283774;-0.15350199387571029;-0.11894698292767433;-0.0011519191382337811;0.06899731849719723;0.10843545422255035;0.04294380143847463;-0.10815251067158795;-0.004604875781837568;-0.04548305178059005;0.30301984513463115;0.11955594815682533;0.05371953877554339
2;-0.0637087539176289;-0.007875930321379194;-0.21483831420781654;-0.20199194312534635;-0.03228476463725596;-0.07990630908239661;-0.09019322222667439;0.08457229762258672;0.03955502633316831;0.19200462169521681;0.18093837275503466;0.010603529572398443;0.10883086494909514;-0.07446506691383732;0.3286434828805644;0.11830429908038484;-0.02857222922104377
3;-0.12437097415247642;-0.24012331869686052;-0.12354294004282758;-0.2980795203458861;-0.029337739046420074;0.015261000473744487;-0.05502350929580651;0.1751064336533391;-0.0010165113022778819;0.18661567593524578;0.3170595046160871;0.20427200517718683;0.2081069870369422;-0.08621190303241529;0.2041690235700381;0.0878436769431939;-0.08539534457868558
4;-0.1375534673150965;-0.35223058352918296;-0.010760427355126773;-0.3272934814488433;0.0032764077826305696;0.05037196630973671;-0.027265826728774496;0.23000085140018672;-0.02060260300426352;0.08840307021062545;0.278242265841646;0.30614580756105075;0.223930764080803;-0.08516114942733569;0.03155743256655475;0.07643893380551321;-0.06630193117879811
5;-0.11032875243434959;-0.24799264468191287;0.055797485426490115;-0.3065593342130267;-0.008704684226272554;0.011962980108617063;0.029092858826733875;0.25546215085303137;-0.02397648494096706;-0.02988757385431783;-0.008942979545845216;0.18434940965932978;0.15115379922097644;-0.07211689322314892;-0.09937088727290987;0.07228031406629704;-0.005426500960013876
6;-0.0668425711819574;-0.02590341464750481;0.06971535388527175;-0.24931280420794968;-0.09197177030301255;-0.04154336821038246;0.13671713801619167;0.2828655380725111;-0.036538534306921736;-0.07627014426245017;-0.4315506446914662;-0.09931823493136926;0.056859121215913806;-0.024529059132104344;-0.20241637751958133;0.008186212185037171;0.03933769728416189
7;-0.03490687629730573;0.09693112001311027;0.07850783810788761;-0.15718249326932016;-0.1882774906353506;-0.05844155617844274;0.23566354387526328;0.3033344876939663;-0.06224692811488618;-0.02149794554518393;-0.7548048010255357;-0.32020819476047085;0.018629622023853522;0.08126878833292284;-0.32794507158911806;-0.13039363951265204;0.07143361098289022
8;-0.03899875364593077;-0.002390684403193633;0.12028069460987433;-0.04283522465843461;-0.23050160164574307;-0.050900381201056465;0.2231430208634301;0.25595684299081406;-0.06820293719439459;0.06973183142173751;-0.7982231717142093;-0.30441575820353434;0.05014009666421667;0.22164016468738715;-0.4426973046786881;-0.23942481177054847;0.14301557014179397
9;-0.0888622338019872;-0.22683982781148168;0.1790695393410998;0.06417703691060594;-0.22558188530952408;-0.05671392516582924;0.08234055056342425;0.10677824223874358;-0.01603803619348434;0.09325086405109645;-0.5812476699296093;-0.09864112012764122;0.08841893273211021;0.3152177509392025;-0.4395748113646444;-0.1916808287971412;0.25543056917770923
10;-0.1652534182875765;-0.3681335082095421;0.2085734653971529;0.14502750530170277;-0.2284148188120684;-0.062175926541479375;-0.057613918445707894;-0.0732486753059638;0.09193675976388915;0.0003642595277904336;-0.30890265137897005;0.09280792516602815;0.05891415290384193;0.28433805477065643;-0.2841782074583326;-0.005230290794395705;0.3129441989628422
11;-0.22379618202082968;-0.3353051739952;0.19325506015672939;0.21052504154521157;-0.24708134587879982;-0.002214409140614455;-0.03373641645839172;-0.14738274552752062;0.19984716427756485;-0.1549874545533525;-0.19896975953317328;0.1276363394906203;-0.04481454388194574;0.1362108435434714;-0.10415577556407375;0.12974285045062298;0.2147379797971761
12;-0.22516780757318994;-0.2405114360392062;0.17203814497390815;0.2764119009819871;-0.22169836643203575;0.1454070071633196;0.169796387156004;-0.05205329500483852;0.23519550479670154;-0.26257158239213035;-0.29681954908670266;0.04896966090099455;-0.1492402101816714;-0.026807906092280183;-0.07728211714683461;0.03680094820767039;-0.011898904369908588
13;-0.1650265729497153;-0.23876090862543742;0.19345911201290625;0.32709385816781017;-0.11670520545223632;0.29127318584024303;0.3806250594643771;0.11664330976936202;0.16694066976095093;-0.25051149988071364;-0.4451438821601305;-0.013098148207406573;-0.17301352901735928;-0.0912273458539388;-0.22759551603845196;-0.23901996827191888;-0.20714094938756228
14;-0.07151931814580613;-0.31591390611901504;0.2526622323586855;0.3258343806079407;0.0021914065234351974;0.2990181194480627;0.4012260295499709;0.18077714242829893;0.035707055511691795;-0.136784626412887;-0.43667260916478495;-0.01685109942199935;-0.11054969876769001;-0.030134098383675288;-0.37444252991864685;-0.4459691565710132;-0.22767910931418145
15;0.02289428772294226;-0.29539945078830243;0.28592509343329886;0.26643549784765386;0.027907540920811574;0.12996592966313336;0.2036725237393218;0.05151947678819049;-0.07336782452207845;0.005113174602611179;-0.20313641886172504;-0.03857254123596181;-0.037462607616018016;0.08448167425407806;-0.31230310019729735;-0.36526181842454136;-0.08415930054915113
16;0.0973043601343957;-0.07289065341534462;0.23532216673699036;0.19378669671459434;-0.05596945904573176;-0.09910788009955983;-0.05739256166497668;-0.1880722324439442;-0.09803727606145979;0.11819143151673221;0.13859262436944902;-0.1365948038211282;-0.02852935385957383;0.16066368667436393;-0.026423018968080938;-0.02122806172628663;0.08947795886700176
