;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.1410198211669922;-0.2706378698348999;0.011471269652247429;0.04748672619462013;0.05353616550564766;-0.1852969080209732;-0.2848184108734131;-0.3453332483768463;-0.05570747330784798;0.2567802965641022;-0.768230140209198;-0.20274052023887634;-0.05072773993015289;-0.036582354456186295;-0.07901720702648163;0.0130746616050601;0.11509304493665695
2;0.1410198211669922;-0.2706378698348999;0.011471269652247429;0.04748672619462013;0.05353616550564766;-0.1852969080209732;-0.2848184108734131;-0.3453332483768463;-0.05570747330784798;0.2567802965641022;-0.768230140209198;-0.20274052023887634;-0.05072773993015289;-0.036582354456186295;-0.07901720702648163;0.0130746616050601;0.11509304493665695
3;0.09860799461603165;-0.2578670084476471;-0.0033845738507807255;0.044962022453546524;0.08182388544082642;-0.16297979652881622;-0.2213638871908188;-0.3111165165901184;-0.06663687527179718;0.14187011122703552;-0.5304763317108154;-0.16582947969436646;-0.0548846535384655;-0.03264731541275978;-0.12817779183387756;-0.0042693475261330605;0.05535838380455971
4;0.034377992153167725;-0.2737875282764435;-0.0004830393008887768;0.106648750603199;0.06625669449567795;-0.1307906210422516;-0.14150458574295044;-0.2637858986854553;-0.062397509813308716;0.011153596453368664;-0.35070833563804626;-0.14094093441963196;-0.08384174853563309;-0.010208504274487495;-0.19318798184394836;-0.06891270726919174;-0.003817823948338628
5;-0.023052431643009186;-0.2748134136199951;0.020903199911117554;0.22075439989566803;0.015216325409710407;-0.10666988044977188;-0.0667930394411087;-0.21288886666297913;-0.037582363933324814;-0.08314894139766693;-0.2713170349597931;-0.12684427201747894;-0.11795360594987869;0.041647233068943024;-0.21165339648723602;-0.14644917845726013;-0.02433704026043415
6;-0.045429348945617676;-0.23028244078159332;0.04223574697971344;0.32885730266571045;-0.030960656702518463;-0.10005932301282883;-0.0116611048579216;-0.1636229306459427;-0.00039027928141877055;-0.09936004132032394;-0.2715643644332886;-0.11016371101140976;-0.12737436592578888;0.11036620289087296;-0.14391018450260162;-0.1811116486787796;0.010423099622130394
7;-0.029182789847254753;-0.15302784740924835;0.041294656693935394;0.3605475127696991;-0.030778052285313606;-0.1020117774605751;0.0219594556838274;-0.11491848528385162;0.030368344858288765;-0.033363476395606995;-0.28937026858329773;-0.07872233539819717;-0.09514374285936356;0.16227787733078003;-0.007077768910676241;-0.1347394734621048;0.07862968742847443
8;-0.0031858549918979406;-0.09570331126451492;0.014085277915000916;0.28551679849624634;0.022694313898682594;-0.08955904841423035;0.04258647561073303;-0.0629902258515358;0.036010030657052994;0.07499130070209503;-0.2738933861255646;-0.034800320863723755;-0.032849304378032684;0.16498100757598877;0.1293054223060608;-0.01967513933777809;0.13060709834098816
9;-0.009168234653770924;-0.11121749132871628;-0.01653107814490795;0.14273248612880707;0.09204015880823135;-0.042203109711408615;0.061725009232759476;-0.007672709878534079;0.009368443861603737;0.16278743743896484;-0.22805732488632202;0.0031059375032782555;0.02393301948904991;0.1126939207315445;0.18625867366790771;0.10077105462551117;0.12128663808107376
10;-0.06634430587291718;-0.2054128348827362;-0.015604970045387745;0.019290463998913765;0.12269067764282227;0.04092768207192421;0.08500731736421585;0.043277520686388016;-0.04056054726243019;0.180696040391922;-0.20599587261676788;0.012309842742979527;0.038357146084308624;0.03314471244812012;0.12859490513801575;0.14949193596839905;0.04188552126288414
