;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.17899590730667114;-0.07615948468446732;-0.07300303131341934;-0.08279932290315628;-0.1358669102191925;0.0288782250136137;-0.12044508010149002;-0.06460144370794296;-0.011835631914436817;0.028722083196043968;-0.6602725386619568;-0.06800437718629837;-0.2629648447036743;-0.024198463186621666;-0.3052736222743988;-0.04797559231519699;0.1257711946964264
2;0.17899590730667114;-0.07615948468446732;-0.07300303131341934;-0.08279932290315628;-0.1358669102191925;0.0288782250136137;-0.12044508010149002;-0.06460144370794296;-0.011835631914436817;0.028722083196043968;-0.6602725386619568;-0.06800437718629837;-0.2629648447036743;-0.024198463186621666;-0.3052736222743988;-0.04797559231519699;0.1257711946964264
3;0.14952978491783142;-0.0877840593457222;-0.06846621632575989;-0.05893963947892189;-0.10111857205629349;0.026967842131853104;-0.11395227164030075;-0.06654845923185349;0.015534153208136559;0.03337385505437851;-0.5378872752189636;-0.10762391239404678;-0.23026104271411896;-0.014480222016572952;-0.21728552877902985;-0.05652803182601929;0.09467079490423203
4;0.10750278830528259;-0.0771407037973404;-0.058471810072660446;-0.038083937019109726;-0.0855007991194725;0.04617273807525635;-0.06568566709756851;-0.034197673201560974;0.03957942873239517;0.020810045301914215;-0.4111701548099518;-0.14295446872711182;-0.2018371820449829;-0.01489039696753025;-0.16547051072120667;-0.05393039807677269;0.08872471749782562
5;0.06494864821434021;-0.03786183521151543;-0.0401700884103775;-0.017284050583839417;-0.1031385287642479;0.08019711822271347;0.018926264718174934;0.0251400638371706;0.055277369916439056;-0.018377438187599182;-0.34635522961616516;-0.15878160297870636;-0.19515064358711243;-0.01111846324056387;-0.16217905282974243;-0.05253938212990761;0.10832293331623077
6;0.032027047127485275;-0.00402194494381547;-0.010071362368762493;0.011077583767473698;-0.1472095400094986;0.112031951546669;0.10656771808862686;0.08703315258026123;0.06273201107978821;-0.07319934666156769;-0.3724450170993805;-0.14387618005275726;-0.2110765129327774;0.009882418438792229;-0.19534125924110413;-0.06272244453430176;0.13724853098392487
7;0.007542479783296585;-0.03358709439635277;0.03170447796583176;0.05072471871972084;-0.19397032260894775;0.12373346835374832;0.155296191573143;0.12393075227737427;0.06646525859832764;-0.12048821151256561;-0.45987823605537415;-0.10221927613019943;-0.23640063405036926;0.04890558868646622;-0.24414125084877014;-0.08327122032642365;0.15476521849632263
8;-0.022366071119904518;-0.1634579747915268;0.07761220633983612;0.09772287309169769;-0.21904779970645905;0.10727573186159134;0.14473505318164825;0.12213744223117828;0.07157035171985626;-0.1421273648738861;-0.540729820728302;-0.05563468858599663;-0.25651824474334717;0.09624535590410233;-0.2945577800273895;-0.09973122924566269;0.15135499835014343
9;-0.07317007333040237;-0.3690268099308014;0.11382786929607391;0.14419999718666077;-0.21302630007266998;0.07018225640058517;0.09402893483638763;0.08997701853513718;0.07871213555335999;-0.13647419214248657;-0.5557917952537537;-0.0310310460627079;-0.2656787037849426;0.14287002384662628;-0.3419777750968933;-0.09376425296068192;0.13535520434379578
10;-0.14471744000911713;-0.5630484819412231;0.12691791355609894;0.18362325429916382;-0.18449701368808746;0.03221799060702324;0.05048683285713196;0.05108179152011871;0.08157357573509216;-0.11538819223642349;-0.4936184287071228;-0.03883279114961624;-0.26601532101631165;0.18778876960277557;-0.3821062445640564;-0.058405064046382904;0.12464780360460281
