;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.04065383358716539;0.17856183692648436;-0.13511251563608656;-0.22542675435676657;-0.014881670014825172;0.004852747124615625;-0.11000111858971369;-0.0347661988764304;-0.024367358934760424;0.02048240487465999;0.14107791334497038;0.10681277449723428;0.15009597236576802;-0.03850175878646528;0.0018245663665473484;0.0024378631667648244;0.046313996789865135
2;0.04335364003008647;0.2213445386197877;-0.02908930962994171;-0.020329352544735613;-0.15816310741298367;-0.06649366436657311;-0.023191702323263442;-0.10575109177169231;0.005887285491942233;-0.007515091035788002;0.07083007598988875;0.01146658105449076;0.08492603823264924;0.07889666414142436;-0.07308625954295828;-0.09841524353350105;-0.06763048587766975
3;0.1663145728665398;0.11791024067630876;0.08099952937273185;0.1857935410030568;-0.20860200004304247;-0.12452066847701393;0.09072031857466499;-0.10706846417589175;0.05701728829912856;2.4245277558900728e-05;0.015752998126816478;-0.13632821387666266;-0.010422269263088337;0.16918224278152846;-0.16974056620031142;-0.1836872123738933;-0.17877613581900761
4;0.20470101016591766;-0.06531282738704357;0.10606748977146051;0.2558351957681034;-0.11510799696820094;-0.1347805100973974;0.1684897131549048;-0.020747450458685774;0.11130601185349889;0.027102760857128313;-0.03201909027196574;-0.19151555109714993;-0.05804532708216901;0.18220913310528355;-0.2527152810260299;-0.22624286708984445;-0.1509066373944419
5;0.11327771694835741;-0.2142974427663867;0.04228242499226305;0.19584029197654484;0.03335930597328935;-0.10538269363822643;0.1808486040538288;0.07843166193121758;0.1558124360220281;0.04200164402375497;-0.10129417039485777;-0.07009175738053378;-0.03397223978184164;0.154376416142332;-0.3048694928810756;-0.24347347200324534;0.024544380467138506
6;-0.012668883387865168;-0.2628330758641153;-0.032174693410193723;0.09586804880238455;0.10604991876043705;-0.06830530449655965;0.12240946317223962;0.09634933136019984;0.17224253962265523;0.037596897753810546;-0.14226418765064014;0.14947662976444304;0.03097638226720274;0.13100178568225176;-0.3087186630334739;-0.24654131480991645;0.20115966678576647
7;-0.046517328047883014;-0.22643801126330587;-0.05086584878311332;0.0028903369542199403;0.07074643868287879;-0.04204038201514916;-0.003548202723937023;0.02562975752945893;0.1351980448098568;0.03254353789839183;-0.043023327187006806;0.2843336304040945;0.10113311656431717;0.0848783450215198;-0.22445451384196158;-0.20057414020136682;0.22179187431227526
8;0.01335661428035759;-0.1564832622937233;-0.03308171647081545;-0.09732044051853574;0.016260880225208267;-0.01971814188618458;-0.16808430180217881;-0.04200067507518213;0.039990790469273604;0.0343976150013716;0.21430144635004353;0.2178370226771748;0.16307021166027735;-0.04859804257200922;-0.02232367228860993;-0.0630686719719308;0.0765266795449407
9;0.03758547862028166;-0.07857238858820151;-0.050374827417426105;-0.19142159418708682;0.039476295631813874;0.012322889279513858;-0.2998603506726951;-0.019506501944963527;-0.0717218541085247;0.018062327562210788;0.4549983219209737;0.01234668273253158;0.2071793169669661;-0.26140281955128053;0.24872025565253608;0.13699202984164585;-0.09974479295227032
10;-0.06997011033258727;0.017378352021173455;-0.12735940465051607;-0.20547290594116116;0.13483243067167694;0.057059421540659405;-0.3221864108963849;0.07356406098043226;-0.13631607630525738;-0.0451652334202235;0.44559458479611236;-0.1509295505183119;0.212435483047199;-0.44135508641881915;0.44867219392602464;0.2865366947885272;-0.17791604249702297
11;-0.23478681758417758;0.1368930135864042;-0.19866562761823248;-0.10135416133065857;0.20937207701746294;0.10966019129953843;-0.22620454521850625;0.13161992228326647;-0.13080025734168413;-0.13969130014694667;0.15086823792112097;-0.14336284334243488;0.17016955998764932;-0.47635586047709527;0.44210402407432237;0.28193342746531463;-0.1565359002064357
12;-0.2775816647005102;0.24989734709184042;-0.17570457187529218;0.03398325442171964;0.1918034460533202;0.1651254290533806;-0.09414005936597088;0.08172716759994066;-0.10016318110908494;-0.2018908507355396;-0.19044139278483757;-0.00017288454118987722;0.10985638080338764;-0.3698317544429867;0.22489748801748985;0.13427497425570517;-0.1264933966182051
13;-0.11626263855407823;0.31166297016871747;-0.04360179628736309;0.06289782704159189;0.10278469057306032;0.21266957897517716;-0.02730639017717361;-0.04012861300753999;-0.10587812738773089;-0.17641077188305967;-0.29869039467775255;0.13028985246578145;0.07255679271294921;-0.22087663842056457;-0.05518136038214308;-0.03848320958504551;-0.1413909706608371
