;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.05440937727689743;0.23782706260681152;0.0004747963685076684;-0.20449770987033844;0.07210567593574524;-0.013122368603944778;-0.2040000855922699;-0.18893519043922424;-0.1798945963382721;0.2209475338459015;-0.3807622194290161;0.14872805774211884;-0.11364886909723282;-0.2145662158727646;0.29938095808029175;-0.29336223006248474;-0.2503184378147125
2;0.05440937727689743;0.23782706260681152;0.0004747963685076684;-0.20449770987033844;0.07210567593574524;-0.013122368603944778;-0.2040000855922699;-0.18893519043922424;-0.1798945963382721;0.2209475338459015;-0.3807622194290161;0.14872805774211884;-0.11364886909723282;-0.2145662158727646;0.29938095808029175;-0.29336223006248474;-0.2503184378147125
3;0.24021919071674347;0.39413875341415405;-0.055575236678123474;-0.30354124307632446;0.20824424922466278;0.03047734498977661;-0.22725431621074677;-0.2007332444190979;-0.15667787194252014;0.24731023609638214;-0.28075405955314636;0.16948816180229187;-0.07047533243894577;-0.24777193367481232;0.37249690294265747;-0.2583366930484772;-0.25529104471206665
4;0.3780621588230133;0.4685957431793213;-0.09090027958154678;-0.39799654483795166;0.35051846504211426;0.06721136718988419;-0.2847781181335449;-0.22459091246128082;-0.15387791395187378;0.33103856444358826;-0.14184299111366272;0.22714447975158691;0.06120843067765236;-0.2829923927783966;0.41104134917259216;-0.2133888602256775;-0.24131625890731812
5;0.4036412835121155;0.4332086741924286;-0.09585732221603394;-0.43466484546661377;0.4500877857208252;0.0817529633641243;-0.3542022407054901;-0.25746139883995056;-0.16757746040821075;0.40391266345977783;-0.02649880014359951;0.3102114200592041;0.23091275990009308;-0.29362156987190247;0.4095019996166229;-0.18128535151481628;-0.21122531592845917
6;0.31298235058784485;0.3101637363433838;-0.0825796127319336;-0.3986842632293701;0.47969165444374084;0.0668228343129158;-0.4002622365951538;-0.28112223744392395;-0.18019646406173706;0.4005056917667389;0.022757235914468765;0.387729287147522;0.3578513264656067;-0.2677845358848572;0.38922998309135437;-0.17116710543632507;-0.1718643605709076
7;0.16386578977108002;0.1571362018585205;-0.07509812712669373;-0.322942852973938;0.4433479309082031;0.024887723848223686;-0.3977585732936859;-0.2714862823486328;-0.17295436561107635;0.3151932954788208;0.008257717825472355;0.4253617823123932;0.3826599717140198;-0.21619929373264313;0.37851276993751526;-0.17201165854930878;-0.1294674426317215
8;0.03721953555941582;0.037087902426719666;-0.08972802013158798;-0.2606247067451477;0.3662951588630676;-0.03327300027012825;-0.34925270080566406;-0.21838143467903137;-0.13914915919303894;0.2092614620923996;-0.03215174376964569;0.4047970473766327;0.3032643795013428;-0.16497088968753815;0.3871814012527466;-0.1644010692834854;-0.0889735147356987
9;-0.012753456830978394;-0.010751872323453426;-0.12131549417972565;-0.24406999349594116;0.2762790322303772;-0.09170389920473099;-0.2848641872406006;-0.14075900614261627;-0.08844766765832901;0.16094529628753662;-0.05894064903259277;0.33425313234329224;0.17151063680648804;-0.1392623335123062;0.3968869149684906;-0.13916079699993134;-0.0555528923869133
10;0.015733199194073677;0.014490273781120777;-0.14664751291275024;-0.26393982768058777;0.19110485911369324;-0.13361898064613342;-0.24399900436401367;-0.08213440328836441;-0.03995488956570625;0.20087724924087524;-0.06146371364593506;0.24334716796875;0.05687185749411583;-0.14918994903564453;0.37508952617645264;-0.10530618578195572;-0.034294188022613525
11;0.08529537916183472;0.08008994162082672;-0.14265410602092743;-0.2847234606742859;0.11899035423994064;-0.14667820930480957;-0.25113940238952637;-0.0845460593700409;-0.01063674595206976;0.28814366459846497;-0.061732105910778046;0.1654181331396103;0.005178997293114662;-0.18645884096622467;0.3012900948524475;-0.08013133704662323;-0.027096757665276527
12;0.1554328203201294;0.14003944396972656;-0.10498525947332382;-0.28105008602142334;0.06621084362268448;-0.12766024470329285;-0.3012285828590393;-0.1571865677833557;-0.008152906782925129;0.3466070890426636;-0.08998893946409225;0.11842647194862366;0.018945472314953804;-0.2320861965417862;0.18455711007118225;-0.07148624211549759;-0.030419521033763885
13;0.2093401998281479;0.16014084219932556;-0.05200988054275513;-0.2611565589904785;0.041442811489105225;-0.08381520956754684;-0.36300525069236755;-0.2635471522808075;-0.03162768483161926;0.32864418625831604;-0.15292516350746155;0.09665222465991974;0.0661427229642868;-0.26827895641326904;0.059472471475601196;-0.0700526162981987;-0.0379367358982563
14;0.2508677542209625;0.13424663245677948;-0.010878374800086021;-0.25525063276290894;0.05156239867210388;-0.029207881540060043;-0.3968280851840973;-0.340337336063385;-0.07602182030677795;0.25034675002098083;-0.22060005366802216;0.07860656827688217;0.1042502224445343;-0.2860095202922821;-0.03442194312810898;-0.06005170941352844;-0.04711806774139404
