;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.29347214102745056;-0.5140911340713501;-0.07302583009004593;0.1315133422613144;-0.4436209499835968;-0.24958744645118713;0.12192723155021667;0.35724782943725586;-0.10521885752677917;0.03886740654706955;0.38461577892303467;0.08489392697811127;0.28188687562942505;-0.029237769544124603;-0.2522100806236267;0.3307197391986847;0.11079275608062744
2;-0.29347214102745056;-0.5140911340713501;-0.07302583009004593;0.1315133422613144;-0.4436209499835968;-0.24958744645118713;0.12192723155021667;0.35724782943725586;-0.10521885752677917;0.03886740654706955;0.38461577892303467;0.08489392697811127;0.28188687562942505;-0.029237769544124603;-0.2522100806236267;0.3307197391986847;0.11079275608062744
3;-0.2588645815849304;-0.3459321856498718;-0.18508367240428925;0.12227676063776016;-0.39890438318252563;-0.31495755910873413;0.1453542411327362;0.38765501976013184;-0.0443611703813076;-0.011878951452672482;0.42218631505966187;0.08083999902009964;0.22411958873271942;0.0806703194975853;-0.1696193665266037;0.3444213271141052;0.19115698337554932
4;-0.20035481452941895;-0.1629226952791214;-0.2678406536579132;0.05929151549935341;-0.34820979833602905;-0.39340510964393616;0.11554155498743057;0.36971980333328247;0.015319658443331718;-0.09000016748905182;0.4735804796218872;0.039743050932884216;0.21046248078346252;0.16223016381263733;-0.1391405165195465;0.3711070418357849;0.25590261816978455
5;-0.13238835334777832;-0.014138685539364815;-0.2907451093196869;-0.04555732011795044;-0.30021044611930847;-0.43692857027053833;0.032863799482584;0.2935253977775574;0.031106209382414818;-0.1645965427160263;0.5353315472602844;-0.030456388369202614;0.2433127462863922;0.15402187407016754;-0.1817324459552765;0.37535560131073;0.2364049255847931
6;-0.08406416326761246;0.04335009306669235;-0.25944480299949646;-0.1536443680524826;-0.2680108845233917;-0.4155709743499756;-0.06505941599607468;0.1907428652048111;-0.013492131605744362;-0.20067299902439117;0.5786358118057251;-0.09659387171268463;0.2898871898651123;0.0423261858522892;-0.274519681930542;0.32803574204444885;0.11283688247203827
7;-0.08004684746265411;-0.02850918099284172;-0.20557957887649536;-0.2169710248708725;-0.2620599865913391;-0.3375105857849121;-0.12585923075675964;0.1171691045165062;-0.09292192757129669;-0.1798999309539795;0.5500204563140869;-0.11691402643918991;0.30629655718803406;-0.11848390102386475;-0.36507248878479004;0.23087078332901;-0.05826631560921669
8;-0.12085837870836258;-0.21732103824615479;-0.15734705328941345;-0.20217949151992798;-0.2815733551979065;-0.24326437711715698;-0.11651752144098282;0.11376704275608063;-0.1522100269794464;-0.11314021050930023;0.4009706676006317;-0.07050874084234238;0.2685866355895996;-0.2319914996623993;-0.40236833691596985;0.11940517276525497;-0.17380797863006592
9;-0.1787870228290558;-0.4490307569503784;-0.11542709916830063;-0.10797163844108582;-0.3121240735054016;-0.17847120761871338;-0.04386649280786514;0.17475596070289612;-0.1415378749370575;-0.03615657240152359;0.13186690211296082;0.021027110517024994;0.18666313588619232;-0.2205262929201126;-0.36375683546066284;0.04079890251159668;-0.15513159334659576
10;-0.2149631232023239;-0.6159476637840271;-0.054509080946445465;0.03438880667090416;-0.3336468040943146;-0.16421718895435333;0.053799211978912354;0.24870237708091736;-0.05038365721702576;0.009584739804267883;-0.18446364998817444;0.09951599687337875;0.09242406487464905;-0.0807129293680191;-0.263634592294693;0.022262951359152794;-0.008503188379108906
11;-0.20678456127643585;-0.636843740940094;0.05046987161040306;0.1782875657081604;-0.3348986804485321;-0.18467386066913605;0.13705946505069733;0.2747638523578644;0.08209408819675446;-0.0003851975779980421;-0.42729124426841736;0.10543710738420486;0.014766859821975231;0.10750371217727661;-0.14333634078502655;0.05342886969447136;0.17319358885288239
12;-0.1656317114830017;-0.5129305720329285;0.1950247883796692;0.28648921847343445;-0.32379525899887085;-0.19945847988128662;0.19354964792728424;0.22860035300254822;0.18856121599674225;-0.060787007212638855;-0.49430522322654724;0.020735817030072212;-0.036807361990213394;0.22951467335224152;-0.05144381523132324;0.09572265297174454;0.2730529010295868
