;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.08563881268307855;-0.14166351650935427;-0.041730220725641955;-0.13199984780512383;-0.021937347823180364;0.004619428550625636;-0.08227683070062863;-0.04063931084676423;-0.04754899979305486;-0.008092840515718461;0.01375777400052743;-0.0038777807380928875;0.10724906135945643;0.01766734894388215;-0.03851627332547313;0.19926209569045014;0.08845981038794044
2;-0.15103761793623627;-0.22168881499605897;0.014459545414618968;-0.12739379408455218;-0.03664244225303452;0.03412499556494951;-0.16933320674509242;-0.0636145403617795;-0.026043943091527206;-0.0674175779881878;0.054083999042176534;0.04440889799157793;0.21152844531953255;-0.02957777191686002;-0.07186999040152525;0.20652288966515953;-0.01844554743829737
3;-0.18186552698627378;-0.1263489784787945;0.046785667120603086;-0.047762139551724855;0.024536673235764864;0.05876998857051808;-0.13953134658950725;-0.02844081276029026;-0.02355056621968489;-0.13507155478841476;0.11219453855620544;0.1281040386861211;0.23570916133011446;-0.09576228643019473;0.035496150926986304;0.08852797404896146;-0.15774341934017116
4;-0.15051292017926127;0.06209067513946817;-0.008035395266083217;0.023252763059528437;0.1281529371177942;0.05602023007213892;0.030097829306496078;0.08044204842979781;-0.08083564450447597;-0.15238851446654603;0.12322451637484676;0.15799530978172463;0.17457925465754304;-0.17438560876017575;0.15725866054074217;-0.07177070233054676;-0.22038780437202052
5;-0.0557524108967854;0.17050643181970412;-0.11868919112937706;0.0020549830430536993;0.17970971901381289;0.02162275654673708;0.21445572517854786;0.18610677370441342;-0.14913716583734232;-0.0904156916314823;0.018254073325328895;0.055703944327992;0.09320171958359404;-0.2263825696805343;0.1269218518901276;-0.16096163057907253;-0.14591572719926613
6;0.06971074288020296;0.12459677419070185;-0.17784887273042493;-0.09724327519030308;0.12589906684779342;-0.02277885724058719;0.248410499290689;0.18257412382432228;-0.12583495365465194;0.018832410855030558;-0.19088411263562927;-0.1403060873267023;0.05709628707356238;-0.19010924187247955;-0.046355366785206624;-0.14927067915145978;0.023703265106984846
7;0.1726754632656923;0.01944313208893823;-0.11210315544368812;-0.16966107024647195;0.017276238069389174;-0.04825807740543529;0.09373585493189113;0.05220881569664124;0.01665583088683949;0.1043526305274246;-0.38017283426494575;-0.2787243756406033;0.06785038859914182;-0.048938383988011196;-0.1685491345317004;-0.10305136306770109;0.17707755687363785
8;0.21472780453926676;0.000566070994302393;0.04063535466217367;-0.13199271768921203;-0.045838256590810485;-0.04629999555515414;-0.12086641636936192;-0.10524158235551799;0.16759665665885137;0.11532120081903224;-0.39738418276262455;-0.23402129078390438;0.07080014525301377;0.11652669071752975;-0.07995636608757095;-0.08972784317822684;0.22137219607959435
9;0.20332054199571842;0.1053774627914713;0.17370988601822304;-0.014722707918904319;-0.019594415550882923;-0.03427222337154819;-0.23221342736552497;-0.17585334811640552;0.18070946579573843;0.06361568099213605;-0.2044375556701698;-0.04117989949532243;0.01942345106199881;0.17666392372587328;0.15942823723496857;-0.10294527360098829;0.1468149388488984
10;0.18301550045161635;0.24049824472827827;0.22061223786170472;0.07478427166111762;0.05036253203760441;-0.031018970460957612;-0.19809289607435285;-0.14732532799520162;0.03932640979826659;0.009762244745049659;0.0656668251301536;0.1294925229316501;-0.0758570341014392;0.07734540214504942;0.33683483236556616;-0.09982976521666244;0.01830476541890236
