;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.10463240443774413;-0.3292209353752832;0.004794399663127851;-0.03880979754895456;-0.01979689130043437;-0.05978861738103292;0.015085449415744155;0.05178983660323771;0.043822893887161526;0.36604083309106733;-0.14219868886370757;0.1158172496573871;0.17105926715472994;0.016127185279625294;0.022639164982479008;0.13514548635257634;0.13211031839796783
2;-0.07842124487495443;-0.41390595882002384;0.1316179279593987;-0.29947396318709973;-0.006337188406872825;-0.03097598716523827;-0.05501866403219589;0.032107889934660454;-0.08159818981445205;0.3777836147659143;-0.12162724284504316;0.1393596953477348;0.24007968026039112;-0.028010729234647872;0.08952256738732434;0.18898991763578943;0.11485472671702583
3;-0.07606447723946905;-0.33081214643351875;0.22035175699517856;-0.495780645409578;-0.015289592115685835;0.009005967153513808;-0.11214754450300189;0.015313369326371075;-0.16234284184349054;0.20549979983231517;0.08984434020128829;0.07845205886757577;0.17882093904308163;0.00196896502168621;0.1221632395556876;0.18862382034108469;0.08290755324593428
4;-0.16794817001810775;-0.2577468363912599;0.19736686067914558;-0.4925490024642718;-0.08452079586242123;0.04420408219307901;-0.09523581942692545;0.05207765767147672;-0.1189620382429112;0.01296923269608048;0.32800444819214747;-0.023989172982789308;0.046910357143225966;0.07794956631293765;0.08711501442258707;0.17677865771028298;0.10116816127373537
5;-0.2813669439372906;-0.27562357247055774;0.10653036247423944;-0.31945823100906307;-0.1516670234274364;0.10356017669191311;-0.0034729245639341403;0.12580491533806887;-0.01733813507127132;-0.06464255742135144;0.394695349271441;-0.08671188549084032;-0.05738204485098287;0.09520339953138358;0.0185760696078214;0.16860190515025716;0.13326934330391327
6;-0.258504273397011;-0.23433730478833628;0.054720221672663764;-0.1257850225884536;-0.11213163410069855;0.19822951429763405;0.09226726121117466;0.15501423916651685;0.0014242762302901935;-0.039565496889434476;0.26933518252187116;-0.07646336723441649;-0.10092731876781622;0.0017060893352413733;-0.02316559311032053;0.12230958348584653;0.07015031620416268
7;-0.04998937491292831;0.03789104679418304;0.07246738761563111;-0.014822804676953672;0.03885717199237896;0.25631999973857567;0.11438785421110553;0.08024692259016873;-0.10375011609668919;0.007837027395765509;0.10437954101952593;-0.0389787463883539;-0.12510201104792262;-0.11997290192223137;-0.019805248937989187;0.0028902506482047065;-0.12069816267906265
8;0.1889943652799535;0.4374064097573854;0.06642050590031258;0.05329481979615051;0.1621111464307044;0.17146999858724177;0.05661777728117324;-0.06018248664520106;-0.2048973013488192;0.06606607983768872;0.02630502934764454;-0.03518422501271695;-0.16216905699944312;-0.12926365832583991;-0.0029469366052714565;-0.13924452987793118;-0.305466618429787
9;0.24105219524059354;0.6111962737889415;-0.06233342548880946;0.1799326676811862;0.11060909239711895;-0.06223992484630672;-0.010130641266917892;-0.15540499959020407;-0.1426929784539369;0.1817337543021688;0.0015188734688020313;-0.060218193194976885;-0.17479678073752106;0.014745296963336148;-0.0012522477644329965;-0.18823603612062254;-0.2876044807889071
10;0.06444089183296477;0.332383168978289;-0.2712559374590241;0.3660574850254483;-0.09535875055646639;-0.29596437879106174;-0.015590546281637332;-0.128539756307943;0.07808786149464708;0.3229376763529776;-0.07417390921418189;-0.0506093725802835;-0.10119002652943523;0.19504025893120214;-0.007256404931433533;-0.08161312641853671;-0.017441224585155648
11;-0.1486969128730312;-0.2054998891032839;-0.3914437615610004;0.46820178135179275;-0.2642599316769165;-0.35205092007585775;0.030517961887141228;-0.015705502589431257;0.27064860631425863;0.3414438709608229;-0.20088600976260873;0.0212894154417337;0.04849725706845748;0.2475895231925269;-0.006616790691245654;0.10217818277252327;0.31910273440805154
12;-0.17319803024649458;-0.5464586050770056;-0.3073604738342416;0.3404281988449209;-0.22345530971675232;-0.21058899260254144;0.04758568420354261;0.06451617479112579;0.2633966800630848;0.13782223862625276;-0.25515237157971116;0.08392148177401869;0.16930351246309883;0.11938957823848777;-0.0143785970937028;0.19928777110063575;0.44647527465460735
13;0.010662211737040916;-0.4262680281299859;-0.09503231206718023;0.013837095378469479;0.0018677484280877122;-0.03698235504929859;-0.022295922477167628;0.023511235720157307;0.09235923105651778;-0.1675246091382417;-0.14982133461381383;0.030472660798687642;0.1549199911378788;-0.09387745254580918;-0.0521222318415071;0.11265485689911284;0.24689289614401488
14;0.2087306083690074;-0.014774538885030537;0.052813387414781685;-0.29128596007058;0.2194404913732384;3.616264881150144e-05;-0.1368115598055805;-0.10974481801083089;-0.03680111316802642;-0.31667815544832123;0.04091829133778908;-0.14496119860509554;0.012294539427078253;-0.25348750159655065;-0.09694814699145833;-0.09953216491196487;-0.13301437021328127
15;0.2356265900198166;0.30814998709959734;0.036296040023612725;-0.35187443245375577;0.27104470411210085;-0.0820042960101526;-0.18299333970818946;-0.20913950879968543;0.02150204934860461;-0.20259115836694483;0.1542019674080784;-0.29962524682933334;-0.13094677448914652;-0.2967556169026789;-0.0920165961860877;-0.2907135209468083;-0.4149791373621265
16;0.10784568567122223;0.35541926557715137;-0.05068325113453016;-0.14325874961873702;0.17704552536996873;-0.10823017434743747;-0.0926367712337667;-0.16561176792219656;0.1942110075412975;-0.017502076930174033;0.1120014064863115;-0.2640936247747306;-0.14434434584001932;-0.2520788801782687;-0.02588193626595868;-0.3662491904531045;-0.4251159000540901
17;-0.0039120434969882375;0.2552961536092699;-0.0450912929652789;0.14801630803527094;0.07625499738031673;0.03277260956984788;0.07483015217824743;0.004138356818635978;0.2808355125942288;-0.04215515330797008;-0.019635347158731366;-0.023541872329918296;-0.022956746289390755;-0.1700055542907904;0.02977268559502625;-0.34131038629188276;-0.21437012965520702
18;0.013968856145438885;0.2108382888956493;0.08689614767276611;0.30631463038369033;0.05366541179220447;0.23736736494061053;0.17511663930471244;0.1559732068813865;0.18097676896634532;-0.29807746771007376;-0.13467699752213214;0.23962891735490247;0.10317683737559778;-0.07327321986555096;0.004401359930510326;-0.2702071330296293;0.022748554161968536
19;0.0977439036756754;0.24090503589028822;0.21441958491071034;0.27388997283391947;0.06270603714138707;0.29304537446278867;0.11391933442431912;0.1388695460538208;-0.006002792895197153;-0.4921950161288824;-0.19462274215159275;0.30805614064615344;0.09171602252070404;0.02782322895542736;-0.05317915825255179;-0.1567011667396131;0.12686421171235854
20;0.10136893344013603;0.2102700037463466;0.20431594648949744;0.16420623682163307;0.015437131145710322;0.12728814487974205;-0.0572654944717157;-0.05913738681453562;-0.1093651442852942;-0.35653175074844295;-0.20790455298307578;0.14246587384461779;-0.07255284945620648;0.10562316200099035;0.006273710067938015;0.03304641221369523;0.08329696670913243
