;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.14178129357307098;0.03743560037464692;-0.01581285170838083;0.030975474354786585;-0.04085039238941426;-0.031376346649304214;-0.01774839499596376;-0.004923076579517423;0.08558405071674957;-0.008358795228763836;0.0008094271808081523;-0.06923552937409472;0.01094553588702453;-0.004052373146729953;-0.005236755624712904;0.018661295577764185;0.11033237231696857
2;0.13883971859552818;-0.19335116979975367;-0.027194004799632108;-0.06377168172395718;-0.04011152178398367;-0.04781091822791028;-0.10828019752148178;-0.010549338927796184;0.07959872876971427;0.06684130605173234;0.04711322265105902;0.005757061406268236;0.128741100323794;-0.04733101086696529;0.12815362242458364;0.15794576080409733;0.1073004912954268
3;0.07821929689548758;-0.2114275859433128;-0.01994293995532002;-0.07056042513990915;-0.03324793311174524;-0.0370277508067029;-0.04679999124203403;0.08897750396872953;0.03333267219413594;0.10917766627797659;0.11538624886457562;0.122154587326763;0.19396421449441323;-0.07514767038085299;0.17681113512892613;0.16114527770039888;-0.0630436474426929
4;0.025777632928371735;0.0781386052778841;-0.024854774505471012;-0.03166799113577306;-0.03447334684044392;-0.024441296013998998;0.07666516574506356;0.23652679144477085;-0.03139588209713669;0.04696622285453878;0.15739120183509353;0.16486831986098296;0.17546720651758374;-0.09885651060197362;0.14240433292988386;0.05220580838212406;-0.22763267896967884
5;0.03747366305960784;0.4102452123546056;-0.06518406043616749;-0.06853752637649561;-0.033221360467540116;-0.03579238697662891;0.0668381620279996;0.2669850149028792;-0.09015125279754493;-0.0782056492523957;0.16326609220778232;0.07054710576845542;0.11520609815825641;-0.12915042083228964;0.11268865713666755;0.03030248723673037;-0.17181229594954184
6;0.1034924118917273;0.43344398862723665;-0.11674087319784246;-0.2217280533896543;0.010435680168820124;-0.05312455428471096;-0.13025953061105006;0.08655849942141647;-0.1364626405567287;-0.14247892228720682;0.17727000784503022;-0.10375527723777175;0.05422268571244464;-0.13904714114584651;0.14787934446223086;0.2271614776957591;0.09652772847357302
7;0.14978269914312786;0.0989325056190627;-0.12591721477773488;-0.379491337590918;0.11307518201737322;-0.03315283939848308;-0.3351243515112564;-0.18539628787938203;-0.17640600232220657;-0.07065633751676079;0.23543671647484204;-0.22766716379993024;-0.01294985327492615;-0.08997281816734905;0.21246269197283565;0.5027686069698961;0.3202376542451251
8;0.09312744310857438;-0.2948860687584251;-0.06719429663651214;-0.3840139645243648;0.2130456330244352;0.03159194820201735;-0.3203594322692801;-0.3017067511357623;-0.20287853476177936;0.07961729839665897;0.28751491165459564;-0.21148619449611183;-0.09865243819667625;0.008084351276506816;0.22708325390200565;0.5504314552331905;0.2661881867519821
9;-0.09352912756779651;-0.4464254827807365;0.029456942881650607;-0.18954635273437906;0.20091251426303106;0.09428104915950847;-0.06146085359721622;-0.14145704923092883;-0.18088732302459135;0.17798065117931688;0.20620504327317174;-0.07661096409374796;-0.17114578640069877;0.09199869828103523;0.16932695918180704;0.22748476395696932;-0.0068998432944268094
10;-0.3492136985281941;-0.3599879930103157;0.1120298067778212;0.10543868000546876;0.034271549778777416;0.10973855638114295;0.23607121289679142;0.14047548674272367;-0.07163232942126586;0.15721035533140226;-0.0916758674408141;0.07336944532329837;-0.18221310047504394;0.11655437529048686;0.10462072393366667;-0.256317219348627;-0.2072198448444474
11;-0.5473318308995744;-0.25916526732445244;0.15465748066688606;0.3665408615558863;-0.1844148956434811;0.09063835947029335;0.35212581881418753;0.2533708048242268;0.1139982411310289;0.0698032783358249;-0.5182440120245257;0.13899899149731948;-0.14123558092996466;0.10957344974589645;0.11688820732038593;-0.5221389719971482;-0.1378675756460528
12;-0.5657136907342305;-0.25004539667984516;0.1616963699947647;0.5268992688599256;-0.2793114864493731;0.08212644806185453;0.254205955840438;0.06839944825232805;0.283735228406604;0.006633354794650779;-0.8281425711551165;0.08992289694188153;-0.12159840337922623;0.12822767983786498;0.21497296909267502;-0.39261223962364694;0.08660028963737541
13;-0.36886629018399253;-0.1847379877327169;0.13492923422278152;0.5798826815414346;-0.17291267968699078;0.08593302031121727;0.07848522165322316;-0.2446388025468383;0.30488929686571586;-0.017702079935542594;-0.8008001692946313;-0.028704757724608718;-0.17048975904365168;0.16723753525794618;0.3059846171366414;-0.0548490868982977;0.18653975852107466
14;-0.046391465631883046;0.10080809301972268;0.06268271697882821;0.5173486772689933;0.02630178090484194;0.04607583490736223;-0.03995015174327621;-0.3917723462252148;0.1078608515442087;-0.07309361687022639;-0.442339662676282;-0.13131569858755884;-0.23495489758237442;0.14908817493846374;0.26069274814915905;0.1457942964309292;0.04703121400087168
15;0.23325430173929648;0.49567257044140445;-0.04646697186243345;0.32765875156654317;0.1331059244134776;-0.06700852056998556;-0.06996297317140307;-0.24989027461477836;-0.23222404912134123;-0.2085269584338193;-0.007120890105750801;-0.13797465201400422;-0.2124450967700933;0.02709742777359886;0.02336174164439395;0.04390518363339668;-0.16051394316099085
16;0.33326699564748724;0.6683862678912352;-0.13685823729945323;0.0547675886304915;0.08334269460090982;-0.1807849838052995;-0.04067460783195096;0.033533660976462584;-0.5249135019486999;-0.36510093576068114;0.20767754021644627;-0.014991066272062696;-0.07397203901779185;-0.1282051580879298;-0.31669663008469545;-0.22678455995312946;-0.19751431910643083
17;0.24039231499701563;0.4292520303028595;-0.1414821247887541;-0.18933994574238242;-0.0026703385396476447;-0.17271892813844078;0.02943434610669292;0.22323579084877265;-0.6010111211220279;-0.418985586638261;0.11652976791582366;0.20163445317061165;0.09567868498031135;-0.1886111557394161;-0.5620565143235834;-0.4152643643507136;-0.04279815118534653
18;0.06042106335636607;-0.03264162539018092;-0.05403880479844236;-0.3087793297339535;0.03071317787859655;-0.0112834144736729;0.1200180476178784;0.23734483155560554;-0.44219370039383926;-0.3117809728612357;-0.09421121691417113;0.4169852069753899;0.19485005930665655;-0.11885096565224548;-0.5528111113340372;-0.40286227809085207;0.09578297676500427
19;-0.07710268932754429;-0.32946431118227926;0.05066365463796208;-0.30933082610815865;0.18336525902940518;0.18469993539228777;0.16892900105247877;0.18426439177055612;-0.18281514002539112;-0.12093414212994637;-0.16272671100592528;0.5268440722379553;0.2141198006841752;-0.028550860277128415;-0.3152241634507918;-0.26768736768904583;0.03900209703416154
20;-0.11569118951638027;-0.26737495415450674;0.0860712462366093;-0.2701292611743621;0.2928536944214321;0.25807397213229666;0.11586710923003962;0.18976443212456426;0.01654278202714422;0.011631613825850892;-0.009548878728638669;0.4785660655646617;0.21754823011962732;-0.043620689551201984;-0.06243328491843862;-0.15248100613088642;-0.15769073224941674
21;-0.0863602109220701;-0.008931299591214099;0.041627436621109064;-0.23434919854808953;0.22421628874855784;0.17633504469206118;-0.0037239910506769607;0.24292441470389647;0.09684631194230434;0.01730650632288663;0.2043405114249165;0.2995282192994204;0.2311147181546391;-0.1474048514871454;-0.005544268638766242;-0.11671923286492573;-0.28566388300373813
22;-0.045545282037162745;0.14788627239160007;-0.013219166429192589;-0.16903824330238273;0.03272323180003385;0.05217417644479445;-0.06738960176405008;0.23440717618423515;0.10910681357083479;-0.040144007570383174;0.272951608998912;0.07407837161604876;0.20252622405905019;-0.19727908751820017;-0.13521713924285628;-0.11010945431756682;-0.23025628847279084
23;-0.01621667947828003;0.08800096033146523;-0.015507596990144128;-0.05601654895841735;-0.09460148308715241;-0.001818783641191597;-0.015718612585191267;0.11129332678800524;0.11859813455466964;-0.039823209033764934;0.1787116734187957;-0.10884341573859921;0.09650438490428082;-0.10843806516208507;-0.2100404088723136;-0.04307764192460769;-0.07899583809981263
