;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.13511651754379272;-0.3347490727901459;-0.040388960391283035;-0.05811990424990654;-0.11226961016654968;-0.14750346541404724;0.23957912623882294;0.2705644369125366;-0.08964917063713074;-0.24009093642234802;-0.10219377279281616;0.0508013591170311;0.16956500709056854;-0.02355244755744934;-0.18992295861244202;-0.36579611897468567;-0.07478319108486176
2;-0.13511651754379272;-0.3347490727901459;-0.040388960391283035;-0.05811990424990654;-0.11226961016654968;-0.14750346541404724;0.23957912623882294;0.2705644369125366;-0.08964917063713074;-0.24009093642234802;-0.10219377279281616;0.0508013591170311;0.16956500709056854;-0.02355244755744934;-0.18992295861244202;-0.36579611897468567;-0.07478319108486176
3;-0.09257379174232483;-0.2590036392211914;-0.04812798649072647;-0.052854087203741074;-0.09973885118961334;-0.14020460844039917;0.22648583352565765;0.2593446969985962;-0.09124916046857834;-0.24289332330226898;-0.2510414719581604;0.10127642005681992;0.23953716456890106;-0.023298079147934914;-0.23898950219154358;-0.3394998610019684;-0.02866571955382824
4;-0.04041483998298645;-0.17867903411388397;-0.07258637249469757;-0.06433266401290894;-0.0659506544470787;-0.12243393063545227;0.18790659308433533;0.24882802367210388;-0.10532651096582413;-0.25572457909584045;-0.41900041699409485;0.15899533033370972;0.29676899313926697;-0.043163470923900604;-0.2927374839782715;-0.35105499625205994;-0.0003656576736830175
5;-0.007918166927993298;-0.13220012187957764;-0.09309439361095428;-0.08643466234207153;-0.018766941502690315;-0.09710127860307693;0.12342793494462967;0.2278873175382614;-0.12361959367990494;-0.27065137028694153;-0.5087183117866516;0.2125258892774582;0.3071908950805664;-0.061005473136901855;-0.29783838987350464;-0.3769960403442383;-0.006440090015530586
6;-0.012869253754615784;-0.142300084233284;-0.09890859574079514;-0.1149551197886467;0.020496027544140816;-0.0855393260717392;0.03390054777264595;0.18725380301475525;-0.12496671825647354;-0.2624855935573578;-0.45193952322006226;0.24645105004310608;0.2688039541244507;-0.041976701468229294;-0.22630682587623596;-0.352352499961853;-0.0253446102142334
7;-0.04796130210161209;-0.19454695284366608;-0.09861469268798828;-0.14962777495384216;0.0304278451949358;-0.11065118759870529;-0.07164295017719269;0.12961259484291077;-0.0891963392496109;-0.2074817270040512;-0.2546195387840271;0.24259774386882782;0.20993338525295258;0.031345926225185394;-0.10351855307817459;-0.2259904146194458;-0.015721768140792847
8;-0.08677347004413605;-0.24201786518096924;-0.10892926901578903;-0.18708525598049164;0.005986533127725124;-0.1704353243112564;-0.1688455492258072;0.07130977511405945;-0.014969888143241405;-0.10809581726789474;0.002706421073526144;0.1893453598022461;0.16395170986652374;0.13590019941329956;0.003835186129435897;-0.018843544647097588;0.042609237134456635
9;-0.10478827357292175;-0.23790577054023743;-0.13340920209884644;-0.21331718564033508;-0.03561320900917053;-0.2273443043231964;-0.22212016582489014;0.033513620495796204;0.07248298823833466;-0.001624344615265727;0.21016088128089905;0.09407176822423935;0.1425396203994751;0.21431908011436462;0.03381267189979553;0.16970683634281158;0.12192615866661072
10;-0.09831557422876358;-0.1737443059682846;-0.15224146842956543;-0.2067912220954895;-0.06647355109453201;-0.2291373908519745;-0.20313869416713715;0.029160790145397186;0.1319926381111145;0.05896636098623276;0.28984713554382324;-0.013289987109601498;0.12972132861614227;0.21079209446907043;-0.025393344461917877;0.22378242015838623;0.16167855262756348
11;-0.08575071394443512;-0.09203910827636719;-0.1352805644273758;-0.1537494659423828;-0.06976351886987686;-0.14971065521240234;-0.1123698428273201;0.05525076761841774;0.1304446905851364;0.04098808020353317;0.23401157557964325;-0.09339451044797897;0.10026825219392776;0.11204235255718231;-0.1268618106842041;0.09912988543510437;0.11707821488380432
12;-0.09030615538358688;-0.058834925293922424;-0.0691785141825676;-0.06378474086523056;-0.054345276206731796;-0.01711696945130825;0.014650586992502213;0.09556630253791809;0.0644458755850792;-0.042297884821891785;0.09801582247018814;-0.12128933519124985;0.04512320086359978;-0.03828732669353485;-0.20076729357242584;-0.1334693282842636;0.0013707084581255913
