;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.04011089354753494;-0.2863268554210663;0.11452848464250565;-0.17438216507434845;0.09231295436620712;-0.05132781341671944;-0.0877428725361824;0.03291603922843933;-0.17875172197818756;-0.16005051136016846;-0.009476185776293278;0.08165973424911499;0.16224630177021027;-0.2646423876285553;-0.19150802493095398;-0.22277092933654785;-0.07725764065980911
2;-0.04011089354753494;-0.2863268554210663;0.11452848464250565;-0.17438216507434845;0.09231295436620712;-0.05132781341671944;-0.0877428725361824;0.03291603922843933;-0.17875172197818756;-0.16005051136016846;-0.009476185776293278;0.08165973424911499;0.16224630177021027;-0.2646423876285553;-0.19150802493095398;-0.22277092933654785;-0.07725764065980911
3;-0.0556132011115551;-0.22409464418888092;0.08030519634485245;-0.16269676387310028;0.05634814873337746;-0.04384878650307655;-0.07130356132984161;0.06518276035785675;-0.16328269243240356;-0.19763508439064026;-0.03305619955062866;0.10419393330812454;0.16543136537075043;-0.23827211558818817;-0.11227534711360931;-0.18176230788230896;-0.05188671499490738
4;-0.06100500747561455;-0.15779362618923187;0.06289393454790115;-0.12419825792312622;0.047579575330019;-0.02086375281214714;-0.04610548913478851;0.04669252038002014;-0.14757078886032104;-0.2162376344203949;-0.036569636315107346;0.13009363412857056;0.1583852767944336;-0.21837688982486725;-0.08474455773830414;-0.16746610403060913;-0.05081792175769806
5;-0.059141408652067184;-0.11162306368350983;0.07105802744626999;-0.07098591327667236;0.06888063997030258;0.018810009583830833;-0.013763477094471455;0.007423486094921827;-0.14236588776111603;-0.22153612971305847;-0.027968550100922585;0.1508171111345291;0.14829955995082855;-0.21611566841602325;-0.12122566998004913;-0.19417883455753326;-0.07747067511081696
6;-0.05729536712169647;-0.10175807029008865;0.09556590020656586;-0.026590492576360703;0.09890236705541611;0.06308209896087646;0.019658245146274567;-0.008411991409957409;-0.15204399824142456;-0.22569309175014496;-0.01862175203859806;0.15714772045612335;0.14691166579723358;-0.2338157445192337;-0.18971946835517883;-0.2425907552242279;-0.11619170010089874
7;-0.060684867203235626;-0.12556958198547363;0.11707459390163422;-0.010169047862291336;0.10886745899915695;0.09160476922988892;0.04338357225060463;0.016970086842775345;-0.1679428070783615;-0.22891564667224884;-0.011209347285330296;0.14294172823429108;0.15771344304084778;-0.25793859362602234;-0.23027610778808594;-0.2673676013946533;-0.1418972909450531
8;-0.06814558804035187;-0.16323600709438324;0.11969038099050522;-0.02421438880264759;0.08554008603096008;0.08650735020637512;0.045054879039525986;0.05676260590553284;-0.17153696715831757;-0.21256288886070251;0.0035534347407519817;0.108183354139328;0.16964277625083923;-0.2636649012565613;-0.19452962279319763;-0.22616836428642273;-0.13723337650299072
9;-0.07351934909820557;-0.19165433943271637;0.09986414760351181;-0.05589431896805763;0.04159911349415779;0.04212833195924759;0.016614601016044617;0.061522576957941055;-0.14737549424171448;-0.15390561521053314;0.03855980560183525;0.059656500816345215;0.16496925055980682;-0.23154546320438385;-0.08258068561553955;-0.11093747615814209;-0.10492309927940369
10;-0.07140766084194183;-0.20043782889842987;0.06588389724493027;-0.0904415026307106;0.005075579509139061;-0.031384099274873734;-0.040123939514160156;0.004331605974584818;-0.0969814658164978;-0.052501704543828964;0.09759005904197693;0.008651996962726116;0.13642795383930206;-0.16534607112407684;0.049862124025821686;0.040947750210762024;-0.06602717936038971
