;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.14300564759499146;-0.2483236271457323;0.07507753035500625;0.0772274337168017;0.0276913990904364;0.09807920037915563;0.030143301917947524;-0.04390360009096086;0.046759374785629165;0.04780631428411699;-0.26005103236436533;0.012063588276352795;-0.014745820262264496;0.012213078855218442;-0.1000401368522078;-0.0651297520042426;0.05122342131960374
2;-0.16060661214831512;-0.32751209313897983;0.07124904917032332;0.062143338544936186;0.05887029987136951;0.14670395735401734;-0.01799795899279845;-0.04416846633912521;0.0811538366621684;0.029356076263414493;-0.2975714421269613;0.01996798866691272;0.0002575349080824853;0.01566481429751745;-0.06710487189274641;-0.06511378458948969;0.05795224879721951
3;-0.06376126847196899;-0.30698898153093274;0.0021589086027668193;0.011836131385821538;0.11428831448796303;0.12164503094361688;-0.06960491689403776;-0.02600871469785599;0.08099228663158517;0.013073457125401797;-0.2322561627688239;0.05777340154883062;0.06089121310296292;0.0005568325094393792;-0.038119027430651604;-0.08807634547682455;0.0042675355859802255
4;0.04368581890928982;-0.2155176759779524;-0.06587785485481124;-0.027395330383545483;0.1361832227162047;0.06695250945729726;-0.069356018539185;0.004662948454375593;0.04223721405732513;-0.0037235179038437607;-0.12463150091239641;0.08209513504136529;0.09811494014276823;-0.021189856562322532;-0.05004107572070538;-0.10902486338090804;-0.05879099753454794
5;0.031564437032176644;-0.1584925921397733;-0.050664435516697755;-0.03239272887186834;0.09407816860782024;0.058282449676419816;-0.02732986851717933;0.02046391875156993;0.01399454479465181;-0.02908384103538213;-0.055076565631400745;0.06388694718057995;0.05640812036173813;-0.02384559441591968;-0.06742510624462882;-0.08162507710014409;-0.060215080742707185
6;-0.10237256393133656;-0.21144137025810114;0.05496355410761112;-0.02885756370467835;0.026777092933344484;0.11559065991553821;0.00010650645438673294;-0.0005269851377397631;0.04934127151842558;-0.038192271585636144;-0.04370989226293859;0.022982789145406513;-0.0316363649164079;-0.006601457045273667;-0.053554296948865945;-0.014489400508481637;0.0022016097871570615
7;-0.2276185436938827;-0.3384741234721609;0.17130426516910133;-0.04972777781395316;-0.001127654250466517;0.19113752238469967;-0.007595473900931619;-0.04211956472446304;0.13709781799998844;0.011073749122174415;-0.05920010148483441;-0.002707843995450311;-0.07791049462393747;-0.0024534930482868005;-0.0469812602131096;0.012117125400176098;0.05500397243142725
8;-0.2391547574068935;-0.4213238466301879;0.2226035782953467;-0.08233738679555401;0.016630983525998524;0.2363834755509813;-0.0016285151321084254;-0.05751628745364203;0.19547796681286886;0.11055995323217485;-0.08430106798210217;-0.01424289657013812;-0.0461098854701454;-0.0397793079449217;-0.11612365587580807;-0.06603121033548369;0.03719145351377821
9;-0.18277263705144123;-0.3694084443810303;0.2259785604158657;-0.07867228044781117;0.008448035565818272;0.2493804142301111;0.06948066459126033;-0.017700974024293464;0.14370845918192696;0.17402011900698058;-0.13037041760389997;-0.05406139853641524;0.0025795291018189353;-0.10465152883729006;-0.24131717296922603;-0.20285857989714245;-0.027104869346032547
10;-0.18377075051053743;-0.20105734772867406;0.26373471992311104;-0.021330803034186368;-0.09362592575277826;0.24324828698052292;0.1759456686237762;0.05528182687251217;-0.021378046054166107;0.11202751163869798;-0.1777991976336961;-0.13872632830086462;-0.008124275068697026;-0.15471015737902555;-0.29939947971894465;-0.27023043455405027;-0.0637980317995613
