;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.17056094110012054;0.16604281961917877;-0.047956034541130066;0.03481285274028778;-0.07393483817577362;0.06626784801483154;0.3101835548877716;0.04315362498164177;0.011199836619198322;-0.00931448582559824;-0.11399949342012405;-0.1711767017841339;-0.13797375559806824;-0.09282563626766205;-0.059048209339380264;-0.16917648911476135;-0.034995995461940765
2;-0.17056094110012054;0.16604281961917877;-0.047956034541130066;0.03481285274028778;-0.07393483817577362;0.06626784801483154;0.3101835548877716;0.04315362498164177;0.011199836619198322;-0.00931448582559824;-0.11399949342012405;-0.1711767017841339;-0.13797375559806824;-0.09282563626766205;-0.059048209339380264;-0.16917648911476135;-0.034995995461940765
3;-0.16323310136795044;0.1486108899116516;-0.027125107124447823;0.027369771152734756;-0.029060153290629387;0.12821388244628906;0.3178251385688782;0.09661585092544556;-0.0165561493486166;-0.05187486484646797;-0.12956131994724274;-0.006797553040087223;-0.07667112350463867;-0.10758805274963379;-0.1282288283109665;-0.22866111993789673;-0.0473439060151577
4;-0.16223935782909393;0.1000320315361023;-0.07933394610881805;0.005161898676306009;0.018926693126559258;0.15233513712882996;0.2604772448539734;0.14521431922912598;-0.03361990675330162;-0.07118016481399536;-0.14882607758045197;0.12110870331525803;-0.007744771894067526;-0.12551791965961456;-0.14633402228355408;-0.23491942882537842;-0.07083944231271744
5;-0.1582854986190796;0.04208028316497803;-0.17470389604568481;-0.024289291352033615;0.04447043687105179;0.12336582690477371;0.15000280737876892;0.1564839482307434;-0.022465083748102188;-0.04808993637561798;-0.14639277756214142;0.138663649559021;0.03079340234398842;-0.13010378181934357;-0.09373188018798828;-0.1630529761314392;-0.08752217888832092
6;-0.14301656186580658;0.0007914871093817055;-0.24552714824676514;-0.04307277500629425;0.029300032183527946;0.05797926336526871;0.04469332844018936;0.11992552876472473;0.011531343683600426;0.006364667788147926;-0.10488500446081161;0.025255797430872917;0.006877685897052288;-0.11802975833415985;0.00146545993629843;-0.049433935433626175;-0.09233926236629486
7;-0.11617698520421982;-0.00787468533962965;-0.23498795926570892;-0.03629187121987343;-0.021296706050634384;-0.005486661102622747;0.009260972961783409;0.05657144635915756;0.04147770255804062;0.05781268700957298;-0.03123828023672104;-0.16334186494350433;-0.07711242884397507;-0.10353351384401321;0.08187799155712128;0.02955925464630127;-0.09584767371416092
8;-0.08611343801021576;0.01525148842483759;-0.14069600403308868;-0.006968992296606302;-0.07777436822652817;-0.033503465354442596;0.06459219008684158;0.005201586522161961;0.039009202271699905;0.07507260888814926;0.043610408902168274;-0.3238690495491028;-0.1770252138376236;-0.10657180100679398;0.10252604633569717;0.015613273717463017;-0.11177001148462296
9;-0.06347347050905228;0.055873893201351166;-0.018628301098942757;0.020620817318558693;-0.10428138077259064;-0.02011740580201149;0.1675710529088974;-0.005626787431538105;-0.002380476100370288;0.05507654324173927;0.08534317463636398;-0.370659738779068;-0.23137794435024261;-0.1338741034269333;0.0642254427075386;-0.08218985050916672;-0.14212414622306824
10;-0.05352667719125748;0.0951233059167862;0.0565054714679718;0.015039556659758091;-0.08310380578041077;0.011260651983320713;0.23920483887195587;0.02084631472826004;-0.0598888024687767;0.02495059184730053;0.08369659632444382;-0.2912006378173828;-0.20271997153759003;-0.1694088876247406;0.012732574716210365;-0.18861493468284607;-0.17445802688598633
