;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.4890973503843842;-0.48265732319336097;-0.015753241549895845;-0.060830503979263706;-0.11737409447568437;-0.029459395039165337;-0.2122876501985232;-0.080167984031677;0.06089808088786453;0.3137935807396176;0.23383989446074324;0.04837953312737519;-0.0019689009668970034;0.2983501660863087;0.6077545998903006;0.38145520801795196;0.3514962460569415
2;-0.4427893007856807;-0.438203616174218;0.013088709815013685;-0.3732632477916545;-0.05027116040268865;-0.03604994511826906;-0.28195083574231905;-0.02903597727776806;0.10544439434922011;0.49467109123970765;0.2045825233078552;0.10302512001883707;0.07806752226620842;0.187477372938504;0.5374812349926499;0.4380727276176627;0.44770085390385955
3;-0.18330489721139812;-0.0806886799382331;0.03423918224408422;-0.6175927931624988;0.060052075816348006;-0.04501720508880472;-0.25453331342743235;0.01468261562399187;0.16023822878766317;0.5658624506182992;0.08623397684837003;0.05881552690042001;0.11709692286232096;0.0022249581307569083;0.21566510782079215;0.30838592525402986;0.35671323618556866
4;0.06618880379501434;0.24647672400586423;0.0016031844385135132;-0.5999542535142874;0.11584663749813104;-0.05338111557637159;-0.1807996513476123;0.004488898329979802;0.1957895384614196;0.492359095113762;-0.06209764301187299;-0.08030753919046564;0.09622945169163039;-0.09011608768937246;-0.16824226344339677;0.15303675122193613;0.16324984529662917
5;0.13222978111771413;0.25985451813859584;-0.08811229358295605;-0.30096897112918847;0.05952033782891008;-0.06238743647387449;-0.10217592422376513;-0.024245864105020117;0.17250622463933055;0.2989809659617339;-0.19055208161252418;-0.20337243623297255;0.05654669957556597;-0.040659592070432654;-0.4259003751044101;0.09813236682142255;-0.008848817637960315
6;0.04300513673632528;0.023695558022732266;-0.16773819349322602;0.11723750390747342;-0.06299448875965934;-0.06724801244351353;-0.00550536249749285;0.00032868833528097214;0.06748276629811283;0.054645697838777485;-0.2637295434474347;-0.20050539480663554;0.04636634009737662;0.047124376597541096;-0.4854062976054183;0.09094670029388752;-0.11013702252892485
7;-0.040320440296353094;-0.17111485595227566;-0.14328549882965175;0.45610023333516525;-0.14297327145048241;-0.05039784769219418;0.12860351310082063;0.07588071777867783;-0.09591675346566393;-0.16992451260144412;-0.24541333130318752;-0.0832389079947953;0.06050616723774105;0.05781067558984039;-0.392620493791389;-0.01465813305510281;-0.17087870202928931
8;-0.013335119708063113;-0.158669714836684;0.012416793255466371;0.6175321207477117;-0.11478933145550219;-0.0011265965305692518;0.25581315701339263;0.09751969332147772;-0.24169529430131947;-0.32277857911559316;-0.12267666443561046;0.023528319993854654;0.046365152418973835;0.00030135835407789195;-0.23936830582509155;-0.24751127607950021;-0.2193967042164422
9;0.07492443129766334;-0.046783023774864055;0.2069735371177486;0.6170543213229676;-0.014455011712103758;0.057494718417093534;0.2877369760970931;-0.02695467262959655;-0.28207432450458186;-0.3617916867372119;0.0474787117301339;0.016063960346593808;-0.03173641376838652;-0.02367752727492986;-0.09564924421188309;-0.4471862591721891;-0.2352693648497276
10;0.1044565382274817;-0.017356602943354234;0.2894808026371467;0.5133863214492258;0.06931094357821853;0.08044623683276542;0.1978867728822455;-0.24034724422339468;-0.1901492752461708;-0.26647109467578944;0.15366300193816487;-0.07633925961026926;-0.14884529302291893;0.031529022267409196;0.015379487975416665;-0.4316998726748571;-0.19648797344557906
11;0.031100715020259493;-0.07122821066646443;0.18554142791172812;0.36028980807898436;0.0914854783684312;0.054377897598640985;0.08307194974478808;-0.3521062046038972;-0.03988017087298638;-0.08958093155140585;0.12977707355818893;-0.12782584397194166;-0.24445115704275824;0.0839466280913588;0.10331341930833715;-0.2128520388456413;-0.14408460091075678
12;-0.06632569750482947;-0.04507135271479934;-0.026760188789909704;0.20833233375520635;0.08544379518349754;0.02835872004950251;0.08140857492019056;-0.21889350103605634;0.043119358728626274;0.028983663075100093;0.033828161110375295;-0.05817767754622471;-0.2779727797870039;0.0229218102830227;0.1766718553027958;-0.0013775951114688057;-0.15954554510596297
13;-0.07369113290834411;0.14864777637913337;-0.18721616619617729;0.10209984307547897;0.10373424956443814;0.06599740104808295;0.2183867117280225;0.09491117513182666;-0.007241848541344392;-0.03260012554415895;-0.007262051686584206;0.07846310104698816;-0.24818354466772383;-0.14359883040557284;0.21623680700548129;0.01170391153636502;-0.26657966839910135
14;0.041639532614404194;0.3854229261443927;-0.20346493445212085;0.048869509339075766;0.1426528159440948;0.1607954310361414;0.35726082241210344;0.3566959002911891;-0.13038833532768468;-0.22373584167938193;0.05397428988675765;0.15190592374112133;-0.16969127763553535;-0.2766363846833079;0.18457634062730557;-0.14993208288384746;-0.3778354980490225
15;0.19988111745570084;0.46189499121056393;-0.12227830856884092;0.010303015494496807;0.14272820290915686;0.22283042074715478;0.328704762615328;0.37483927685789237;-0.19382697582750671;-0.31377174094203153;0.11672339653467866;0.09105429736097231;-0.05666490632995901;-0.24848118076574646;0.07272475453363465;-0.2916191504516357;-0.36530614118296995
16;0.2794123594684408;0.31346105924401313;-0.05075747186049773;-0.04641809246032733;0.06380636790150404;0.17417982473787919;0.11141767140666828;0.16761144066700875;-0.1231395664561532;-0.10998604478757165;0.040394505050367124;-0.04836631031466936;0.061238641319211376;-0.07718261333105017;-0.06362525968588427;-0.26610635400638893;-0.18819963059121417
17;0.2161000290189377;0.05492341407605979;-0.028681759897023592;-0.09679587355188882;-0.054819293312783346;0.050092473312233016;-0.13377767824062356;-0.06969271037033405;0.02595309415416806;0.3015177839571247;-0.18281911799904008;-0.14270472756278116;0.13033765045086954;0.09391205953599753;-0.13298576051436545;-0.11363369453806664;0.05911329858486952
18;0.050789769610895076;-0.16084402051161523;-0.0057045986391513984;-0.09012119628573226;-0.12130283107180329;-0.02659987957181231;-0.22030027035183428;-0.14940878319561596;0.12866913248697362;0.5894962615767075;-0.39326582755540646;-0.11304837360389877;0.11224087933092254;0.13800478567980012;-0.08956018461266402;0.0165535403528908;0.22975909997328894
19;-0.10549835109974695;-0.26052963138492885;0.058693689479424;-0.038267616715106714;-0.07958239360250483;0.013075831248807944;-0.1193545710579128;-0.04093477421939173;0.11679536927747772;0.504817801089417;-0.41496885978340486;0.017348469482475398;0.037415588361930215;0.05099233995547805;0.01780507307873966;0.044804086978696575;0.2502147844114037
20;-0.16031304843872327;-0.2364507998552413;0.1125884393351233;-0.03616414111086484;0.03224966752192915;0.09105840439077513;0.020903667444391708;0.13606245190133676;0.03476414332592636;0.15546073235326566;-0.22578258323378783;0.15626143518194247;-0.003955439465689567;-0.07134587752495462;0.09259313852403296;0.028439582982288263;0.16922399556641546
21;-0.11450892569680421;-0.10470020599615897;0.06503256430932006;-0.15680354830807083;0.1122167846343019;0.06268960010860589;0.03267361317579598;0.23136658156161205;-0.02187724533854989;-0.10265597145539673;0.03492751589782473;0.21836667818386474;0.05337365367499615;-0.1303277736506603;0.08809884146985532;0.06530798044913591;0.10161979838461468
22;-0.05651974063364223;0.06384341346862138;-0.08551716591188947;-0.3384359582577234;0.08391913353267785;-0.10962381645358636;-0.10966934316696812;0.17382196928047106;-0.003023157867833996;-0.05605032782662728;0.20760903731309344;0.18011844946834596;0.17769162663378854;-0.08849404029645264;0.04403868675791498;0.17371214867122417;0.13569147201742784
23;-0.07046924377952903;0.12474913266796915;-0.21812039800643446;-0.425817919620758;-0.03667110245730028;-0.2958234459564166;-0.285429778351571;0.0003066449420534721;0.06880975030302117;0.14806009500252032;0.23287079020342386;0.08522422668390066;0.27017794010240387;0.03175055230268837;0.02093514898815897;0.28789706316092883;0.2781406170045118
24;-0.14036392004333997;-0.022738161393393727;-0.21158287529261186;-0.34798891819131794;-0.15402645290163552;-0.3341451540872633;-0.3651480966982033;-0.18250908862812487;0.14653148064410884;0.21758810715778928;0.1446285444508393;0.006278084302073093;0.2696182308087934;0.17193796374001938;0.018741423168635845;0.34717813365221434;0.4550362107401782
25;-0.15629453725777076;-0.27504229543837727;-0.0825904324658696;-0.2215167678342038;-0.17317226947182968;-0.2109647929489099;-0.33185135536881066;-0.26424201795596497;0.20269047812462007;0.09394587842060373;0.0023758281348812515;-0.012757158316139296;0.2112881887594348;0.25536746282353445;-0.01295913537456323;0.3536752377324671;0.5529908421635833
26;-0.033190196041607896;-0.3647799022038682;0.03213352487626512;-0.22650144067389766;-0.08061626142486841;-0.07189348286374615;-0.26745175430831564;-0.19762814316288474;0.22031733004856133;0.007301430763120658;-0.1277500888128713;0.007281216761910329;0.17137554072234343;0.21973498910693248;-0.08782635185778334;0.3401127912768385;0.4859098724920566
27;0.18000584389345212;-0.14148387777261243;0.034185906296753936;-0.37637479900106485;0.04227875332710613;-0.05073783356726751;-0.24243859079439561;-0.03476632750351835;0.16870128882460755;0.12721207368605228;-0.1561718945364103;0.0038564431218028362;0.1677185706254986;0.0711537552969279;-0.14283257828777415;0.3114470360964694;0.261480427136805
28;0.33385222474161613;0.21699605802539249;-0.029685155834171896;-0.46099225854494336;0.09001714951120013;-0.12227726671438945;-0.2407811059559898;0.10521710239768858;0.022814424943747625;0.2639133178597308;-0.014630755739414813;-0.05409612359506018;0.140708037705256;-0.09514515928781485;-0.11398907038462447;0.240977620537587;-0.006571689444190485
29;0.33431698490637185;0.3664241875467882;-0.042187621974345724;-0.26437258310700446;0.031203193075024085;-0.15269476388645573;-0.19372596025883893;0.13167925572965364;-0.1856551708975837;0.04941297142052634;0.23917261049162625;-0.11494562588125919;0.03684783935839201;-0.16151467400326647;-0.03574561771496288;0.11442202466316091;-0.17670064929890983
30;0.24569749082583114;0.19355493234668117;0.02778027059752685;0.1687757777417854;-0.05787390799746968;-0.07598318708328371;-0.06962505405316362;0.062058918274194505;-0.35678235881459464;-0.5727533540307117;0.4031191870748263;-0.08533300757287521;-0.11098043080632677;-0.09997605248731314;-0.019655968809327354;-0.0427639115500717;-0.1973390324524049
