;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.1783132404088974;-0.09984361380338669;0.08106162399053574;-0.3599855303764343;0.28223302960395813;0.1535680592060089;-0.14627432823181152;0.16517706215381622;0.04029469192028046;0.18968982994556427;-0.11055983603000641;0.5036888718605042;0.07167627662420273;-0.050272658467292786;-0.19327594339847565;-0.28736183047294617;-0.137486532330513
2;-0.1783132404088974;-0.09984361380338669;0.08106162399053574;-0.3599855303764343;0.28223302960395813;0.1535680592060089;-0.14627432823181152;0.16517706215381622;0.04029469192028046;0.18968982994556427;-0.11055983603000641;0.5036888718605042;0.07167627662420273;-0.050272658467292786;-0.19327594339847565;-0.28736183047294617;-0.137486532330513
3;-0.08595994859933853;-0.025545945391058922;0.08234013617038727;-0.3648914396762848;0.3131408989429474;0.18884123861789703;-0.09882164746522903;0.19651813805103302;0.05485735461115837;0.05135821923613548;-0.010773541405797005;0.4723505675792694;0.0740998312830925;-0.06357242912054062;-0.15808866918087006;-0.35243621468544006;-0.16535945236682892
4;0.017863217741250992;-0.00617830129340291;0.0803002119064331;-0.37571677565574646;0.3293750584125519;0.21811442077159882;-0.10793548077344894;0.19243267178535461;0.036377664655447006;-0.14692503213882446;0.07519220560789108;0.39127540588378906;0.06627196818590164;-0.06881734728813171;-0.10984516143798828;-0.3370341956615448;-0.18695242702960968
5;0.07314322143793106;-0.06425177305936813;0.08718051761388779;-0.35541221499443054;0.30984681844711304;0.22696678340435028;-0.16122359037399292;0.13000237941741943;-0.010644384659826756;-0.3068103492259979;0.08809258788824081;0.2653104364871979;0.039698682725429535;-0.07144508510828018;-0.07362572848796844;-0.24676679074764252;-0.1961546391248703
6;0.046342216432094574;-0.16059927642345428;0.11165615171194077;-0.26600590348243713;0.24926233291625977;0.20974841713905334;-0.20380520820617676;0.0213016290217638;-0.06051698327064514;-0.33734285831451416;0.007376460358500481;0.13275614380836487;-0.002042899141088128;-0.07364703714847565;-0.0576496496796608;-0.12264607846736908;-0.18212519586086273
7;-0.0397021509706974;-0.2159150242805481;0.14645159244537354;-0.10514647513628006;0.16468393802642822;0.16844427585601807;-0.18130041658878326;-0.088236004114151;-0.08381643146276474;-0.21961230039596558;-0.12602519989013672;0.04687632620334625;-0.04094431549310684;-0.07139909267425537;-0.04663119092583656;-0.013159160502254963;-0.13677018880844116
8;-0.11795249581336975;-0.16847699880599976;0.1679833084344864;0.07854387164115906;0.08653949201107025;0.1085657998919487;-0.08636084198951721;-0.1466013491153717;-0.06784737855195999;-0.02470284514129162;-0.23132848739624023;0.04178948327898979;-0.05346250534057617;-0.057396966964006424;-0.01719389483332634;0.053114164620637894;-0.06424777954816818
9;-0.1268349438905716;-0.02554580196738243;0.1521068811416626;0.209773451089859;0.03938742354512215;0.03838440403342247;0.03144223242998123;-0.12828360497951508;-0.024859638884663582;0.13327011466026306;-0.24191021919250488;0.10803961753845215;-0.026283178478479385;-0.027148712426424026;0.036212313920259476;0.07624290883541107;0.01679254323244095
10;-0.0607416033744812;0.13335318863391876;0.09584015607833862;0.23772919178009033;0.02622520737349987;-0.027773847803473473;0.10380131751298904;-0.04875394329428673;0.01780015416443348;0.17772571742534637;-0.15338431298732758;0.198167085647583;0.03190002590417862;0.016995800659060478;0.08707927912473679;0.07286801189184189;0.08215530216693878
11;0.020318686962127686;0.20856691896915436;0.027184030041098595;0.1761687844991684;0.028486942872405052;-0.06828855723142624;0.10047447681427002;0.05037164315581322;0.03772751986980438;0.12393003702163696;-0.029677389189600945;0.2601667642593384;0.09219940751791;0.0667916014790535;0.08928107470273972;0.056337326765060425;0.11618156731128693
12;0.034451305866241455;0.15220126509666443;-0.008188866078853607;0.09791770577430725;0.02264418452978134;-0.06145120784640312;0.056792259216308594;0.1328892707824707;0.03244727477431297;0.06438091397285461;0.03894755616784096;0.2742503583431244;0.1215280219912529;0.11220607161521912;0.010510821826756;0.025459375232458115;0.11945980042219162
13;-0.055059585720300674;0.006257300265133381;0.02276141196489334;0.08184458315372467;0.001549966516904533;0.0003052344545722008;0.04543028026819229;0.19049127399921417;0.01853019744157791;0.0946003869175911;-0.003179027931764722;0.2645260691642761;0.1028761938214302;0.14435388147830963;-0.1372821033000946;-0.030903629958629608;0.10341977328062057
14;-0.2015332281589508;-0.12375611811876297;0.11404848843812943;0.14870798587799072;-0.01592102460563183;0.09957967698574066;0.11183565109968185;0.23871183395385742;0.01646536774933338;0.23563708364963531;-0.13998115062713623;0.27626532316207886;0.04614030197262764;0.15511351823806763;-0.2952955961227417;-0.11917982995510101;0.07666099071502686
15;-0.29948681592941284;-0.1430465281009674;0.2187134176492691;0.23557530343532562;0.004257342778146267;0.1978922337293625;0.22554007172584534;0.2920111417770386;0.03358073532581329;0.4137200713157654;-0.2952256500720978;0.336710661649704;-0.01800067536532879;0.13594016432762146;-0.38913053274154663;-0.22881865501403809;0.03606710210442543
16;-0.25895366072654724;-0.0363900326192379;0.2752412259578705;0.23350311815738678;0.0859367623925209;0.2556057572364807;0.2908123731613159;0.34194105863571167;0.05814769119024277;0.514059841632843;-0.38275080919265747;0.4308071434497833;-0.05678009241819382;0.0804780125617981;-0.37468644976615906;-0.3315500020980835;-0.027604414150118828
17;-0.07620839029550552;0.11899182200431824;0.2453957200050354;0.0662587508559227;0.2204638570547104;0.25565168261528015;0.21435053646564484;0.3596755862236023;0.06865999847650528;0.4680999517440796;-0.35931944847106934;0.511443555355072;-0.05365912616252899;-0.007880776189267635;-0.26700782775878906;-0.39235034584999084;-0.11313776671886444
18;0.1534406542778015;0.20667114853858948;0.13751865923404694;-0.24576173722743988;0.36411282420158386;0.21353492140769958;-0.019316690042614937;0.3223109841346741;0.050614237785339355;0.30708491802215576;-0.24542993307113647;0.5359235405921936;-0.01450076512992382;-0.10884440690279007;-0.13096965849399567;-0.38505324721336365;-0.19658918678760529
19;0.2940537929534912;0.152246356010437;-0.00047696410911157727;-0.585416316986084;0.45919209718704224;0.16494853794574738;-0.32386770844459534;0.23992349207401276;0.007907669991254807;0.14080515503883362;-0.10473395884037018;0.49906450510025024;0.04051394760608673;-0.18702250719070435;-0.039407674223184586;-0.3042404353618622;-0.23780177533626556
20;0.2589529752731323;-0.02564152143895626;-0.11234244704246521;-0.8070048093795776;0.4664672017097473;0.1393873244524002;-0.5607484579086304;0.15740077197551727;-0.03928016498684883;0.07829082757234573;-0.001461426611058414;0.4361286759376526;0.09114091843366623;-0.20659954845905304;-0.027692915871739388;-0.16856223344802856;-0.2055255025625229
21;0.06803949922323227;-0.23006294667720795;-0.16603827476501465;-0.8272518515586853;0.3883006274700165;0.13973921537399292;-0.628381073474884;0.12534725666046143;-0.06783676892518997;0.15123851597309113;0.033411905169487;0.3935721218585968;0.12658284604549408;-0.15252569317817688;-0.07631394267082214;-0.015114789828658104;-0.10376939177513123
