;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0907260999083519;-0.25592586398124695;-0.10081992298364639;-0.0080821318551898;-0.1249263808131218;-0.24908575415611267;0.03635963425040245;0.022705739364027977;-0.0858784094452858;0.15465429425239563;-0.05204097181558609;0.1643640100955963;-0.018690958619117737;-0.3279881775379181;0.27189046144485474;-0.06684435158967972;-0.13374260067939758
2;-0.0907260999083519;-0.25592586398124695;-0.10081992298364639;-0.0080821318551898;-0.1249263808131218;-0.24908575415611267;0.03635963425040245;0.022705739364027977;-0.0858784094452858;0.15465429425239563;-0.05204097181558609;0.1643640100955963;-0.018690958619117737;-0.3279881775379181;0.27189046144485474;-0.06684435158967972;-0.13374260067939758
3;0.010788514278829098;-0.1751125305891037;-0.15813975036144257;-0.04340929910540581;-0.02948898822069168;-0.1956443339586258;-0.015458397567272186;0.060070909559726715;-0.10003390908241272;0.08759822696447372;-0.10421097278594971;0.20206646621227264;0.040122199803590775;-0.3083256483078003;0.16003307700157166;-0.09933468699455261;-0.10601495951414108
4;0.0580538772046566;-0.10116782784461975;-0.1626615971326828;-0.013135148212313652;0.024009944871068;-0.14998440444469452;-0.047295041382312775;0.07470173388719559;-0.09529203176498413;0.05058465898036957;-0.12121950834989548;0.20238125324249268;0.1315738707780838;-0.22764112055301666;0.06662789732217789;-0.07098427414894104;-0.038577139377593994
5;0.016097592189908028;-0.0647195428609848;-0.1059543788433075;0.052536580711603165;0.007584618870168924;-0.13450367748737335;-0.055017709732055664;0.04680861532688141;-0.07228301465511322;0.06602294743061066;-0.07866766303777695;0.14706659317016602;0.20256972312927246;-0.10026878863573074;0.036639533936977386;0.013307721354067326;0.039392970502376556
6;-0.10969707369804382;-0.09797084331512451;-0.02326248027384281;0.09355722367763519;-0.06533024460077286;-0.15446315705776215;-0.05575081706047058;-0.02202601544559002;-0.03833508864045143;0.12788477540016174;0.009907156229019165;0.05737350881099701;0.20728132128715515;0.013409299775958061;0.08791331201791763;0.11403197050094604;0.08748700469732285
7;-0.2718598544597626;-0.20694828033447266;0.03125984966754913;0.07008868455886841;-0.14896324276924133;-0.19190402328968048;-0.06784903258085251;-0.10114648938179016;-0.0034471964463591576;0.2045935094356537;0.10193502902984619;-0.013567894697189331;0.1419581025838852;0.04106421396136284;0.19893231987953186;0.18180106580257416;0.07894949615001678
8;-0.4015957713127136;-0.3502240478992462;0.025300240144133568;-0.0022882530465722084;-0.19560745358467102;-0.21433795988559723;-0.08896693587303162;-0.14347131550312042;0.023444805294275284;0.2579411566257477;0.1562134474515915;-0.015492428094148636;0.04862130433320999;-0.04906725883483887;0.3181220293045044;0.1878727227449417;0.017263265326619148
9;-0.44221317768096924;-0.4488782286643982;-0.027657408267259598;-0.06282658874988556;-0.18540117144584656;-0.19481611251831055;-0.09392520785331726;-0.11480732262134552;0.036346353590488434;0.2652994692325592;0.16145966947078705;0.060998424887657166;-0.015876155346632004;-0.21732361614704132;0.3904796540737152;0.13959884643554688;-0.0667983740568161
10;-0.3781735301017761;-0.43193045258522034;-0.08077151328325272;-0.05484076589345932;-0.13498474657535553;-0.1314190924167633;-0.057013943791389465;-0.021026864647865295;0.032665904611349106;0.23011939227581024;0.14126774668693542;0.1729515790939331;-0.02077193185687065;-0.37126997113227844;0.38661977648735046;0.07183216512203217;-0.13463596999645233
