;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0548517182469368;-0.5368523001670837;-0.12469318509101868;-0.49126914143562317;0.32637566328048706;0.09226231276988983;-0.1833690106868744;0.008185353130102158;0.3589179217815399;-0.14993849396705627;0.06155826896429062;0.195204496383667;0.07624046504497528;-0.17914767563343048;0.4939257502555847;0.07907069474458694;0.09923780709505081
2;-0.0548517182469368;-0.5368523001670837;-0.12469318509101868;-0.49126914143562317;0.32637566328048706;0.09226231276988983;-0.1833690106868744;0.008185353130102158;0.3589179217815399;-0.14993849396705627;0.06155826896429062;0.195204496383667;0.07624046504497528;-0.17914767563343048;0.4939257502555847;0.07907069474458694;0.09923780709505081
3;-0.02309902384877205;-0.3412117063999176;-0.22654859721660614;-0.3524073660373688;0.14143384993076324;-0.0446176715195179;-0.12337137013673782;0.09935681521892548;0.2677200436592102;-0.06149868667125702;-0.056820835918188095;0.0677536278963089;0.11213424056768417;-0.12140791118144989;0.37347233295440674;0.10001026839017868;0.1307750642299652
4;0.06783991307020187;-0.07987746596336365;-0.31937238574028015;-0.2251249998807907;-0.015340279787778854;-0.18772171437740326;-0.07616636902093887;0.16045181453227997;0.1297903209924698;0.06110251322388649;-0.1666017770767212;-0.062440499663352966;0.13340052962303162;-0.08374658972024918;0.24567049741744995;0.10006735473871231;0.12392711639404297
5;0.16211780905723572;0.09361481666564941;-0.35853856801986694;-0.18529215455055237;-0.08145275712013245;-0.26812633872032166;-0.06829133629798889;0.16088786721229553;0.012741758488118649;0.1727825403213501;-0.22082644701004028;-0.14048278331756592;0.12726181745529175;-0.10401656478643417;0.1456930935382843;0.08641572296619415;0.07994394749403
6;0.19177527725696564;0.0745609924197197;-0.32504168152809143;-0.25196900963783264;-0.043654825538396835;-0.25050392746925354;-0.10314764827489853;0.10135587304830551;-0.0092975664883852;0.22629478573799133;-0.19013305008411407;-0.14296822249889374;0.09014822542667389;-0.17146866023540497;0.1007084921002388;0.07981469482183456;0.033124152570962906
7;0.1311357170343399;-0.10943438857793808;-0.23562580347061157;-0.3658706247806549;0.0634976178407669;-0.15206648409366608;-0.15421144664287567;0.011712160892784595;0.09216295927762985;0.1958562433719635;-0.082925945520401;-0.08716239035129547;0.027847809717059135;-0.2230718731880188;0.11596444249153137;0.09192731976509094;0.02379385195672512
8;0.01950778253376484;-0.3165026605129242;-0.13183145225048065;-0.4244782626628876;0.18450002372264862;-0.028013786301016808;-0.18004149198532104;-0.06853390485048294;0.2725865840911865;0.09132786095142365;0.051707956939935684;-0.013470422476530075;-0.047981325536966324;-0.1831551194190979;0.16981405019760132;0.10985349118709564;0.06510186940431595
9;-0.06837358325719833;-0.4004574418067932;-0.05629046633839607;-0.35313427448272705;0.27188125252723694;0.06297276169061661;-0.15359415113925934;-0.11319154500961304;0.43568381667137146;-0.04469429701566696;0.14513206481933594;0.04248170182108879;-0.12362661212682724;-0.021068917587399483;0.2237168699502945;0.10478181391954422;0.13193409144878387
10;-0.08107250183820724;-0.3261045813560486;-0.03107597306370735;-0.16209354996681213;0.29984399676322937;0.08867882937192917;-0.08519984781742096;-0.12096131592988968;0.49256742000579834;-0.15613500773906708;0.14608968794345856;0.06718753278255463;-0.18521054089069366;0.21587342023849487;0.2440435290336609;0.05930326133966446;0.18155837059020996
11;-0.03014877438545227;-0.19556698203086853;-0.04947683960199356;0.05391062796115875;0.2626517713069916;0.0520787239074707;-0.019939763471484184;-0.10989604890346527;0.4187137186527252;-0.1999775767326355;0.0517888180911541;0.06693487614393234;-0.21929290890693665;0.42223769426345825;0.22272810339927673;-0.01133640669286251;0.18820516765117645
12;0.021844498813152313;-0.16203323006629944;-0.0833754912018776;0.1767221838235855;0.16959840059280396;-0.020149394869804382;-0.007624723017215729;-0.10091499984264374;0.2681981325149536;-0.16670015454292297;-0.08847711235284805;0.0536111481487751;-0.21463166177272797;0.4976082742214203;0.18209704756736755;-0.06593422591686249;0.1617356389760971
13;0.014365866780281067;-0.2999807894229889;-0.10019497573375702;0.14438962936401367;0.0449005626142025;-0.0957329124212265;-0.06524854898452759;-0.10280978679656982;0.1349131017923355;-0.08356291055679321;-0.20208989083766937;0.03403541445732117;-0.16634796559810638;0.4108382761478424;0.15901917219161987;-0.06948459893465042;0.13478432595729828
14;-0.06195024400949478;-0.5384515523910522;-0.08016833662986755;-0.008140290156006813;-0.0714796632528305;-0.14873501658439636;-0.16035591065883636;-0.10840549319982529;0.08906537294387817;0.0015314877964556217;-0.23620139062404633;0.011461636051535606;-0.0805283859372139;0.22046828269958496;0.1786961406469345;-0.023627040907740593;0.130939781665802
15;-0.16047067940235138;-0.7136151790618896;-0.026146920397877693;-0.17713502049446106;-0.1325116902589798;-0.16251489520072937;-0.23043186962604523;-0.10280638933181763;0.13462252914905548;0.046732451766729355;-0.18560416996479034;-0.0056210956536233425;0.024773411452770233;0.036429617553949356;0.23703987896442413;0.03320363163948059;0.14348077774047852
16;-0.219888374209404;-0.6989773511886597;0.038136452436447144;-0.2657853364944458;-0.10520873218774796;-0.12927387654781342;-0.22646862268447876;-0.07651858776807785;0.21620872616767883;0.03770214691758156;-0.08646803349256516;0.00022578776406589895;0.12466520816087723;-0.05079256743192673;0.30478227138519287;0.05897121876478195;0.14431941509246826
17;-0.21440298855304718;-0.5071424245834351;0.08104777336120605;-0.2505393922328949;0.007515530567616224;-0.05137757211923599;-0.14881010353565216;-0.0338592529296875;0.26600325107574463;-0.009335829876363277;0.016886448487639427;0.046716149896383286;0.19685232639312744;-0.02522606961429119;0.34981852769851685;0.04652451351284981;0.11456538736820221
18;-0.16987821459770203;-0.28011003136634827;0.08213964104652405;-0.18871136009693146;0.16249243915081024;0.05682358518242836;-0.04717189818620682;0.008846508339047432;0.2523881196975708;-0.06436566263437271;0.10399208962917328;0.13610002398490906;0.22992752492427826;0.05132042244076729;0.35988613963127136;0.03142128512263298;0.06713002920150757
19;-0.13499240577220917;-0.17694920301437378;0.047824740409851074;-0.1637827605009079;0.2974556088447571;0.17203286290168762;0.016678377985954285;0.03358546644449234;0.19439838826656342;-0.10784026235342026;0.1828412413597107;0.24608425796031952;0.22547860443592072;0.08709581196308136;0.3475940227508545;0.05827132239937782;0.0379946194589138
20;-0.13653214275836945;-0.25183340907096863;0.013125068508088589;-0.21335792541503906;0.3657442033290863;0.27171868085861206;0.015567236579954624;0.03225580230355263;0.13598552346229553;-0.1443193107843399;0.26539868116378784;0.33739447593688965;0.19343410432338715;0.024456337094306946;0.3346356153488159;0.1329241693019867;0.05179118737578392
21;-0.1602284014225006;-0.42157667875289917;0.02451941929757595;-0.29785868525505066;0.360245943069458;0.3445914089679718;-0.023816123604774475;0.01164665725082159;0.10623321682214737;-0.19480067491531372;0.3390503525733948;0.3749193847179413;0.14495211839675903;-0.12303387373685837;0.3296848237514496;0.2048013061285019;0.0932188332080841
22;-0.1725151687860489;-0.5452978014945984;0.11029575020074844;-0.33508041501045227;0.3095724880695343;0.3927004039287567;-0.04520101100206375;-0.0117029445245862;0.09991227835416794;-0.2733444273471832;0.3642459511756897;0.3480702340602875;0.08834584802389145;-0.28246432542800903;0.3200052082538605;0.2013578861951828;0.11376568675041199
23;-0.1590113788843155;-0.5446656942367554;0.25559863448143005;-0.27254778146743774;0.25143998861312866;0.422146737575531;-0.012015207670629025;-0.023510687053203583;0.09195142984390259;-0.36677587032318115;0.30591002106666565;0.27601444721221924;0.030071843415498734;-0.37088003754615784;0.28505799174308777;0.09118866175413132;0.07268991321325302
24;-0.1396668702363968;-0.46107789874076843;0.40069347620010376;-0.13851989805698395;0.20633630454540253;0.4303509294986725;0.0582178458571434;-0.022381165996193886;0.06876618415117264;-0.4354844093322754;0.1737983375787735;0.19478505849838257;-0.0220881849527359;-0.34795764088630676;0.22089481353759766;-0.07739270478487015;-0.021780285984277725
25;-0.1437707394361496;-0.4028766453266144;0.46879568696022034;-0.028629431501030922;0.17283032834529877;0.403020977973938;0.10397867858409882;-0.021005552262067795;0.04559601470828056;-0.43782949447631836;0.03363307937979698;0.13650023937225342;-0.058317881077528;-0.23944634199142456;0.1534477025270462;-0.2007582038640976;-0.10995233058929443
26;-0.1690046340227127;-0.4322635233402252;0.41004678606987;-0.036122921854257584;0.14545989036560059;0.32685670256614685;0.06879647821187973;-0.03580315783619881;0.053249541670084;-0.3615313470363617;-0.028893951326608658;0.11538869887590408;-0.07025547325611115;-0.11983728408813477;0.12662790715694427;-0.19510912895202637;-0.12511546909809113
