;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.04231710731983185;5.0509730499470606e-05;-0.3141942024230957;-0.1493241935968399;0.15635764598846436;-0.19000490009784698;-0.07157821208238602;0.3511699140071869;-0.08632966130971909;0.13508732616901398;0.2227679193019867;0.2750402092933655;0.24092665314674377;0.10639697313308716;0.1964157223701477;0.14063920080661774;-0.008251568302512169
2;0.04231710731983185;5.0509730499470606e-05;-0.3141942024230957;-0.1493241935968399;0.15635764598846436;-0.19000490009784698;-0.07157821208238602;0.3511699140071869;-0.08632966130971909;0.13508732616901398;0.2227679193019867;0.2750402092933655;0.24092665314674377;0.10639697313308716;0.1964157223701477;0.14063920080661774;-0.008251568302512169
3;0.031991440802812576;-0.0027334659826010466;-0.31683647632598877;-0.10661789029836655;0.16446346044540405;-0.15726636350154877;-0.03417862206697464;0.3126509189605713;-0.03875993192195892;0.13079297542572021;0.17033904790878296;0.269554078578949;0.22954541444778442;0.140506774187088;0.1515534222126007;0.05396329239010811;-0.04535060003399849
4;0.023598747327923775;0.029830511659383774;-0.267911434173584;-0.07343616336584091;0.148639976978302;-0.12499062716960907;0.01546938344836235;0.26191291213035583;0.013981247320771217;0.1136242002248764;0.09118689596652985;0.20300552248954773;0.16140811145305634;0.15292899310588837;0.08438876271247864;-0.032492611557245255;-0.05853800103068352
5;0.02787664160132408;0.08331473916769028;-0.19350498914718628;-0.0724802017211914;0.12688353657722473;-0.10135139524936676;0.04976978152990341;0.21314600110054016;0.04919151961803436;0.07802688330411911;0.010370511561632156;0.1076137125492096;0.06750960648059845;0.1314159482717514;0.02485506981611252;-0.0894172266125679;-0.03546701371669769
6;0.045064881443977356;0.11488347500562668;-0.1352657824754715;-0.11232105642557144;0.11502879858016968;-0.09726318717002869;0.036792684346437454;0.17163892090320587;0.05096571519970894;0.035573702305555344;-0.04724787548184395;0.0350860096514225;0.003407936543226242;0.08802012354135513;0.0005790632567368448;-0.09048045426607132;0.024041857570409775
7;0.06196080893278122;0.08592371642589569;-0.11669371277093887;-0.175492525100708;0.11298506706953049;-0.11817390471696854;-0.03352305293083191;0.12936604022979736;0.01620374619960785;0.008562195114791393;-0.058409184217453;0.017259646207094193;0.008687447756528854;0.053702834993600845;0.022030750289559364;-0.02140982076525688;0.10772865265607834
8;0.06150613725185394;-0.0009115259163081646;-0.12619732320308685;-0.22316734492778778;0.10700973868370056;-0.15642398595809937;-0.1337081491947174;0.07535405457019806;-0.04560566321015358;0.012372537516057491;-0.003906650003045797;0.04414433613419533;0.07664041221141815;0.05822348594665527;0.07788173854351044;0.10810569673776627;0.19438613951206207
9;0.03799622505903244;-0.09338521957397461;-0.13105997443199158;-0.21717359125614166;0.08545152097940445;-0.1921449452638626;-0.20967882871627808;0.01283511333167553;-0.1156919077038765;0.04180225357413292;0.11907578259706497;0.07702211290597916;0.15889373421669006;0.10883545130491257;0.14192116260528564;0.2569735646247864;0.25982996821403503
10;0.004656323231756687;-0.12289302796125412;-0.10862813889980316;-0.145956352353096;0.05279311537742615;-0.2038922756910324;-0.21402987837791443;-0.03371797502040863;-0.17002660036087036;0.07427287101745605;0.2791193425655365;0.08384402096271515;0.20120397210121155;0.18247747421264648;0.18665078282356262;0.36132246255874634;0.2840515077114105
11;-0.014463110826909542;-0.057263024151325226;-0.06586934626102448;-0.035487011075019836;0.028132857754826546;-0.18152450025081635;-0.13821417093276978;-0.03216961398720741;-0.1850559264421463;0.08841013163328171;0.4058695137500763;0.0653957724571228;0.18126212060451508;0.23700232803821564;0.19620992243289948;0.3630742132663727;0.257704496383667
12;-0.0031071524135768414;0.06883393228054047;-0.029842978343367577;0.06476422399282455;0.028535565361380577;-0.1313990354537964;-0.018750613555312157;0.030671341344714165;-0.14690762758255005;0.08242151886224747;0.4153377413749695;0.04998024180531502;0.1188000738620758;0.23443914949893951;0.17264936864376068;0.2455918937921524;0.18543101847171783
13;0.03317081555724144;0.1738833785057068;-0.01920921728014946;0.1124875620007515;0.05211430788040161;-0.07032879441976547;0.08814976364374161;0.1312830150127411;-0.06174595654010773;0.07575153559446335;0.2602607309818268;0.06310821324586868;0.05273862183094025;0.1620853841304779;0.13312281668186188;0.051865577697753906;0.08416753262281418
14;0.07012820988893509;0.1886303573846817;-0.02511943317949772;0.09826148301362991;0.07693120092153549;-0.014270856976509094;0.14429114758968353;0.21871379017829895;0.04028330370783806;0.09137451648712158;-0.0254531130194664;0.10102769732475281;0.007958606816828251;0.03954146057367325;0.09967944025993347;-0.1326715499162674;-0.023040125146508217
15;0.08370177447795868;0.10959020256996155;-0.021256791427731514;0.0477001927793026;0.07814347743988037;0.028369547799229622;0.15050773322582245;0.24816252291202545;0.11484105885028839;0.13325832784175873;-0.3254563808441162;0.13284213840961456;-0.018793510273098946;-0.09107214957475662;0.08685136586427689;-0.22685083746910095;-0.11452590674161911
16;0.06948989629745483;0.0035208403132855892;0.0054159099236130714;-0.0008593443199060857;0.04915520176291466;0.054294537752866745;0.13593286275863647;0.21441900730133057;0.12588472664356232;0.17889852821826935;-0.4958033263683319;0.12928932905197144;-0.043832212686538696;-0.18515023589134216;0.0938098281621933;-0.20058737695217133;-0.17503833770751953
