;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.10703352838754654;-0.19563129544258118;-0.0030992559622973204;0.09922050684690475;-0.2978808581829071;-0.09311947971582413;0.057849492877721786;0.21142511069774628;0.038018226623535156;-0.029556578025221825;-0.40522342920303345;-0.11958183348178864;0.038790758699178696;0.11582618206739426;-0.2811738848686218;0.03460539132356644;0.09429197758436203
2;-0.10703352838754654;-0.19563129544258118;-0.0030992559622973204;0.09922050684690475;-0.2978808581829071;-0.09311947971582413;0.057849492877721786;0.21142511069774628;0.038018226623535156;-0.029556578025221825;-0.40522342920303345;-0.11958183348178864;0.038790758699178696;0.11582618206739426;-0.2811738848686218;0.03460539132356644;0.09429197758436203
3;-0.0789421945810318;-0.21885822713375092;-0.03381408005952835;0.014509614557027817;-0.26839232444763184;-0.07922297716140747;0.04500347748398781;0.2153208702802658;0.042006369680166245;-0.036814410239458084;-0.4315894544124603;-0.13038073480129242;0.03983543813228607;0.11547473073005676;-0.25569024682044983;0.006358596961945295;0.09832791984081268
4;-0.008649599738419056;-0.18178750574588776;-0.0356578454375267;-0.04552873596549034;-0.17979517579078674;-0.05670367181301117;0.023843485862016678;0.18148522078990936;0.04232014715671539;0.007937442511320114;-0.39156997203826904;-0.13923250138759613;0.002598420949652791;0.13357484340667725;-0.14785970747470856;0.009077322669327259;0.08803118020296097
5;0.06530609726905823;-0.11178072541952133;-0.006356022786349058;-0.03893134742975235;-0.07859010994434357;-0.03606531396508217;0.007730774115771055;0.12906652688980103;0.03794850409030914;0.07604656368494034;-0.322250634431839;-0.13247866928577423;-0.054621338844299316;0.15693914890289307;-0.01754418946802616;0.02665923535823822;0.06360019743442535
6;0.09705497324466705;-0.067904531955719;0.03409529849886894;0.03486570715904236;-0.025638122111558914;-0.0314347930252552;0.004556891042739153;0.08267487585544586;0.029550060629844666;0.11629709601402283;-0.27684736251831055;-0.10643909126520157;-0.10284879058599472;0.15342672169208527;0.053057946264743805;0.03264006972312927;0.033912718296051025
7;0.06437307596206665;-0.09579742699861526;0.05838925391435623;0.13126015663146973;-0.04976699873805046;-0.049226872622966766;0.011296541430056095;0.05079677700996399;0.01870122365653515;0.09225698560476303;-0.2724340260028839;-0.070890411734581;-0.12167442589998245;0.09339212626218796;0.02195059321820736;0.014025375247001648;0.010529418475925922
8;-0.016424305737018585;-0.18924516439437866;0.054381951689720154;0.19223938882350922;-0.1220596581697464;-0.07971706241369247;0.019077137112617493;0.021055595949292183;0.007783086504787207;0.010329114273190498;-0.2701159417629242;-0.04089910909533501;-0.11057417839765549;-0.02151533029973507;-0.07811296731233597;-0.016932392492890358;-0.0003358559333719313
9;-0.10236592590808868;-0.2907724380493164;0.036391694098711014;0.18951693177223206;-0.1745767593383789;-0.10034873336553574;0.023056862875819206;-0.02342926897108555;0.00015437125694006681;-0.08339976519346237;-0.20871354639530182;-0.02398732118308544;-0.08434753119945526;-0.14703401923179626;-0.16304253041744232;-0.03259487450122833;-0.0013788377400487661
10;-0.15307942032814026;-0.3328504264354706;0.03447688743472099;0.14418157935142517;-0.15262240171432495;-0.0907907709479332;0.027044877409934998;-0.0814460888504982;-0.0007485460955649614;-0.13539119064807892;-0.06594495475292206;-0.01413719728589058;-0.057767853140830994;-0.21759088337421417;-0.1630256175994873;-0.013201016001403332;-0.0005357259651646018
11;-0.1553335040807724;-0.28760650753974915;0.06888745725154877;0.10637018829584122;-0.06051604449748993;-0.04903927817940712;0.03827887400984764;-0.1260262429714203;0.0061134654097259045;-0.12157397717237473;0.10587150603532791;0.0015873888041824102;-0.033208854496479034;-0.1897340714931488;-0.07916798442602158;0.03508453816175461;-0.003535551019012928
12;-0.12536467611789703;-0.1848773956298828;0.13026581704616547;0.11150376498699188;0.03761269897222519;0.005028329323977232;0.057737112045288086;-0.12075908482074738;0.016930947080254555;-0.06160072237253189;0.20497068762779236;0.029355987906455994;-0.0019497909815981984;-0.07637005299329758;0.015285773202776909;0.0812225267291069;-0.009414616972208023
13;-0.08949559926986694;-0.0840238705277443;0.18289749324321747;0.14962497353553772;0.06666702032089233;0.04332093894481659;0.07612264156341553;-0.04868263006210327;0.02332811802625656;-0.0012316555948927999;0.15228906273841858;0.06036464497447014;0.04253571107983589;0.05641923472285271;0.0326293520629406;0.08842730522155762;-0.013056677766144276
14;-0.06051005423069;-0.02352103590965271;0.19001829624176025;0.17387403547763824;0.003061138791963458;0.05076029524207115;0.08042310178279877;0.06925749033689499;0.0165715292096138;0.022064946591854095;-0.04385160654783249;0.07666494697332382;0.09221741557121277;0.13105276226997375;-0.056959137320518494;0.037577465176582336;-0.0123363072052598
15;-0.029626015573740005;0.008622732013463974;0.14165644347667694;0.141323521733284;-0.0994473472237587;0.03684559836983681;0.06550919264554977;0.1821381151676178;-0.00642969598993659;0.003836370073258877;-0.2827110290527344;0.06741750240325928;0.12601836025714874;0.1093926653265953;-0.1963457465171814;-0.060427531599998474;-0.012828906998038292
16;0.019965948536992073;0.057985905557870865;0.06259763240814209;0.051820553839206696;-0.14494818449020386;0.027101771906018257;0.03963923081755638;0.23920659720897675;-0.03972344100475311;-0.029321245849132538;-0.4333533048629761;0.041860755532979965;0.12619400024414062;0.015463080257177353;-0.2809760868549347;-0.16975249350070953;-0.024664880707859993
17;0.09062814712524414;0.1547461450099945;-0.006009913980960846;-0.04818404093384743;-0.06830741465091705;0.040546901524066925;0.017813028767704964;0.22098638117313385;-0.07068214565515518;-0.04400330036878586;-0.42007097601890564;0.026407182216644287;0.09637419134378433;-0.08592113852500916;-0.23832479119300842;-0.24734731018543243;-0.053004179149866104
18;0.15944327414035797;0.2757180631160736;-0.03609839826822281;-0.10033480823040009;0.10942664742469788;0.07197348773479462;0.008440430276095867;0.1493988037109375;-0.08708544820547104;-0.02607755921781063;-0.26929187774658203;0.04560872167348862;0.06417261809110641;-0.1361333578824997;-0.08597368001937866;-0.2628720700740814;-0.09002133458852768
19;0.19022157788276672;0.3528943657875061;-0.028777336701750755;-0.07842057943344116;0.2879239618778229;0.09500181674957275;0.005976071581244469;0.07074043154716492;-0.08397841453552246;0.01080106757581234;-0.08604805171489716;0.10059773921966553;0.06240049749612808;-0.11807531118392944;0.07767537236213684;-0.2118513584136963;-0.11636190116405487
20;0.16036687791347504;0.32514140009880066;-0.004558026324957609;-0.004814759828150272;0.3549499213695526;0.08470847457647324;-0.0023995970841497183;0.024918608367443085;-0.06526123732328415;0.03825988247990608;0.01916288211941719;0.1624014973640442;0.10109963268041611;-0.05485401302576065;0.14432856440544128;-0.11771591752767563;-0.11295526474714279
21;0.08133736252784729;0.1918570101261139;0.021820243448019028;0.0735902488231659;0.2653183937072754;0.04113837331533432;-0.02101919613778591;0.022880056872963905;-0.03907569497823715;0.03552461788058281;-0.001738873077556491;0.18738292157649994;0.15285980701446533;0.021032657474279404;0.07498039305210114;-0.022275768220424652;-0.0752132311463356
22;-0.004805133678019047;0.022918641567230225;0.057407625019550323;0.12755130231380463;0.07228255271911621;-0.007377746514976025;-0.03568681702017784;0.04627498611807823;-0.011128067038953304;0.0037398887798190117;-0.1171143427491188;0.14539504051208496;0.16638024151325226;0.09674297273159027;-0.07235298305749893;0.03289974108338356;-0.018445558845996857
23;-0.052048612385988235;-0.08684808015823364;0.12125873565673828;0.16754688322544098;-0.1122572124004364;-0.026121925562620163;-0.020999057218432426;0.06639984995126724;0.018222065642476082;-0.03647906705737114;-0.25202688574790955;0.041010431945323944;0.10212807357311249;0.17989331483840942;-0.1864313930273056;0.027911581099033356;0.030914537608623505
24;-0.0412488654255867;-0.08537982404232025;0.21618805825710297;0.22550784051418304;-0.19827741384506226;-0.004265386611223221;0.03804034739732742;0.06661820411682129;0.0506269745528698;-0.059745870530605316;-0.34240126609802246;-0.08743441104888916;-0.03480386361479759;0.27332746982574463;-0.18401923775672913;-0.02165685035288334;0.052889496088027954
25;0.007720626424998045;-0.0008742265636101365;0.3087172210216522;0.31261056661605835;-0.1779470443725586;0.03228174149990082;0.1271870881319046;0.05238723382353783;0.08340774476528168;-0.05093276873230934;-0.36491596698760986;-0.19046053290367126;-0.1903746873140335;0.352227121591568;-0.06763584166765213;-0.0690247192978859;0.04756489768624306
26;0.051397256553173065;0.0802886113524437;0.3403787910938263;0.3929096460342407;-0.12157288193702698;0.038507044315338135;0.20445996522903442;0.04393339902162552;0.10660239309072495;-0.011236472986638546;-0.3282633125782013;-0.23602217435836792;-0.2921283543109894;0.371125727891922;0.08103372901678085;-0.060959070920944214;0.03422251716256142
