;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.06655248946702777;0.07261023225041058;0.01802588631628845;-0.02439789441369223;0.30374332942879695;0.07376948594670518;-0.028367360952373445;-0.12080614969701138;-0.010688601417548165;-0.09849291973266475;-0.19262540720101695;0.3516984293220086;0.0815806151787063;-0.029063185609062486;0.09703792682797786;-0.19136467190537335;-0.28298261411397196
2;-0.006147465063575529;0.05930998098500656;0.0019915628703257716;0.017124590907920345;0.2610337582051038;0.013167217810323933;0.05811120292330228;-0.07796446793999416;-0.004431052883428269;-0.09031127688303711;-0.25639686351123314;0.2894005903465793;-0.0016291011796965768;0.025309162009479504;0.08936519031031488;-0.2078245515508165;-0.20004635327796066
3;-0.05517485414113029;0.11614962434292792;-0.004990367025401988;0.07616586687574357;0.011668157988677737;-0.15683965814309997;0.12744288220369504;0.037206645101697244;-0.0059674697871082896;-0.03712926758534822;-0.2054992560569387;0.10649464541118848;-0.1100633750446265;0.10401507552844083;0.03265577689605785;-0.10518752000611213;0.008381701425651325
4;-0.04496482779325828;0.1752564293566059;-0.04419028989538084;0.07791109437804031;-0.2813390536355291;-0.39803896291699575;0.07015260605508866;0.13994915374578346;-0.025403085005043857;0.03774925987925501;0.0034568791954395117;-0.03528429279822527;-0.07993171106342728;0.14437275443570702;0.022802044763973312;0.10258779566672738;0.17790016405661405
5;-0.02498509910254981;0.11956507943172161;-0.1386342754264017;0.03279780518881296;-0.4492246835214264;-0.6282461593254519;-0.08114028564157129;0.16792822819530834;-0.057241584353270376;0.09686700197556009;0.3069578133299004;-0.09822248169502092;0.11447624196946508;0.12774641527971842;0.11874733692276249;0.34467704385982584;0.2174092857734632
6;-0.06127665834393792;-0.0787174573965461;-0.2337011602136826;0.009796170483470566;-0.45954955261967684;-0.7503432135569785;-0.18091297763599512;0.1278097333661816;-0.07545071585317907;0.11625364555137749;0.5140326530044897;-0.17413438974679163;0.322357488458185;0.11274999781141407;0.22772089863494577;0.5069747771653872;0.2101156108611308
7;-0.13935668740813473;-0.3036975193535921;-0.22894187640825872;0.025549774251604034;-0.37992020358419376;-0.6765973502372947;-0.1416244115742839;0.060207696424681455;-0.047710888064936466;0.09783165489991398;0.41954380950498116;-0.30014448206558614;0.37717782807497036;0.1692169044032779;0.16517774525450715;0.475209233648014;0.29082754552045426
8;-0.17068439645034222;-0.4003401530348347;-0.08346419656425594;0.01062780608394168;-0.2486109165141799;-0.37021423661148933;-0.03689678759490544;-0.018503053956459445;0.03537028368740181;0.06056128330660202;-0.005649085010558404;-0.35448960701490084;0.2623018164073757;0.28156583912980176;-0.137660309584643;0.2183566558881379;0.45139219130579583
9;-0.10466426135847326;-0.3285894709402466;0.12344077847796509;-0.08943403945670282;-0.04610341017580042;0.09865954264661592;-0.008175871447282409;-0.1177638388306178;0.13918327155462176;0.025734254627663485;-0.5313423606881325;-0.20131965259787515;0.0964140114810091;0.3431089306618216;-0.5105647908032509;-0.1460170328000873;0.528476837418134
10;-0.0047881149261189936;-0.19597062254541206;0.2549579326635603;-0.21476848180138036;0.19994208670036345;0.5425176300629851;-0.09294822659938036;-0.2220178077016735;0.19810902526599727;0.009721923004390521;-0.8136102926137234;0.09360834676756816;-0.014011258366538562;0.2658129792035602;-0.6774920116340246;-0.398298296610287;0.4021353731498096
11;0.017762330128442413;-0.13474192837986326;0.24087992962442772;-0.24485533694561407;0.3522031634877446;0.7465844216808175;-0.19005518181446832;-0.26802068562112913;0.16368243157613568;0.02076548008919602;-0.6655500516392097;0.2822324375576913;-0.059806031574185056;0.08737237499358884;-0.5270024346381086;-0.3805634413086608;0.15732849427058687
12;-0.05945133404091697;-0.1645099908023867;0.13003013874700167;-0.15511743824238322;0.2799392880191615;0.6181306675068836;-0.1989750340728235;-0.19733799477055114;0.052446500233520675;0.052515305430923934;-0.20142325702366012;0.20713647103802027;-0.07109589830991618;-0.055057994558801435;-0.21969566409411453;-0.1395896569784457;-0.005702743278778628
13;-0.13355413920310927;-0.18989492518465675;0.022247566942239925;-0.0713850710198641;0.03739345437852288;0.2664272919497634;-0.1465160967345066;-0.029465234174976877;-0.05409044917811643;0.08079372203413981;0.2820325065999055;0.00123648665376488;-0.03683093058842958;-0.06723610769060764;-0.003326337464139563;0.10772086841367726;-0.009827426200775057
14;-0.09365215502000436;-0.12239910231819952;-0.033045972419505305;-0.1296186134346777;-0.139887442177833;-0.07529140394047348;-0.13655603483544052;0.136696690374403;-0.07061488597754535;0.07644593999342454;0.5571070518899535;-0.05437702584985197;0.06728822772842652;0.0012620709611283582;0.05340335193806435;0.17539992300175594;0.013160334660819582
15;0.04483256130525569;0.020015718769333786;-0.05999954371092722;-0.300386307196454;-0.06781606377523175;-0.22674737342753418;-0.19530971378957812;0.20644690215775197;0.014916251751808678;0.02971184808743885;0.5991888580836315;0.134554651954524;0.19196830065379425;0.015537519265618133;0.09793146014213966;0.07840789060787562;-0.09440291869451556
16;0.15207761743111856;0.1407533095612378;-0.09459631420561924;-0.4018667243312286;0.17477353101963775;-0.17716010638932295;-0.22338797889607448;0.17090285977994796;0.12035493846746514;-0.03880024760633629;0.5084774505251195;0.3522696277038783;0.22122365431320923;-0.0909686686310263;0.2662705771168706;-0.008005018416288305;-0.2933610507831774
17;0.13026528028902004;0.17132092591991788;-0.1282569503258584;-0.30136632162913385;0.3182873829600243;-0.0450520599391787;-0.1235278555868321;0.10018668381331859;0.13539582897506694;-0.09645497671345035;0.3609482585838417;0.32206826368713515;0.09702348728780463;-0.2430652546907926;0.47751507572909785;0.04503793840435231;-0.37700938602453493
18;0.02111254081884174;0.13023620820497608;-0.12274208578514076;-0.06708756526693696;0.19870175274355475;0.05523544899113513;0.06229521715004412;0.06170331354926068;0.023692578626196874;-0.1283895824216807;0.1700718748872419;0.0344894820983367;-0.09603158785693572;-0.31152485433559346;0.5104526665406038;0.1759095573977646;-0.22920505031548055
19;-0.048947369593277675;0.08276519821340315;-0.06440318760305769;0.11481309950960757;-0.05750978052746004;0.09676214500946086;0.18933401510656753;0.05628305209043421;-0.13448171656774394;-0.1446518790151703;-0.037884190077470244;-0.2379259730324494;-0.21346602486155927;-0.2544003312088679;0.2744568152743828;0.20870594050181163;0.010905210293400225
20;-0.013490952592076002;0.06864660773021777;0.015566104621680153;0.1563112467723071;-0.177968670869986;0.1102334826213108;0.1783870276121465;0.03534369181505325;-0.20838865784919228;-0.15694363097039835;-0.18308494760575875;-0.25173702211500437;-0.2106669247503976;-0.14841917761748544;-0.0563188972319817;0.05859233022162621;0.0955208894416466
21;0.07145176066203994;0.08215306108670167;0.07277894406115701;0.15259660720120052;-0.05212848710067622;0.11340305177283258;0.10335959912292486;-0.03144436075595337;-0.13735657592997302;-0.15584270166666325;-0.2065078474107702;-0.05445827644894842;-0.17732230562302234;-0.0870573313656387;-0.21527696428569176;-0.1675273250512455;-0.04393949188631217
22;0.10862447466594718;0.10460489162539528;0.08598492542047874;0.23734947337402537;0.1550162569847391;0.0989910337631756;0.09096855472836803;-0.11527674999696526;0.0095450434910348;-0.11952432351289213;-0.15921033773240723;0.10098595298134114;-0.2016551630884925;-0.08106727761031718;-0.124049484758794;-0.2842453357100982;-0.22166379362715619
23;0.07251133069291513;0.12744780497541444;0.05978414065399607;0.394158497909074;0.20624825893864315;0.08024309666643273;0.1655799292100512;-0.15054225968692486;0.09791036635097752;-0.04365052440275296;-0.16425834912300188;0.06008099873835867;-0.2442585220047492;-0.07946000449075848;0.0433757981366545;-0.22153495614239796;-0.22932727750020576
24;0.019792639405003306;0.13879677616699687;0.009652615140886216;0.4593006919734225;0.06141793428250488;0.10557825103937063;0.23297001609431012;-0.09073466947268977;0.05711444324563896;0.04741240115329376;-0.26987201095855434;-0.08181809795295783;-0.1901337983223746;-0.06512043768300656;0.07662602527502083;-0.08402565110129251;-0.08773978290205155
25;0.0037440196938269576;0.11301600783039624;-0.04024140457119716;0.3112148625327607;-0.10158653833266215;0.19727898941293878;0.20810666925015425;0.051011713323313064;-0.05473774987472803;0.12438269471564829;-0.3675397782091795;-0.13186930189148535;-0.00946551873962343;-0.08492165833968895;-0.03628936856527621;-0.021932370009310215;-0.007619693271246896
26;0.013712655257238787;0.03918530491860598;-0.0545853628230959;0.017950541101618128;-0.11687008857250611;0.28758243136404316;0.11170040472679856;0.19987167046148158;-0.11656950023693372;0.18054310519779596;-0.2904844566103785;-0.03490361102207704;0.18871698071160278;-0.17075147627218867;-0.11987441286402015;-0.06894050825208753;-0.1139048507894359
27;0.010546667698935494;-0.0439369895743856;-0.008638654850313962;-0.22432044428012105;-0.018525907936313302;0.2565393058547677;0.02173718347609541;0.2542017909455178;-0.0715773364144876;0.22465946170418769;0.0016483357130632039;0.09113554806271931;0.2807823924279911;-0.2643939710521551;-0.03211704366357379;-0.12420058792460693;-0.2815942535515608
28;-0.005194270535092714;-0.06770365946059775;0.0760154780660639;-0.276766936210908;0.031943334061505034;0.060746953217882774;-0.030347018545032634;0.1467826267516821;0.018748681422833105;0.2485724433809695;0.3531494586245705;0.118909323994082;0.2605930030261735;-0.2630763356226315;0.1712269342287733;-0.08277683480697202;-0.28631376742466236
29;0.007218160733453703;-0.005394522659922633;0.13292145691239513;-0.15753201245340026;-0.03500343651022986;-0.18718241354543805;-0.068328809835344;-0.09487740848904773;0.0490504282560634;0.21886425817579697;0.5368213842303177;0.04111635992751595;0.20345908198313242;-0.14148392835988702;0.30167721793701946;0.041607314504168096;-0.07803139151888454
30;0.061439938782462705;0.08476294623236025;0.10945542108152245;0.022104593338657937;-0.11463390248417504;-0.30158925946309206;-0.090170312996228;-0.3395276742961001;-0.012614936735411423;0.11582460993556343;0.4479587940556726;-0.07150485914847848;0.1264607818511387;0.007809347635394107;0.23311409497266103;0.13406097259238453;0.16008072042000887
31;0.1059787326328824;0.10785251991147149;0.025753810401670095;0.17004642946415033;-0.07655791813934339;-0.20653446910616852;-0.04241927607932613;-0.4285617754318306;-0.09595019260291737;-0.023019381568782152;0.1847044077016972;-0.17369871107523183;-0.037374798310715704;0.07970253149008848;0.007782513165482201;0.10663688821407134;0.22911898578386128
32;0.07551594494844062;0.028937666087659332;-0.04087253570608876;0.24601403230164934;0.056254914218268184;-0.026762878492452458;0.08928605285395498;-0.29766011280896637;-0.11666914679504337;-0.117058276020902;-0.04156030512766283;-0.2523027843910144;-0.2935934387876145;0.08155294120879397;-0.22934830299923287;-0.006604064480656333;0.13048835110995027
33;-0.027238788449779516;-0.08904259587345106;-0.039251804976560105;0.22931890129542112;0.12767287442181605;0.02535624655034742;0.204065604922907;-0.038186669895102617;-0.07537447123374062;-0.11440215024145375;-0.07129006958922603;-0.26251513546093547;-0.47752521063242737;0.11492709894384903;-0.36067693929471234;-0.08501022104097906;0.02524467221373198
34;-0.12202243315532796;-0.1506363810409937;-0.0018818315427718282;0.11628179794366769;0.03967250937009944;-0.1371164324108186;0.16709466853214092;0.1727726001457164;-0.049754953589158775;-0.04694580505794861;0.09040776195669804;-0.14131832207214282;-0.3830649005708661;0.22999162505084428;-0.35747048278893234;-0.04461798236403649;0.017111617064653025
35;-0.12950068140208124;-0.12204684476718235;-0.005773872853522446;-0.040280465254372906;-0.12462297522862043;-0.38242656547426673;-0.020345301391430006;0.22043180321859493;-0.09040536666995334;-0.0026426275495102162;0.27609125670827683;0.08323544090147635;-0.02131819585463513;0.339888550169717;-0.25569139431705856;0.07726819515622915;0.048132522791058646
