;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.056156475096940994;0.174603670835495;0.1790940910577774;0.14113940298557281;0.0911756232380867;0.18046745657920837;0.18920283019542694;0.007592674810439348;-0.0250067338347435;-0.16928502917289734;0.04653642699122429;-0.0037672182079404593;0.04005474969744682;0.12624339759349823;-0.11509940028190613;0.0499490462243557;0.0423608161509037
2;0.056156475096940994;0.174603670835495;0.1790940910577774;0.14113940298557281;0.0911756232380867;0.18046745657920837;0.18920283019542694;0.007592674810439348;-0.0250067338347435;-0.16928502917289734;0.04653642699122429;-0.0037672182079404593;0.04005474969744682;0.12624339759349823;-0.11509940028190613;0.0499490462243557;0.0423608161509037
3;0.025865010917186737;0.05820959806442261;0.10473638027906418;0.12695325911045074;0.024533675983548164;0.1389087736606598;0.14150631427764893;0.022448742762207985;-0.03144216537475586;-0.15342150628566742;0.012602907605469227;-0.035098087042570114;0.023471346125006676;0.05410435423254967;-0.1414204239845276;-0.0017963931895792484;0.03618519380688667
4;-0.01470673643052578;-0.05695027485489845;0.03550265356898308;0.1092144101858139;-0.00571321789175272;0.09412643313407898;0.10632190108299255;0.05339175462722778;-0.04363277927041054;-0.10730726271867752;-0.019843177869915962;-0.02334345132112503;0.03736035153269768;0.00847968365997076;-0.17627720534801483;-0.027174586430191994;0.04176688194274902
5;-0.05732627213001251;-0.1294403225183487;-0.0023035688791424036;0.09344937652349472;0.012206299230456352;0.05551224946975708;0.10183878988027573;0.08740168809890747;-0.053898509591817856;-0.05078325793147087;-0.03858891874551773;0.03612259775400162;0.07616453617811203;0.013128508813679218;-0.18810191750526428;-0.023037083446979523;0.043851613998413086
6;-0.09540645778179169;-0.1410023421049118;0.0017338182078674436;0.08424095809459686;0.05943147465586662;0.027528852224349976;0.12891510128974915;0.109325110912323;-0.053023744374513626;-0.013752070255577564;-0.036277275532484055;0.11916390806436539;0.11859981715679169;0.06190281733870506;-0.1515396237373352;-0.0004527416604105383;0.031015606597065926
7;-0.12573650479316711;-0.10380470752716064;0.03738926723599434;0.08106444031000137;0.09954068809747696;0.010077333077788353;0.16757404804229736;0.10972936451435089;-0.03589576110243797;-0.013093213550746441;-0.01622380129992962;0.18409089744091034;0.1394849419593811;0.12162337452173233;-0.06820796430110931;0.026189709082245827;0.007587749511003494
8;-0.14777031540870667;-0.04956697300076485;0.08180830627679825;0.07685570418834686;0.10415545105934143;0.002322179963812232;0.1872100532054901;0.08832643926143646;-0.005317870527505875;-0.03779903054237366;0.008192358538508415;0.19561316072940826;0.12432055175304413;0.1529228240251541;0.030735142529010773;0.05060536041855812;-0.007594112306833267
9;-0.16153688728809357;-0.008780505508184433;0.11391842365264893;0.061798568814992905;0.07197866588830948;0.005826721899211407;0.1652093380689621;0.05222843959927559;0.028684062883257866;-0.055717431008815765;0.021860387176275253;0.1463434100151062;0.07756069302558899;0.13557767868041992;0.10306363552808762;0.07763252407312393;0.0049086385406553745
10;-0.16588211059570312;0.006574849132448435;0.12501510977745056;0.0308871790766716;0.027343131601810455;0.023407436907291412;0.10212342441082001;0.011797219514846802;0.053933411836624146;-0.038305774331092834;0.019367001950740814;0.06151752173900604;0.019705886021256447;0.08146420121192932;0.12182744592428207;0.1161351352930069;0.049549348652362823
11;-0.1582837849855423;0.006914645899087191;0.11921461671590805;-0.010022679343819618;0.0004099855723325163;0.054216984659433365;0.02286277897655964;-0.022811951115727425;0.06249863654375076;0.015502232126891613;0.011202591471374035;-0.016387419775128365;-0.02452298253774643;0.02639671042561531;0.0906720757484436;0.16817151010036469;0.11083097010850906
