;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.20179730119423434;-0.36662727892672625;-0.034780483951478626;-0.14313144879893552;-0.05356002673482613;-0.05022096168134571;0.0667793137841942;0.30296635455950527;-0.10593466317587671;-0.004213930349375214;0.0509760148348956;0.16800222238771384;0.230958820347715;0.0009859793568617597;-0.20594182876565942;0.034291733805912133;0.08228943497370315
2;-0.340071519121594;-0.33584827251327065;-0.04211688963837391;-0.17730568432880625;0.005813526027197135;0.03388658493026193;0.19706267297018293;0.35987674246576473;-0.16248206039004778;0.025778913181482725;0.07955236919594431;0.232325148300006;0.2745608264372289;-0.16004229393072814;-0.19084951387473548;-0.055491454986424;-0.008844110473330941
3;-0.41889190532987525;-0.15704531674198005;0.00767936580779796;-0.10385415171749715;0.08493279094096455;0.2016679270242301;0.27981864967638365;0.16020653001108814;-0.11636851832482403;-0.00643652036738264;0.05925866416677311;0.14771078271639307;0.1459649167229446;-0.22088180074333139;0.013139853886659086;-0.0681529284521099;-0.10750480812144787
4;-0.4058964025668954;-0.010263111822461389;0.06342026770486757;-0.022605235367273095;0.1263013992849769;0.324052730858245;0.20755313974404874;-0.16613425919292318;-0.013503028667820327;-0.08857979964224273;0.0771239721417291;-0.017692271508710694;-0.0330942513226066;-0.12090106926891145;0.2775258852632797;0.08175968517037797;-0.13150155599330093
5;-0.30453445090137105;-0.023963305142539085;0.06587552170055136;-0.010800162167834389;0.10110107678835133;0.27055664727902007;0.007180460520496474;-0.367325193063169;0.05349992885078035;-0.13151842783271575;0.16829992152953133;-0.11598306058323274;-0.08989402504492842;0.039816225541074814;0.3778382075366806;0.2967276725059613;-0.07379050815774148
6;-0.13812540419459288;-0.14243928246585005;0.020148739304676297;-0.02703035157918077;0.04162269385052364;0.04943583146892277;-0.17369585344808464;-0.31670229616388934;0.06562186609174299;-0.051004453276177926;0.2272064616861475;-0.07556751611341228;-0.0010013332614145767;0.10643080543940084;0.20538342573701532;0.3589892699336788;0.0014898179316120838
7;0.0640382003702824;-0.2085398063783452;-0.009242690381253908;0.026210415850906547;0.004225890720569576;-0.1820169020208218;-0.21097479325855065;-0.12150669114546264;0.0982233426661093;0.12650972299644367;0.10029982189453106;0.026014210099757393;0.08256837337080355;0.031099139425495335;-0.11992958486946026;0.15372687773664828;0.03700698703595382
8;0.2642994350193381;-0.14933708221647624;0.019823485269484364;0.1611414053144845;0.0008873332482332571;-0.2656626023046758;-0.11792743964124937;0.02151715310106108;0.20777159569944453;0.2602342092873018;-0.22378838643120458;0.055805238909194504;0.024574138826829524;-0.08721421380367349;-0.3595873495596226;-0.18809471139031106;0.03858583211504949
9;0.4136633317191861;-0.03313671673183571;0.06729359430732332;0.2673369686161959;-0.013629302444913194;-0.1954357401819896;-0.007899384961324325;0.04407525791900031;0.328769994254081;0.22585310152379995;-0.5481657849636271;-0.023065287916251093;-0.12348241519001966;-0.12032783554931793;-0.3758808518665513;-0.40180669300124805;0.04598897286495264
10;0.47034606300208387;0.055761609625115165;0.0515792537378739;0.23255119041502106;-0.07436485927199324;-0.10577513183098552;0.034949290919004304;0.0432313818933502;0.32458604796746615;0.05444180036028215;-0.6242885390082333;-0.11636850745574402;-0.18529296948643828;-0.04538028289205347;-0.23495763392395727;-0.3486654454455283;0.06366830330304017
