;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.05316233667276146;0.0648297399694322;0.03190767987474127;0.06809978586472411;0.06083685714489704;0.08742657128364087;0.10519415913276137;0.040059518931777095;0.015229864016905011;-0.025366294867132308;0.021843474720909323;0.03984207448685609;-0.03093117385529645;-0.2195603517165421;0.05823468356798448;-0.09871989205913795;-0.13003460043307755
2;0.04798938710325672;0.0212115737696853;0.07109502038488676;-0.013864174415627572;0.08761039225187892;0.13065440938855602;0.05557512953421182;0.06469593422627927;-0.06361329562261388;0.044106197805081994;-0.06879834180146972;-0.029327607391917386;-0.06429568951477013;-0.13310362078943566;0.024082132439253248;-0.15085379543172253;-0.0797666323123607
3;0.058794298797843036;-0.032510190865557516;0.12170611459066395;-0.15406563936573656;0.10639644886680093;0.19100575620960838;0.0015320059704605695;0.06283890498756416;-0.09706496963168525;0.05250531993243262;-0.1976913821187335;-0.15298234728569918;-0.16833941450402629;0.027662836280725387;-0.08478212931633215;-0.18851760668736173;-0.029228367231833606
4;0.08057811848810657;-0.03950344691738299;0.13853229990842353;-0.18579513163593323;0.07020978631599802;0.2229393886849945;0.012373188467717651;0.04365733098075539;-0.03221490513129423;-0.04908811420649063;-0.2591345678009913;-0.24780983466128406;-0.2613300261517219;0.11667311560714481;-0.17300728694894232;-0.1873514878001896;-0.01811945310420325
5;0.06561340640874981;0.002046978783769028;0.08779481014263063;-0.03698761117443707;-0.0225564509577562;0.19059696605013074;0.08862028486374038;0.018159770533579436;0.09707185127228121;-0.18626554347900062;-0.16399036430496924;-0.23692480661106155;-0.24060845569378916;0.09618119104534334;-0.12238578338779425;-0.1195847675860135;-0.01762897205279492
6;-0.014226484747298597;0.03547632034885823;-0.0071928289975160455;0.18178224718202424;-0.10074133974072375;0.11295117370233072;0.17978245395371767;-0.010853995231192211;0.19315330018800028;-0.2285015445289693;0.06177307853999133;-0.12702591150700385;-0.10137318683074237;0.04090400875791901;0.06489866024341849;-0.005256210028829139;0.002695609453674228
7;-0.1096795524953741;0.020692063967986125;-0.07554019139336632;0.3009722460032531;-0.08092398027009219;0.05027133964971701;0.2535186477984133;-0.03543154501009925;0.17826704321036524;-0.13119966060279406;0.2766360841905394;-0.0037704271987750505;0.03786746780281901;0.0005843224791147444;0.23869249930441488;0.06652956007484928;0.002602033157210974
8;-0.1296776218572789;-0.009256855073478686;-0.06456930861953528;0.27361563922475435;0.039048803168761186;0.039127275719417175;0.3165807070495221;-0.03163435287621088;0.059496773011996344;0.013124732541593109;0.3466408351786536;0.05610903576789131;0.04699815289827257;-0.07602813260773268;0.24587843999011613;0.00925745439651546;-0.08644943077776837
9;-0.04662400609646355;0.008019994461294548;0.004546823508730161;0.19433392414263317;0.1620338299027781;0.049209666453403036;0.36341866792601935;0.01815942019598509;-0.08008311963531609;0.07730727805321448;0.27549414653696314;0.06167305150249652;-0.08051434617039581;-0.2415846971931145;0.09536016824983613;-0.14799387599080388;-0.242563590923764
10;0.053765105183097135;0.06936479237885217;0.05316366996388961;0.14939485916346576;0.18153049114792752;0.015911062390068186;0.3381231169528756;0.088864962480297;-0.14798430303521448;0.036137472058993786;0.1963591162585559;0.08791660938540033;-0.21678549376268103;-0.41471337310828266;-0.05163403950753825;-0.24473132663963876;-0.3248779890673783
11;0.05267709519225948;0.08820291006548385;0.018849926030758246;0.1056708965267039;0.08752598970503374;-0.08443841824829902;0.18573784648009684;0.11880521608766655;-0.10715245815564539;-0.02055081045644211;0.22223502399428546;0.1823157923987527;-0.22581112632374217;-0.4202678659895931;-0.06347945064119567;-0.1300709507439933;-0.20990210784496655
12;-0.0723781845045355;-0.006392681396736907;-0.08940488497253206;-0.01718669426652659;-0.027379852766148526;-0.20122798786385152;-0.05632331381817604;0.07372325150668314;0.005171859523478234;-0.005021026335061821;0.31601699588960236;0.3047271904280934;-0.09042415182088216;-0.1900851636155232;0.018263603148685803;0.1653172157444328;0.04936817174370678
13;-0.21850911503973236;-0.16774127477988277;-0.20594921358223603;-0.19900788726259977;-0.06664831458306993;-0.2561374625542326;-0.2518831527906189;0.0009162500193817391;0.10680668875245211;0.0662452737375977;0.3298624853649219;0.3671603589531062;0.08871753488841629;0.1254258180911687;0.04406255354519352;0.42343101283680595;0.24546635511001916
