;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.3652409613132477;-0.2714991867542267;0.4454946219921112;0.21873478591442108;-0.17772172391414642;0.1428619623184204;-0.046728819608688354;-0.03622168302536011;-0.09063626080751419;0.04980238899588585;0.31120815873146057;0.08623897284269333;0.07911894470453262;-0.2570413649082184;0.12931236624717712;0.3375275731086731;0.0530204176902771
2;-0.3652409613132477;-0.2714991867542267;0.4454946219921112;0.21873478591442108;-0.17772172391414642;0.1428619623184204;-0.046728819608688354;-0.03622168302536011;-0.09063626080751419;0.04980238899588585;0.31120815873146057;0.08623897284269333;0.07911894470453262;-0.2570413649082184;0.12931236624717712;0.3375275731086731;0.0530204176902771
3;-0.34493082761764526;-0.2587122321128845;0.25993597507476807;0.11971471458673477;-0.1787722259759903;-0.011494386941194534;-0.09810814261436462;-0.023005513474345207;-0.13662227988243103;0.03191555663943291;0.36851197481155396;0.10143302381038666;0.15053890645503998;-0.26151180267333984;0.06350013613700867;0.31903672218322754;0.049676284193992615
4;-0.3320891261100769;-0.25326278805732727;0.16516166925430298;0.1260087937116623;-0.16354601085186005;-0.08249466866254807;-0.08460148423910141;-0.015038205310702324;-0.1562533974647522;0.00399395078420639;0.3400440812110901;0.11674977093935013;0.20399267971515656;-0.20398364961147308;0.0072441683150827885;0.262440949678421;0.057743046432733536
5;-0.32347196340560913;-0.24941757321357727;0.23677310347557068;0.27563145756721497;-0.1296551674604416;-0.004432705231010914;0.013948029838502407;-0.017129572108387947;-0.13555055856704712;-0.03403905779123306;0.23719991743564606;0.13395877182483673;0.21490433812141418;-0.07182582467794418;-0.00902792438864708;0.18802468478679657;0.07487086951732635
6;-0.2993389964103699;-0.22846506536006927;0.44520679116249084;0.5094631314277649;-0.08292195200920105;0.1951291710138321;0.16623571515083313;-0.031114254146814346;-0.08946146816015244;-0.0806833878159523;0.12161223590373993;0.14943212270736694;0.17118115723133087;0.08981011807918549;0.019378095865249634;0.12139438837766647;0.08404380083084106
7;-0.23808689415454865;-0.17173218727111816;0.6603636741638184;0.6948344707489014;-0.03692413493990898;0.4031428098678589;0.30167773365974426;-0.05358387902379036;-0.05142888054251671;-0.13165190815925598;0.06129030883312225;0.15188883244991302;0.0786372572183609;0.19688734412193298;0.07058772444725037;0.0770140066742897;0.06552556157112122
8;-0.13551096618175507;-0.07407709956169128;0.73003089427948;0.7053848505020142;-0.007818563841283321;0.49088162183761597;0.34990420937538147;-0.07728148251771927;-0.04898369684815407;-0.17973168194293976;0.0849660113453865;0.12640200555324554;-0.040375251322984695;0.17775093019008636;0.11429563909769058;0.05134035274386406;0.012833706103265285
9;-0.012853573076426983;0.05166599527001381;0.5819984674453735;0.5054044723510742;-0.0052210986614227295;0.39942431449890137;0.283222496509552;-0.09553629159927368;-0.08395851403474808;-0.21659918129444122;0.16840842366218567;0.06434787809848785;-0.15463286638259888;0.02283913642168045;0.13357439637184143;0.029262373223900795;-0.060215044766664505
10;0.09322736412286758;0.18034443259239197;0.27819082140922546;0.1799846738576889;-0.023926977068185806;0.18074087798595428;0.13459685444831848;-0.1060551330447197;-0.13153405487537384;-0.23520568013191223;0.25875794887542725;-0.026159334927797318;-0.23502217233181;-0.20151518285274506;0.1335003674030304;-0.002008996205404401;-0.12681534886360168
11;0.15102320909500122;0.28376778960227966;-0.02004275843501091;-0.11237538605928421;-0.04351554438471794;-0.03554311394691467;-0.020952299237251282;-0.11065389215946198;-0.15756359696388245;-0.23058730363845825;0.312790185213089;-0.11750489473342896;-0.26448312401771545;-0.3859730362892151;0.13158443570137024;-0.041931428015232086;-0.16271720826625824
12;0.1491280198097229;0.337046355009079;-0.15393704175949097;-0.23494195938110352;-0.03957315534353256;-0.1270959973335266;-0.10999342054128647;-0.11122313141822815;-0.14062869548797607;-0.19900502264499664;0.31754788756370544;-0.17261038720607758;-0.24300742149353027;-0.43813303112983704;0.13989095389842987;-0.0758747011423111;-0.15828275680541992
13;0.09702464193105698;0.32155758142471313;-0.06685440987348557;-0.1529587209224701;-0.0016871665138751268;-0.05654248222708702;-0.10181967169046402;-0.10606452077627182;-0.08360181748867035;-0.13810420036315918;0.28150108456611633;-0.16461493074893951;-0.18599246442317963;-0.33332282304763794;0.15454049408435822;-0.08456845581531525;-0.11974901705980301
14;0.014270463027060032;0.229178324341774;0.16640755534172058;0.05309373140335083;0.05443992465734482;0.11083813011646271;-0.021775217726826668;-0.09090108424425125;-0.008881775662302971;-0.05069073289632797;0.2122080773115158;-0.09474696218967438;-0.11721492558717728;-0.12696446478366852;0.16093122959136963;-0.05719557777047157;-0.06188002601265907
15;-0.07983703911304474;0.07043827325105667;0.39753589034080505;0.2467307448387146;0.09267719835042953;0.2583572268486023;0.06980423629283905;-0.06469588726758957;0.056641437113285065;0.049353037029504776;0.10706252604722977;0.004577550571411848;-0.05986472964286804;0.0768057107925415;0.14923644065856934;0.0001882426004158333;3.6348821595311165e-05
