;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.08761133998632431;-0.05439683794975281;0.020335528999567032;0.0001256546820513904;-0.0591157041490078;0.033128201961517334;0.18039165437221527;0.16286563873291016;0.044839080423116684;-0.08611854910850525;-0.12343483418226242;0.09578707814216614;0.04513033479452133;0.1648349016904831;-0.06606071442365646;-0.16211716830730438;0.11496751755475998
2;-0.08761133998632431;-0.05439683794975281;0.020335528999567032;0.0001256546820513904;-0.0591157041490078;0.033128201961517334;0.18039165437221527;0.16286563873291016;0.044839080423116684;-0.08611854910850525;-0.12343483418226242;0.09578707814216614;0.04513033479452133;0.1648349016904831;-0.06606071442365646;-0.16211716830730438;0.11496751755475998
3;-0.07905086129903793;-0.07224611937999725;-0.0018449847120791674;0.013192572630941868;-0.08245572447776794;0.019487541168928146;0.1293921172618866;0.1334443986415863;0.07190605998039246;-0.08528883755207062;-0.09131408482789993;0.019026771187782288;0.012836279347538948;0.1106584444642067;-0.0635528564453125;-0.11009850353002548;0.1153806522488594
4;-0.07479603588581085;-0.08322946727275848;-0.023997200652956963;0.041238538920879364;-0.10576394200325012;-0.016668029129505157;0.09874379634857178;0.10211463272571564;0.08703678101301193;-0.08454187959432602;-0.0955168679356575;-0.021439529955387115;-0.03177850320935249;0.08414864540100098;-0.06126170977950096;-0.07455642521381378;0.10213001817464828
5;-0.06973665207624435;-0.07660701870918274;-0.03285752981901169;0.07025569677352905;-0.1105048805475235;-0.060196906328201294;0.1026654914021492;0.07861708849668503;0.07558009773492813;-0.08206628262996674;-0.14424623548984528;0.002881272928789258;-0.07322627305984497;0.0861385241150856;-0.048899732530117035;-0.06293728947639465;0.07608183473348618
6;-0.05759134143590927;-0.05346227437257767;-0.023584626615047455;0.07728797942399979;-0.08110491931438446;-0.08387774229049683;0.1259288489818573;0.06806019693613052;0.03665446862578392;-0.08281594514846802;-0.20213480293750763;0.08120784908533096;-0.09093284606933594;0.09389658272266388;-0.023077309131622314;-0.07343903183937073;0.039016421884298325
7;-0.03685314208269119;-0.027070190757513046;-0.0036835698410868645;0.04597707837820053;-0.018230052664875984;-0.06590531766414642;0.1339355856180191;0.06751970201730728;-0.013209568336606026;-0.09535413235425949;-0.2119188904762268;0.16428767144680023;-0.07559191435575485;0.07961124926805496;0.007748459465801716;-0.09903644025325775;-0.006657678168267012
8;-0.014186732470989227;-0.013678689487278461;0.012420511804521084;-0.018823571503162384;0.056391824036836624;-0.006846302654594183;0.10081064701080322;0.06806562840938568;-0.04834292456507683;-0.12177243083715439;-0.13968852162361145;0.19446024298667908;-0.03947489336133003;0.03327085077762604;0.028412075713276863;-0.13072369992733002;-0.055133674293756485
9;-0.001753421500325203;-0.01989015005528927;0.013913245871663094;-0.08881426602602005;0.10949211567640305;0.06676863133907318;0.03351408988237381;0.06155486777424812;-0.050173863768577576;-0.1499674916267395;-0.008596597239375114;0.14644023776054382;-0.009622564539313316;-0.02815965749323368;0.028678370639681816;-0.15838956832885742;-0.09491916745901108
10;-0.00941526424139738;-0.036416713148355484;0.0009223478846251965;-0.12662318348884583;0.11566129326820374;0.1163993775844574;-0.029019920155405998;0.0475296825170517;-0.020714502781629562;-0.15775741636753082;0.10899794846773148;0.04931500926613808;-0.006314238999038935;-0.07256537675857544;0.011921493336558342;-0.17132382094860077;-0.11125628650188446
