;Subject;10th;25th;50th;75th;90th
0;sub-0021002_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213532359033174;-0.6217899335811159;5.75454246510802e-05;0.6208423634393834;1.2131763581328776
1;sub-0021003_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2010782884446876;-0.6128512431980048;-0.00030713710450175444;0.6119841451054733;1.2014833737215924
2;sub-0021017_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2412517467940332;-0.6421066237410733;-0.00021278533670600488;0.6416448411189605;1.2411301133360113
3;sub-0021018_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1879004052287065;-0.6030081035417281;-0.0018219156350112369;0.6011913351597208;1.1893666919942267
4;sub-0021029_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2251420038587066;-0.6295139887568887;-0.0009627208699467362;0.6282349513931879;1.2256824391287822
5;sub-0021030_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1724115491413565;-0.5937173705779775;-0.0031635780503987887;0.5894872294567386;1.1745158398667792
6;sub-0021005_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2113000877664386;-0.6217954516008743;0.0007149727762646017;0.6233130917028924;1.2108733777432719
7;sub-0021041_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.241057479100291;-0.6421198454993424;-0.0011390909660765592;0.6407629374659162;1.241539860387045
8;sub-0021042_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2062250816920346;-0.6119863794659739;-0.0027113442006963494;0.6065559079574958;1.2049513743224454
9;sub-0021019_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2370865773651214;-0.6391436190234565;-0.0014265442383398419;0.6373269293030013;1.2379015302382421
