;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.2037062238313455;0.12212232249772428;0.12892415116109565;0.18838697391052533;0.1116870361599065;0.19869045681766595;0.04234027683478557;-0.18373619672076302;-0.13090108416333596;-0.18768214323306037;-0.2761927257570754;0.10112410476463429;-0.0837193813990812;-0.08964815500600978;-0.1281228248464631;-0.1817117519372444;0.0027005208773091113
2;0.16163205893635152;0.09010013663926252;0.08627869166601573;0.1723720059504573;0.09592902576488081;0.22926198169577974;0.08822051330003625;-0.07845466036950954;-0.09843567323440248;-0.07693061953704144;-0.18721794143422807;0.0910508226150283;-0.06999556772850954;-0.04143057257824726;-0.29177373451152633;-0.17499787822502322;0.04907738828918303
3;0.04613703832343579;-0.05397151296581691;-0.029246231178043185;-0.019703251339793625;0.049246283273321464;0.11628365435006045;-0.006925361443057601;0.0027192439895880826;0.046086508988551086;0.21833312330695884;0.017137441579859636;0.05695570774951606;0.0293475740966338;0.06006692503199107;-0.309498587768393;0.0036928481022374697;0.14497030316867143
4;-0.0719815550672073;-0.20951312625378948;-0.13353598645741813;-0.2409001954152083;0.009983661047083205;-0.04995000945743843;-0.1853242876662414;0.009653101370890633;0.19374628994075416;0.46089888493397896;0.12548127316395868;0.08711122151990647;0.16037998900796194;0.144406062644544;-0.12023120076596368;0.1950578069523078;0.2220086128281113
5;-0.12699658161409977;-0.24047578889202773;-0.14548681392760077;-0.270115369333699;-0.015529198227722727;-0.13234338690829883;-0.2539825479512598;0.006417028422162252;0.23060222989962026;0.40409280872811;0.006585196370515373;0.19650919352410504;0.23301169079955422;0.16207968633624345;0.09025255761194552;0.16820161215954854;0.2085408349332128
6;-0.10868985879602465;-0.10984740606417592;-0.06378816426734063;-0.05321972729415241;-0.04679956635593374;-0.0878598706366524;-0.08628080932198993;0.0712209563490064;0.14407690981589794;0.056175475164441865;-0.22801214576673653;0.27848737543247454;0.1974600364487116;0.12285822774238463;0.07005315611072516;-0.12063867343299069;0.09185093011561468
7;-0.04793955084757905;0.08049232451467714;0.03406821557233468;0.21873232943196358;-0.0833629493307656;0.0007340727753876885;0.22460929932441406;0.17886589520341967;0.017276790213469628;-0.30829799170456423;-0.33132305766405257;0.20475805463392596;0.07318141480265382;0.0739167423592054;-0.20088855385226428;-0.44656873418674076;-0.0763274165427358
8;0.02611436067652241;0.1870021352298873;0.06625785418329944;0.2997048030350209;-0.08937276085032693;0.03285883959306497;0.442243964275516;0.22026883433592212;-0.06602175497050855;-0.41343528671293844;-0.18940584856005258;-0.019273027158218378;-0.07862065779915908;0.052560557155607465;-0.4432141569798131;-0.5240516012427634;-0.22031667803125038
9;0.09533904242940668;0.15216713812566676;0.016148692057875964;0.1417250483138326;-0.038309296967502224;0.00158525400376768;0.41048724199427983;0.13196911465266714;-0.09088580451400019;-0.23326284406089243;0.058052547556740684;-0.22324356316136298;-0.18892988779138276;0.06210999912172124;-0.3471081037240094;-0.2827946905322693;-0.27565426985512576
10;0.12644804736544019;0.031151314455800428;-0.06814535182657502;-0.07315973917053525;0.03800566967181523;-0.024660989232898733;0.17637200451074497;-0.03043766471488887;-0.09133735900805481;0.03439388660205711;0.1881949692605908;-0.2240889109719971;-0.19399680555636564;0.08054752432962935;0.10378992356606782;0.09202634581028798;-0.2020012736015923
11;0.06649713438146189;-0.09192549789534574;-0.13013598518925332;-0.14972409031765124;0.06717552172793509;-0.014542017391981434;-0.10078496472759459;-0.15898467972858368;-0.08984926093652187;0.20540287411647332;0.15367074408200304;-0.014280776728523539;-0.05516640611997438;0.08029705247945215;0.6079887773341397;0.38028654415156027;-0.0018532412514585344
12;-0.10864196018107893;-0.18792003506562938;-0.14987667432213897;-0.0862075381182879;0.01122877974270882;-0.024399721018273025;-0.31118668241981556;-0.20148318520906738;-0.07716156451248943;0.2645760784185788;0.11902815085208117;0.218774837497953;0.19471487191269904;0.04479510201963056;0.8398962296440863;0.5309420676653411;0.24784035053345851
13;-0.3407565604304665;-0.2765077976845315;-0.13658875079370872;-0.03736283287662512;-0.08630662411483028;-0.11401395000330873;-0.4320830448906578;-0.17594942314664438;-0.04317445777565263;0.2860030631803864;0.23393977248463146;0.2741750034175679;0.4264073351799657;-0.01774672261078098;0.731869356210543;0.6179506341294762;0.4018176571352272
14;-0.5052111921788521;-0.3603780494225108;-0.09475456186749939;-0.10042397883282596;-0.13921502387329385;-0.2368126902693737;-0.44538765002351205;-0.10203629995516351;-0.0036877423343075976;0.27465398005894276;0.4259373419281445;0.1321643589748538;0.47955656260958657;-0.07152667675377954;0.4588581530795504;0.6475855926344984;0.3346255857124674
15;-0.5016109293413901;-0.39680963137372016;-0.01555102932349601;-0.1957904619161018;-0.10282620629215716;-0.25990175785774744;-0.3065339831681153;0.026596317853746245;0.013305243884188002;0.16272707491765126;0.4747301377929149;-0.0440430961018596;0.29772757869809574;-0.07838480529624386;0.20095254507977614;0.5071934602760515;0.059609355122085525
16;-0.3374466000196628;-0.3419388151969849;0.0952085488578206;-0.1813455663784972;-0.01330985520681113;-0.11164422304750395;-0.03879904501311061;0.18431621084059588;-0.002954409117768409;-0.043521143824313206;0.2844778418471122;-0.09521453865981477;0.005308402934886588;-0.04170563887941394;-0.010541322511209815;0.14544228810424176;-0.24595251805649507
17;-0.12195534573840515;-0.2043404516860811;0.1947205190111065;-0.044386308100894625;0.05353891571003446;0.1144529755271022;0.19333975553024846;0.2756019968512121;-0.03980568935678316;-0.19390735991092695;0.02081301875906018;-0.031847149338371177;-0.17876771527428137;-0.02052622294703818;-0.2156666081604581;-0.26051500556466456;-0.36998915650399716
18;0.023827009789890535;-0.03797321099639247;0.22700530837181138;0.0744808938401055;0.052275836447938394;0.23547016762351566;0.19663811180252036;0.21397038175909472;-0.07623393023891946;-0.13456309730469543;-0.06452159791627109;0.0015621318013473722;-0.13309432020151976;-0.0784155956582481;-0.37971570495124857;-0.418205115750439;-0.24905957406739093
19;0.054957146720075706;0.1101104175051929;0.17681054714828184;0.053576851269288364;-0.0033279038473905823;0.16346558554103716;-0.03188626557907117;0.04148906337434344;-0.0910953184647352;0.09790978490765459;0.07815603487292112;-0.08682909393885314;0.05521073002512965;-0.20578884616149376;-0.4018556142276675;-0.2322056255744567;-0.026680062355523653
20;0.014363831528725725;0.22498558616145226;0.09316801548723225;-0.05890665428953114;-0.06504082722997778;-0.0044330802583288625;-0.2490198210909774;-0.08065816096905258;-0.06138936079692835;0.2827523117423946;0.2359512213472814;-0.21859870384799765;0.1811595690615443;-0.3048098392721039;-0.2608652953770616;0.054248832846459795;0.08262110876959579
21;-0.02514317332940601;0.29630290215575245;0.04710099760174835;-0.10286069983054806;-0.08913573139984307;-0.09023351303290433;-0.1926469059682177;-0.03678354972211377;0.025256959568976788;0.24113659062299528;0.17473220393820998;-0.23316805520502712;0.12581516378446791;-0.2730439154626342;-0.08004470374621463;0.09769895262252745;-0.0042913199843435485
22;-0.0236547547158919;0.29291902719015867;0.060308688228971404;-0.0010989544698120277;-0.05749006550853975;-0.016401941819223168;0.1316192028737081;0.10842063178759583;0.1425990143258199;0.025379923029753032;-0.09662424929789237;-0.07975682898268356;-0.03803693965156767;-0.10862976217741477;-0.0031395751986701683;-0.16762304950684281;-0.1702074958511278
23;0.009130898121179877;0.19288141610413126;0.08074203601044296;0.1456888291038719;0.017307231982229;0.13103586201253284;0.4375163694042844;0.17997683548523138;0.22269521418375096;-0.14980904542114873;-0.3388092025517499;0.10940984339084502;-0.14294425917181017;0.07923539073898;-0.03626509713135757;-0.4478772410046823;-0.22658062644058666
24;0.03990835771275983;0.03590552151816193;0.03708348559950063;0.17453763839539901;0.09482670726002532;0.21005178657390844;0.4562214229950191;0.0973859310505881;0.20543359860178406;-0.14832470349147944;-0.34533211592988294;0.15346699676733064;-0.10956765020522015;0.17361454556085976;-0.06475629198120363;-0.4164772228737639;-0.10459784452972047
25;0.044557794743521416;-0.08447897454680411;-0.08093296025948354;0.044267158155704305;0.12584641846863204;0.16631810873598088;0.21694855303352775;-0.03264983806097316;0.10044891243839194;-0.0425684484245309;-0.15131264724758686;0.01850979159202427;-0.012146547609640157;0.15696906514304595;-0.021285217449526682;-0.0854493784340495;0.08310825021662527
26;0.021507418579605503;-0.10500593256123385;-0.20241996686218175;-0.1261836033038583;0.08922733538275066;0.06067168306778468;-0.007372724826800632;-0.052406292832623505;-0.012977925585295159;0.0023607982500161075;0.03188316374992838;-0.14254245905728505;0.031869033094844984;0.10610698416144068;0.024444375716924864;0.20557459211024226;0.16252216676010836
27;-0.014772606928415548;-0.06153766140025236;-0.24073623984318682;-0.1970567923430406;0.016453811499878398;-0.02150337689573699;-0.01807195136467477;0.049002099919258094;-0.06221915392333738;-0.0727056921064713;0.052598563242590574;-0.1511949755360889;0.0030411080516842036;0.08925125973840044;-0.01975147452637714;0.17148465889052825;0.0717878694111282
28;-0.04687182443581942;-0.04844418416007819;-0.17732635294939236;-0.1519157083701276;-0.030970534280704353;-0.05446527812089888;0.10268376061907354;0.12217712097195725;-0.055380069202085436;-0.18001394270169715;-0.049349855675458416;0.008873590965016637;-0.018182325375674966;0.09173416276878435;-0.10604812640555102;-0.10399594806038764;-0.08161294426175411
29;-0.062256380212517205;-0.09894929895185745;-0.07547172763550712;-0.08657165957879422;-0.018257628561105285;-0.06248283904959526;0.12669770543656206;0.04393927227245621;-0.06680643415465977;-0.22430143232244956;-0.13336574197250828;0.1775226983401963;0.018220555131852965;0.05487204775899241;-0.07323819329371613;-0.27657852500986857;-0.12716272259332517
30;-0.051463374038436274;-0.1248286264054015;-0.011932647745257225;-0.0774957054428368;0.030812559708343863;-0.05891624407801604;-0.026371880517708664;-0.12952671143826297;-0.14508926192633517;-0.2242492870811234;-0.12646210177863138;0.18615926262352306;0.04116997039300591;-0.03056757428412784;0.14367661129777867;-0.1357754909779608;0.005489755758944463
