;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.05096329003572464;-0.28661543130874634;-0.09814060479402542;-0.37323808670043945;-0.3081608712673187;-0.424486368894577;-0.2730109989643097;-0.2970477342605591;0.25712135434150696;0.300799697637558;-0.0736779272556305;-0.14798738062381744;0.12766508758068085;0.07862081378698349;-0.2688327133655548;0.12319464236497879;0.36381426453590393
2;0.05096329003572464;-0.28661543130874634;-0.09814060479402542;-0.37323808670043945;-0.3081608712673187;-0.424486368894577;-0.2730109989643097;-0.2970477342605591;0.25712135434150696;0.300799697637558;-0.0736779272556305;-0.14798738062381744;0.12766508758068085;0.07862081378698349;-0.2688327133655548;0.12319464236497879;0.36381426453590393
3;0.17104081809520721;-0.21802429854869843;-0.13081029057502747;-0.2794792056083679;-0.24501432478427887;-0.4076004922389984;-0.31221818923950195;-0.3577987253665924;0.22046607732772827;0.2966752350330353;-0.18276216089725494;-0.163150355219841;0.10246936231851578;0.036773815751075745;-0.23054100573062897;0.14621984958648682;0.3012777268886566
4;0.2915649116039276;-0.14620204269886017;-0.1406802237033844;-0.1372009664773941;-0.16934794187545776;-0.3508511781692505;-0.3051249086856842;-0.3744405210018158;0.16865020990371704;0.30174559354782104;-0.32107245922088623;-0.18063955008983612;0.021423716098070145;-0.04124712944030762;-0.19748429954051971;0.11470866948366165;0.19631658494472504
5;0.3693218529224396;-0.09622998535633087;-0.11354836821556091;-0.019715987145900726;-0.10366743803024292;-0.26825281977653503;-0.25472214818000793;-0.32316040992736816;0.11621513217687607;0.3040957450866699;-0.41611307859420776;-0.18094849586486816;-0.07296587526798248;-0.13211414217948914;-0.1690988391637802;0.05081044137477875;0.08829482644796371
6;0.36991018056869507;-0.09463448077440262;-0.06400813162326813;0.0074347080662846565;-0.07598602026700974;-0.19768424332141876;-0.18759989738464355;-0.20996227860450745;0.08929246664047241;0.2908360958099365;-0.405903160572052;-0.15607227385044098;-0.12463830411434174;-0.1941928118467331;-0.14061594009399414;0.004976881667971611;0.02961922623217106
7;0.2833961844444275;-0.1584799885749817;-0.023893574252724648;-0.06362404674291611;-0.10581602901220322;-0.1747852861881256;-0.13193634152412415;-0.07017190754413605;0.10965803265571594;0.25738754868507385;-0.2807471454143524;-0.11624503135681152;-0.10345715284347534;-0.19085317850112915;-0.10991227626800537;0.016023896634578705;0.04933607578277588
8;0.13260674476623535;-0.2803835868835449;-0.01677590049803257;-0.17197073996067047;-0.18961690366268158;-0.2048949897289276;-0.09718023985624313;0.0484299510717392;0.1760803610086441;0.20898818969726562;-0.09168464690446854;-0.08199753612279892;-0.02628231793642044;-0.11388102173805237;-0.08259262144565582;0.076207734644413;0.12912346422672272
9;-0.032238636165857315;-0.4209024906158447;-0.04014461487531662;-0.22780881822109222;-0.29749855399131775;-0.2568325102329254;-0.07205800712108612;0.10898305475711823;0.2591632604598999;0.15517733991146088;0.07949459552764893;-0.06762437522411346;0.05622595548629761;0.009146925061941147;-0.07070384174585342;0.13116765022277832;0.21269167959690094
10;-0.15359221398830414;-0.5200667977333069;-0.06991971284151077;-0.17651396989822388;-0.38689756393432617;-0.28552746772766113;-0.040743138641119;0.10183478891849518;0.31697821617126465;0.10404149442911148;0.16630467772483826;-0.0695771798491478;0.09616905450820923;0.12920765578746796;-0.08503039181232452;0.11860422044992447;0.2443053275346756
11;-0.19360694289207458;-0.5270281434059143;-0.08247572183609009;-0.039588771760463715;-0.4259745478630066;-0.26629507541656494;-0.0009530361858196557;0.04528657719492912;0.321801096200943;0.0616285502910614;0.14859740436077118;-0.06966249644756317;0.07976750284433365;0.20271965861320496;-0.12572847306728363;0.018090328201651573;0.2080308049917221
12;-0.1536836326122284;-0.4298979640007019;-0.07441986352205276;0.09875086694955826;-0.41022345423698425;-0.21272021532058716;0.0331202894449234;-0.027599090710282326;0.2776634991168976;0.03513690456748009;0.05261205509305;-0.05083847418427467;0.030496446415781975;0.21331672370433807;-0.1777658313512802;-0.12706232070922852;0.1368839144706726
13;-0.07373245060443878;-0.2628803849220276;-0.06288383901119232;0.14984694123268127;-0.3593745231628418;-0.16292181611061096;0.045157335698604584;-0.08669528365135193;0.21438443660736084;0.033610258251428604;-0.07150543481111526;-0.012752863578498363;-0.015371233224868774;0.1749633401632309;-0.2151472419500351;-0.2356223464012146;0.0839163139462471
14;-0.009625954553484917;-0.08270340412855148;-0.06667409092187881;0.08042945712804794;-0.29694801568984985;-0.14550884068012238;0.03363930433988571;-0.11684658378362656;0.16254009306430817;0.062312398105859756;-0.17330601811408997;0.026016853749752045;-0.03836279734969139;0.11650170385837555;-0.21284706890583038;-0.2451852709054947;0.07792166620492935
15;-0.00172914017457515;0.06882911920547485;-0.08574193716049194;-0.06936746835708618;-0.22977854311466217;-0.15440814197063446;0.013937240466475487;-0.11977049708366394;0.13002413511276245;0.11462903767824173;-0.2126816213130951;0.041287612169981;-0.045965202152729034;0.060720402747392654;-0.16071225702762604;-0.15776745975017548;0.09979157149791718
