;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.4218645691871643;-0.05636513605713844;-0.39876386523246765;-0.2302108108997345;-0.25262483954429626;-0.3938366770744324;-0.2144421488046646;0.03344592824578285;0.10818199068307877;0.4101494252681732;-0.17499469220638275;-0.07204961776733398;0.20139171183109283;-0.16999396681785583;-0.08880732953548431;0.2507069408893585;0.0612519234418869
2;-0.4218645691871643;-0.05636513605713844;-0.39876386523246765;-0.2302108108997345;-0.25262483954429626;-0.3938366770744324;-0.2144421488046646;0.03344592824578285;0.10818199068307877;0.4101494252681732;-0.17499469220638275;-0.07204961776733398;0.20139171183109283;-0.16999396681785583;-0.08880732953548431;0.2507069408893585;0.0612519234418869
3;-0.3888053297996521;-0.11686107516288757;-0.3315248191356659;-0.1712883561849594;-0.27315691113471985;-0.35712963342666626;-0.1739647537469864;0.06485487520694733;0.1334710717201233;0.3203226327896118;-0.18413770198822021;-0.01915792003273964;0.22064663469791412;-0.13131971657276154;-0.06627480685710907;0.22191926836967468;0.09182537347078323
4;-0.3220278024673462;-0.1619398146867752;-0.22160282731056213;-0.0942305251955986;-0.26487305760383606;-0.28085434436798096;-0.13029001653194427;0.06011047959327698;0.13187021017074585;0.18220283091068268;-0.17365124821662903;0.02257685922086239;0.20550322532653809;-0.11261879652738571;-0.0810832753777504;0.1226276308298111;0.07856235653162003
5;-0.23090797662734985;-0.18693068623542786;-0.07334189116954803;-0.022013859823346138;-0.22486089169979095;-0.19376571476459503;-0.09407675266265869;0.0065864939242601395;0.10293048620223999;0.060984790325164795;-0.15786981582641602;0.020733656361699104;0.13202343881130219;-0.11867513507604599;-0.11730591952800751;-0.00794841255992651;0.020539501681923866
6;-0.1313728392124176;-0.17131708562374115;0.08621962368488312;0.02517833188176155;-0.16194461286067963;-0.12506578862667084;-0.07012460380792618;-0.07949688285589218;0.06306979060173035;0.008103358559310436;-0.1530887633562088;-0.02256125397980213;0.011644995771348476;-0.13623951375484467;-0.13915325701236725;-0.11399780213832855;-0.054592739790678024
7;-0.043641917407512665;-0.09688445925712585;0.2123299539089203;0.039174653589725494;-0.09370192885398865;-0.08695013076066971;-0.05597930774092674;-0.15889982879161835;0.033107925206422806;0.02645871788263321;-0.16302326321601868;-0.07126525789499283;-0.10733310133218765;-0.1468570977449417;-0.12073855847120285;-0.15533697605133057;-0.10773558914661407
8;0.012196161784231663;0.022584255784749985;0.2632555067539215;0.02604244276881218;-0.040791403502225876;-0.07315269112586975;-0.04659155011177063;-0.19354718923568726;0.024100570008158684;0.0766216591000557;-0.1773129105567932;-0.08555062115192413;-0.16807882487773895;-0.14090202748775482;-0.06906943023204803;-0.12652532756328583;-0.11298511922359467
9;0.02399938553571701;0.13281799852848053;0.22620649635791779;0.0004390290123410523;-0.018614403903484344;-0.07067504525184631;-0.040546953678131104;-0.17278160154819489;0.03187384083867073;0.11734957993030548;-0.18275173008441925;-0.05584339797496796;-0.14413763582706451;-0.12166742235422134;-0.020130855962634087;-0.05315319821238518;-0.07303410768508911
10;-0.004897122271358967;0.1692560911178589;0.12973986566066742;-0.024231920018792152;-0.028249599039554596;-0.0715823546051979;-0.04187436029314995;-0.12144496291875839;0.043142322450876236;0.1435243934392929;-0.17456817626953125;-0.010793653316795826;-0.05894849821925163;-0.09853167831897736;-0.010020849294960499;0.027717240154743195;-0.015937717631459236
11;-0.05533718690276146;0.10724876821041107;0.02945774234831333;-0.043610189110040665;-0.052423007786273956;-0.07486648857593536;-0.05538639426231384;-0.08167475461959839;0.04717792198061943;0.18659605085849762;-0.15610308945178986;0.008632263168692589;0.030598174780607224;-0.07752887904644012;-0.044596195220947266;0.08744871616363525;0.02324482426047325
