;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.10194362599184532;-0.08411793661303894;0.22795393018384258;-0.1521955364158404;-0.1325613418046746;0.12602107330965784;-0.08013630789749361;0.07818509080124704;0.02665706612170413;-0.5021935214657974;0.04825422384637161;0.03504860962532708;0.1167933847127882;-0.17191013292676036;-0.3240195226554015;-0.08280274185203361;0.039448183121115074
2;0.025326912715892526;-0.0444922794817485;0.034040144962281874;-0.09482427047562718;-0.05963802217406919;0.10696107732608036;-0.009421633218910989;0.051706225036715646;-0.044514916293635305;-0.587237993138354;0.15050612859980103;0.09815295570805779;0.09638585086207861;-0.0858130684248409;-0.2831848396107872;-0.23123455513575694;0.03760976195045963
3;-0.15684897027953434;0.006119484946467971;-0.2454871892668269;0.0005613466203529299;0.07535492813309316;0.0820459770011184;0.12182528601223613;0.01425745053467471;-0.09358573841365758;-0.8986733007295044;0.22061346721826658;0.17458595528548984;-0.06653631978667356;0.09412270892947577;-0.02027118881502834;-0.38154727929037957;0.05603023724986052
4;-0.24821262398234753;0.06544826600047504;-0.31516015396108926;0.06299259646450087;0.1858165514122586;0.10096257292573545;0.21382983922497867;-0.01718714641152611;-0.18224091791593397;-1.2532300486043744;0.2249176268962747;0.20913449870073744;-0.2990638765546876;0.21638822194728088;0.28645743856073463;-0.46065563437741525;0.0716465815262567
5;-0.080982027922556;0.13309493617620388;-0.07560217440406954;0.04815743846391594;0.2130292555260927;0.13856328883133773;0.1814288341565955;-0.013520171260516545;-0.39856295670384817;-1.1259208133549494;0.19977424674684932;0.1520757383842181;-0.41120395396034;0.147597320099752;0.38471226357477933;-0.3821618182850683;0.04226949092419416
6;0.2726762565687534;0.18364048626214075;0.2650223746673105;-0.034135035205125064;0.1883251274379071;0.13625762913983724;0.043577295436911356;0.042717294911811296;-0.694412935975483;-0.28406842173894264;0.21046266932125868;0.025435254359774243;-0.274719738305744;-0.0829535570596278;0.1929769359576695;-0.13659288692349295;-0.05187930427961924
7;0.5192241500635831;0.16670982070775733;0.420323984578427;-0.12583438346576895;0.18398258472157306;0.09342345322899381;-0.08029814427388672;0.12246283572418913;-0.830383110603748;0.7714719611223837;0.2543509797591052;-0.07362209770694533;0.01894481408883191;-0.2832071897471081;-0.11008397669235356;0.14085316148160873;-0.17970749457688132
8;0.41064692162471567;0.05320704268656939;0.3219370314526473;-0.15230491039779362;0.21099264949850674;0.07719737675568528;-0.07540867931595939;0.1564809733298065;-0.5621695811787047;1.1830832621474598;0.23492469204926664;-0.05737523533467162;0.21717292237347074;-0.2668359285468711;-0.2594239492981907;0.2496541670839722;-0.2749003125499125
9;-0.002645621521706032;-0.11586832800649256;0.14282158729840447;-0.07074060521436597;0.19540054320607236;0.12484108469295646;0.05788402259645655;0.0970806314274185;0.07865546761112165;0.6094911261243426;0.06856360525921631;0.0578791646822422;0.1535969060764412;-0.03329848917879402;-0.1631216167840212;0.11973993365164193;-0.28500230147644984
10;-0.4017629064838252;-0.24327101637460494;0.053440154749419704;0.08680441044459006;0.07206044076274622;0.1665453880785547;0.19684190872994728;-0.02525493106177522;0.7220854414562831;-0.3703297117621126;-0.18457577151032986;0.1527672323684359;-0.06874465348012429;0.22482076241795765;0.0260023721011898;-0.0829134296887793;-0.21005182899252978
11;-0.48983130439339007;-0.2556005958834417;0.033282462592401765;0.21563833841666272;-0.1142788737666699;0.08839019734924243;0.2040025392865055;-0.12194361299413142;0.9393530882149407;-0.8109249839250967;-0.3360415781486773;0.1139991807312944;-0.16813660947158776;0.30034424511273966;0.09270434176391024;-0.09577608619650381;-0.09704049186880559
12;-0.24950357281866317;-0.1712098832852386;-0.04193997473457439;0.20682795898354706;-0.22863973584491476;-0.12130182166101955;0.04991603346590436;-0.13230729937341915;0.6182852598477483;-0.33008159367535783;-0.24843444762266864;-0.053407162696372294;0.029466026063731072;0.15769998404437663;-0.014110994166556685;0.1690108083082477;0.0005807696567689733
13;0.0796675438952279;-0.0788424916352625;-0.18562303455002238;0.04018623389143057;-0.17465927520267954;-0.3224086619457416;-0.16290325712605758;-0.08222251907066398;0.0565418841141767;0.5770977937713724;0.007047607883707779;-0.2262179215139879;0.4045660489995759;-0.05472808903608889;-0.15318641323347496;0.5126952760969411;0.05872521009263508
14;0.24939091036331584;-0.046279882713607605;-0.2590097185662133;-0.1830250093993837;0.007506708826034298;-0.3506274416878748;-0.29250569796996206;-0.046667252516682536;-0.3227667103342694;1.1182984472988653;0.2005986675654137;-0.2765723850705634;0.654155581876444;-0.1615031620731149;-0.16906153792907522;0.6366422140215774;0.08605138705593111
15;0.20574545306336026;-0.05959701989565812;-0.1572104941748926;-0.3116797624821592;0.17857899424118778;-0.18923491781804797;-0.2753353210622202;-0.058954369103158;-0.3361998384388162;0.9838784018817973;0.16236755374524628;-0.18412478714035183;0.5809910075092797;-0.11382430107022605;-0.06118021959465666;0.43675795330833633;0.10308627574062314
16;0.06770438828301102;-0.05738714228925411;0.031578365762182904;-0.2654038952622176;0.22617811456682144;0.011620871866702668;-0.1627947828067574;-0.074869901978259;-0.12618501843797347;0.5109663586562888;-0.06117811601233332;-0.038612933917966476;0.26443973840953106;0.004347658651566601;0.0371613490687283;0.09057214310689456;0.12362876323248236
17;-0.03791180181801521;-0.010312179055758266;0.11229020352368761;-0.09553344709749295;0.14733394473259118;0.09229122388617066;-0.055938054835322985;-0.03529724878263729;0.06580162474500502;0.19057772195611883;-0.2732717032325312;0.057363868114750645;-0.04518585614856327;0.0887306083906782;0.02281907022515336;-0.14314715024596136;0.15087272838770308
18;-0.08066578957111391;0.05400978581878222;0.010497632210968404;0.06638024698822093;0.021922739779483898;0.038900381472900106;-0.012885498907130357;0.04940248156413178;0.14607367313544375;0.16771860389143445;-0.32627661535886693;0.07763045905519714;-0.17429704731502643;0.1042411441794667;-0.06645474329235808;-0.1743540982300054;0.17979491890974256
19;-0.08853135164764002;0.10325118839870283;-0.14550825914847676;0.11784315787594772;-0.06879170012828156;-0.0318468716289527;-0.015850854476203494;0.0995456899408619;0.17852920961178056;0.24054970069580334;-0.23361074930003223;0.0689697239019558;-0.15573597055440247;0.07187956950254187;-0.10724778938285669;-0.11369839584766933;0.1975531263403373
20;-0.0685072087196862;0.14845863514874083;-0.18547495352946203;0.05297378829618255;-0.0923019908564904;-0.022288496153044773;-0.013693411251860682;0.05693433991304579;0.2161397837162674;0.2038106241379324;-0.10159455127027603;0.07719314264115808;-0.1357231054641238;0.009144606623409593;-0.0315413205384185;-0.09337158419364626;0.18774790690139578
21;-0.004311112761090983;0.21587948362458353;-0.0928782421262643;-0.055504380246745276;-0.06232175032438245;0.044697081183271196;0.017091089069264858;-0.038776578497402354;0.20766733978037674;0.0580272435842984;-0.0006540535916483113;0.09366022929482042;-0.19345165589629681;-0.0821302672786034;0.10505934445382507;-0.11701064798307487;0.14444989797563904
