;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.07205416262149811;-0.0977615937590599;0.4393025040626526;0.35294392704963684;-0.16983288526535034;-0.12091144174337387;0.2701939344406128;0.132221519947052;0.13067016005516052;-0.017220214009284973;-0.025203414261341095;-0.23072870075702667;0.06601659208536148;0.013628737069666386;0.13726010918617249;-0.08547461777925491;-0.004939984530210495
2;-0.07205416262149811;-0.0977615937590599;0.4393025040626526;0.35294392704963684;-0.16983288526535034;-0.12091144174337387;0.2701939344406128;0.132221519947052;0.13067016005516052;-0.017220214009284973;-0.025203414261341095;-0.23072870075702667;0.06601659208536148;0.013628737069666386;0.13726010918617249;-0.08547461777925491;-0.004939984530210495
3;-0.09846097975969315;-0.10346557199954987;0.42189985513687134;0.35245975852012634;-0.19242006540298462;-0.14821431040763855;0.29812175035476685;0.13817410171031952;0.09870964288711548;-0.028937188908457756;0.04236336052417755;-0.24654364585876465;0.04996249079704285;0.016649015247821808;0.10753099620342255;-0.044476378709077835;-0.013695325702428818
4;-0.10322903096675873;-0.08204847574234009;0.4068540036678314;0.33255451917648315;-0.1885320097208023;-0.13076375424861908;0.2933066785335541;0.15055052936077118;0.05241408199071884;-0.06739246845245361;0.15540549159049988;-0.2235541194677353;0.038239095360040665;0.008143350481987;0.043683964759111404;0.015930138528347015;-0.01984119787812233
5;-0.08880042284727097;-0.048913970589637756;0.378593772649765;0.2778547406196594;-0.15954574942588806;-0.076647087931633;0.24750399589538574;0.15538807213306427;0.016229737550020218;-0.11755936592817307;0.24895499646663666;-0.15452562272548676;0.03820621594786644;-0.02685578539967537;-0.03701860085129738;0.0482572466135025;-0.03992794081568718
6;-0.07020775228738785;-0.03067784570157528;0.33130186796188354;0.19781489670276642;-0.11260069906711578;-0.01334195863455534;0.1767585724592209;0.13687588274478912;0.009672270156443119;-0.14751097559928894;0.2544897198677063;-0.06113665550947189;0.04251093044877052;-0.08799450844526291;-0.09070824831724167;0.019974499940872192;-0.08063745498657227
7;-0.06005210801959038;-0.04290518909692764;0.27801650762557983;0.1240435540676117;-0.05651625990867615;0.03270074725151062;0.11118271201848984;0.08836095780134201;0.031533338129520416;-0.13272294402122498;0.1503990888595581;0.015229691751301289;0.03252813592553139;-0.15592868626117706;-0.07319879531860352;-0.0586714930832386;-0.12970609962940216
8;-0.05675151199102402;-0.07414152473211288;0.24162401258945465;0.08873779326677322;-0.0011339053744450212;0.05303347110748291;0.07482206076383591;0.019669033586978912;0.05983883887529373;-0.07600714266300201;-0.018906835466623306;0.03805802762508392;-0.006364910863339901;-0.20442381501197815;0.025367673486471176;-0.13947729766368866;-0.16352826356887817
9;-0.04621225222945213;-0.09105759859085083;0.2350490391254425;0.10207118839025497;0.0428001694381237;0.05880814790725708;0.07059542089700699;-0.04593232274055481;0.06849296391010284;-0.006040408741682768;-0.17168764770030975;-0.0005234493874013424;-0.06989457458257675;-0.21868601441383362;0.16515670716762543;-0.17253580689430237;-0.16661269962787628
10;-0.015343875624239445;-0.06338009983301163;0.24889761209487915;0.14724203944206238;0.06750673055648804;0.06874912977218628;0.08115451037883759;-0.08496996015310287;0.04764990881085396;0.044612713158130646;-0.24402083456516266;-0.0732608512043953;-0.1336100548505783;-0.20493414998054504;0.27652791142463684;-0.14630508422851562;-0.14705248177051544
11;0.03424280881881714;0.009640875272452831;0.258974552154541;0.19629718363285065;0.07505335658788681;0.09548414498567581;0.0840616226196289;-0.0888625904917717;0.011354172602295876;0.06390988826751709;-0.22930671274662018;-0.13354715704917908;-0.1679188460111618;-0.18373210728168488;0.3042660057544708;-0.09864175319671631;-0.13395553827285767
12;0.08409781754016876;0.09292362630367279;0.2480742186307907;0.23185384273529053;0.0802854523062706;0.1405852735042572;0.06897196918725967;-0.06969775259494781;-0.013862094841897488;0.06728110462427139;-0.1734190434217453;-0.14338476955890656;-0.1585751473903656;-0.17329132556915283;0.24446451663970947;-0.08768199384212494;-0.15664972364902496
13;0.11045699566602707;0.13690440356731415;0.22248022258281708;0.25561755895614624;0.10305635631084442;0.19827505946159363;0.04391200840473175;-0.05127875879406929;-0.010194356553256512;0.0820223018527031;-0.13279646635055542;-0.09564324468374252;-0.11667335033416748;-0.17681607604026794;0.14568650722503662;-0.14374278485774994;-0.2205263078212738
14;0.10045883059501648;0.1124340146780014;0.20704680681228638;0.277771919965744;0.15157583355903625;0.25956788659095764;0.02719474583864212;-0.05092047527432442;0.017642615363001823;0.12263889610767365;-0.13125361502170563;-0.017150217667222023;-0.07022257149219513;-0.1834450513124466;0.07248931378126144;-0.2402246594429016;-0.2982947528362274
15;0.06063752993941307;0.033215079456567764;0.22151829302310944;0.2996155023574829;0.20886236429214478;0.31066539883613586;0.03284689784049988;-0.06525565683841705;0.0470631867647171;0.17746604979038239;-0.14923234283924103;0.04795372858643532;-0.04405922442674637;-0.17998245358467102;0.05865048989653587;-0.30831199884414673;-0.34457650780677795
16;0.011810865253210068;-0.052144892513751984;0.2585357427597046;0.308137446641922;0.2359151691198349;0.3289909362792969;0.06143641844391823;-0.07138298451900482;0.05650157853960991;0.21680690348148346;-0.1498907208442688;0.06305813044309616;-0.04398037865757942;-0.1616927683353424;0.0857907310128212;-0.28649333119392395;-0.3243648409843445
17;-0.024880802258849144;-0.09374042600393295;0.2841816842556;0.2893698811531067;0.19435374438762665;0.28658756613731384;0.10227619111537933;-0.04368149861693382;0.04284664988517761;0.2150241583585739;-0.1157609298825264;0.01700310781598091;-0.05694136023521423;-0.13273213803768158;0.10317584872245789;-0.16798436641693115;-0.2354334145784378
18;-0.04001195728778839;-0.07508683949708939;0.26336413621902466;0.24807754158973694;0.07508842647075653;0.1656552255153656;0.14294224977493286;0.02547532506287098;0.023377936333417892;0.1685403287410736;-0.06344747543334961;-0.07392658293247223;-0.06548675149679184;-0.09765809774398804;0.07188934832811356;-0.009467769414186478;-0.1093021035194397
19;-0.0380702018737793;-0.02312309853732586;0.19027544558048248;0.21293169260025024;-0.08842913061380386;-0.022008035331964493;0.17670975625514984;0.11662634462118149;0.021262850612401962;0.09654135257005692;-0.025694577023386955;-0.17835116386413574;-0.0629676803946495;-0.05442221835255623;-0.0024592820554971695;0.10652633011341095;0.00887286476790905
