;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.0597407048126118;-0.33994047280948175;-0.0014462171162598085;0.22374433125079324;-0.21172045585941568;-0.09201542563798613;0.13292440866715682;0.1885626504125884;0.10825161745370261;-0.022727099282749928;-0.4505289798802307;0.013863733583654572;0.07281791215458636;-0.012790933159538172;-0.07520426693303964;-0.1147747221058961;0.07908040340962626
2;0.00702845649706516;-0.2236557186338726;0.02726827597339218;0.4537938702784122;-0.213228390858972;-0.08390553985951305;0.3123074394475906;0.2786135865897842;-0.012114537875275815;-0.07739526340856392;-0.6888928617657186;0.003776592958239422;0.012825208099709473;-0.09317829362405855;-0.21578874684080857;-0.3661295735799206;-0.07177621325618898
3;0.12888330526852096;0.057379272523069264;0.03209938619352934;0.6031429971311243;-0.08537879216587696;0.01750885180260422;0.4391292807101561;0.24627898039180113;-0.16753956423503674;-0.19603550335801997;-0.6415306632679195;0.023053098555650128;-0.11696245704823902;-0.13271607135411803;-0.2841295788407443;-0.5903274657990097;-0.26566302687224375
4;0.24399985395005597;0.371087532560317;-0.010088377471119375;0.5034487176958631;0.1123554214321368;0.11770243261790633;0.40430176079597946;0.13823300764852778;-0.21654728120632655;-0.2936371836195792;-0.32497194247279165;0.05567131095668006;-0.21563868264253236;-0.09529342724660966;-0.20841206801470774;-0.6129758840756111;-0.35426011661164725
5;0.2654888691102495;0.554582652411973;-0.06079009736044652;0.16200655303925815;0.2559319635594429;0.11357292813400362;0.21407293555216908;0.05497321113506026;-0.12535341901377872;-0.2922941236366114;0.06948809139650489;0.06765040504859025;-0.18894505103576598;-0.0168095406785448;-0.046790617391193216;-0.4064590672384107;-0.2828503669750784
6;0.15420589834330733;0.5241532647189932;-0.062206035422669365;-0.21382520557893642;0.26998640952793773;0.010786060703434278;0.002950221693936398;0.05289865195951082;-0.007872697480552797;-0.202863870323651;0.34386184989269253;0.06420207508521195;-0.03305684099310101;0.030637693192965543;0.08728825299443552;-0.1408259753000825;-0.14090154509926237
7;-0.03208091945415685;0.3272399803370352;-0.010605021246351248;-0.3998675420569543;0.19591680719885224;-0.07712937164303742;-0.0820095198035841;0.10851286658837798;0.007490152016531279;-0.09433580969178484;0.4240121484286951;0.09158737475845179;0.16458450629149654;0.014063008284333888;0.13952496427199454;-0.021193719060107204;-0.052246222103028095
8;-0.17584089148179027;0.0951519978319489;0.03351904341588158;-0.35738617889107965;0.13172349014439758;-0.05465349172679768;-0.011488050886160442;0.17162517632737784;-0.07268560651560377;-0.0008284065982823013;0.3548322336020448;0.16874308632239507;0.30404138018374416;-0.026646231843743762;0.12753731310553523;-0.0781723954439178;-0.03764026562171106
9;-0.20126143847969052;-0.05860953413861765;0.014936056562000687;-0.23899294593851486;0.10984401962508025;0.04522399058362894;0.11160739863671666;0.22630680165611222;-0.12079934232237052;0.10365452087902453;0.21960585266445773;0.2377803907344829;0.3488606786682091;-0.021757693907356004;0.06823713277707416;-0.14726546693457618;-0.01071646407588428
10;-0.1400368680293127;-0.10325429975238798;-0.05377974179259845;-0.20551800406995627;0.06132532586898;0.0911905776428398;0.1556942193640428;0.2815259630225213;-0.04610581216325316;0.2332298852636619;0.09104682079890078;0.2126545608513724;0.33108050347686324;0.05502991784903151;-0.04597444791627846;-0.06080284223845378;0.09801942491435929
11;-0.0888647165905127;-0.07159980260408982;-0.1150827967182127;-0.26844818189491704;-0.08369086585955088;-0.009987828855879129;0.06621577024530337;0.31843848914046896;0.09683357578430102;0.3320434953594827;0.034402997822195476;0.08057701724964811;0.29938353413610386;0.15675058394187513;-0.17918694161928472;0.1699399063893993;0.24548437614101087
12;-0.10225675251811966;0.0010035974883887803;-0.14107260220915763;-0.3212621570819213;-0.2799311099414561;-0.2202404398601569;-0.11883022041674669;0.2841353252050014;0.17546870728243336;0.32425551807851005;0.10201649328757245;-0.0695166156572617;0.27586035556595817;0.2014691196882973;-0.21466455014816596;0.38544697192628224;0.31938638455170837
13;-0.13941918839966466;0.10199216283474884;-0.15793215660593604;-0.2896933856119481;-0.38752156783225006;-0.41060199807996917;-0.32148602606563415;0.1548036593684255;0.13052590802726655;0.21244963006914455;0.2898325761926312;-0.13822387734468033;0.25673466230759534;0.13959762393930208;-0.05653373879895365;0.4663994243611356;0.2599832363779779
14;-0.1241145510854202;0.21021979618289732;-0.18760616144905518;-0.2068510930821727;-0.32134622745036;-0.47547990794241163;-0.46848067396841153;-0.015262203349539804;0.026189885908043813;0.08837035085973825;0.5091825540983418;-0.12477319466293775;0.2327327953038822;-0.005005725503577727;0.222216961801666;0.4475287732132546;0.11861435330850263
15;-0.045001552161443685;0.26476509199807025;-0.19166138692848383;-0.1417503115372116;-0.1574212564205503;-0.3990733298949032;-0.5054523811112259;-0.13759271770250178;-0.04592451059040164;0.03275101339113614;0.6337114555627772;-0.12215886394933712;0.19357991941183214;-0.1452663900436853;0.3910934326531811;0.4374087955758676;0.0031767997286579973
16;0.023977718423117456;0.1923389879702992;-0.10724632144142072;-0.10215825308260233;-0.06151615337627612;-0.23220884023535798;-0.4156211519559404;-0.18409854224589411;-0.07140015539458086;0.03252057592681162;0.5946485443046151;-0.20052978580125871;0.12141831876333146;-0.18260691962116476;0.27531266505910373;0.469118282795722;-0.011388029870382446
17;0.007756531783856914;-0.024793586589848416;0.058684011242707175;-0.045889226669701806;-0.11034971549687551;-0.03952938464122401;-0.2485292832719515;-0.2119829792674684;-0.09594769094618248;0.023304298886608687;0.430934867032757;-0.31640780596443685;0.002692652658055498;-0.07180223742376382;-0.04712069357873142;0.4723751356044297;0.0796379588496747
18;-0.08217619544187732;-0.3159557786855807;0.20267294401582758;0.030820473470849808;-0.20716114024687998;0.12204121042269273;-0.10634726546221421;-0.27948888740439826;-0.12915098981449957;-0.00501949940090722;0.24315094488599653;-0.3546598200324876;-0.14217907409927957;0.13868018081921407;-0.3013018755180624;0.3815258348498164;0.2265989200931672
19;-0.15994970438388484;-0.5650999236646738;0.22006743773200071;0.0691884599876548;-0.1905489027918817;0.20461709553043267;-0.06271798716984112;-0.3583716409748731;-0.11350465221521698;0.01002243389068735;0.10151496384427863;-0.25260114501167746;-0.25304821946938294;0.32609048062357143;-0.28369505934016087;0.22230699472490398;0.3497814830945831
20;-0.15752949851291617;-0.6869811553769826;0.12068221589305643;0.03480039650495548;-0.015365507479582517;0.18951936104675116;-0.08782671963175902;-0.36477184239990373;-0.004717832342910615;0.10402800070527436;-0.0013224127039201394;-0.06470355712815153;-0.2753458097194525;0.37404346647334313;-0.053671781535526306;0.07089260542780988;0.3658046215235017
21;-0.08267391730395557;-0.6637204547455705;0.022500952916476295;-0.004021438707194362;0.19615736370090725;0.1152969582739405;-0.0791335807964333;-0.27965856822321555;0.14816827720330508;0.20592063553605783;-0.12013807386387211;0.0947963457792648;-0.22034024846623815;0.25930149503684896;0.1548965673420975;-0.03951289200264051;0.23705360287506946
22;0.019581581957741248;-0.5229223128215509;0.020889832842810856;0.06824646887779655;0.2852414764719057;0.06315879375544338;0.018162279476331814;-0.20083647853387374;0.23713508686725113;0.19888841551898698;-0.2947607914958011;0.15401076675744677;-0.1712450858624475;0.06723142261109512;0.18622031307300574;-0.1313001800595418;0.017377722142638448
23;0.1351370837644044;-0.30166974310295275;0.08522695186369282;0.27256158229273447;0.2193740922370765;0.09298090703543332;0.14058129149692936;-0.23972178864812665;0.20687072028020656;0.056089586932110955;-0.5133120132420116;0.12165281218373498;-0.21414699125055722;-0.08519569394749146;0.09410887673110292;-0.21275469296461047;-0.17522295709500132
24;0.27647407298037596;-0.03758758938867143;0.10771675278491993;0.4817531996555855;0.11200557557927565;0.19374653924485033;0.1817970836916884;-0.37479744174991597;0.10628462221659747;-0.12225712992139535;-0.715904524495698;0.04790975283643489;-0.3541805725704805;-0.1477062605304083;0.03425099451515914;-0.2458204005835608;-0.26377231744911406
25;0.41127735805962895;0.22193484069522482;0.0450483859400263;0.5362604256308147;0.09132607217771016;0.30405455193806585;0.1297836673555737;-0.4481775369862929;0.023049549457837777;-0.22153024508857724;-0.8219365229508205;-0.02163662617132947;-0.4993926088778642;-0.15927854385448512;0.07702859680216649;-0.20788135462785137;-0.2869329711719919
26;0.43805324734622614;0.42319140911165687;-0.022766804099200257;0.4055357541933673;0.1697116760689954;0.3727110562583487;0.09128370092612109;-0.33015593860305287;-0.008011538821784505;-0.2329869567723461;-0.7686823079224748;-0.053828494749575476;-0.5305359421027026;-0.17896857028861146;0.15592139723623127;-0.15322545446616465;-0.3399772095685251
27;0.2770869198125001;0.5252689555511563;0.007422036371354268;0.21160426465758989;0.24580279129954996;0.38266986606071435;0.16215536817161352;-0.06679676287354269;-0.012680053296277003;-0.2334063200028302;-0.5532520332511475;-0.025376435070255155;-0.3944206850823251;-0.21068000013271362;0.17113964539845458;-0.16686141462922985;-0.43661892956299353
28;-0.012356875653753721;0.513449998744067;0.1238950617005936;0.09311493383622765;0.21725861456879184;0.32200165648268164;0.3020501003895483;0.16689567085964613;-0.013881846991342883;-0.2648994638067894;-0.2513659216561714;0.056106471137130264;-0.14343827776942072;-0.2092170367155095;0.09507396875925375;-0.256361828118891;-0.4664053422409576
29;-0.24435440898140454;0.402048428230189;0.1975423205373114;0.07193760072373173;0.07658580298075383;0.16870984251901797;0.37684903535009673;0.25646676972995835;0.0010187147419668122;-0.2840300023953362;0.019253628278677222;0.13474406978056958;0.10179010138086607;-0.15209386736377736;-0.027692576646283197;-0.32989358085327886;-0.32444895332380846
30;-0.2715947165637191;0.2414241450370485;0.12686530380964917;0.06745465730356504;-0.0948349348320664;-0.06328892921246636;0.3210944309059264;0.2552404611645641;0.04075680173451509;-0.24380924621935712;0.17892464607210024;0.1417422283697376;0.23019313309030498;-0.08015672540185678;-0.13828954165382723;-0.30383989739372963;-0.06803772704049836
31;-0.13715384201118122;0.12063165671537902;-0.038188067487239075;0.017889544000805845;-0.2039397655743226;-0.27501858188711864;0.21315008094617044;0.28590721693792837;0.07036857419649692;-0.18043798574770714;0.24011242452165074;0.06605979911937415;0.2062630209103134;-0.05263848808408652;-0.1906756475117322;-0.20535739608073272;0.10734470897184954
32;-0.034623670922701646;0.12644317412918432;-0.14238995716547173;-0.05072064701123823;-0.20967811641276582;-0.32738302051767043;0.16439323317567653;0.36804855705432127;0.04330333277576133;-0.16780904442689076;0.2747010733506777;-0.021864261696329795;0.09024855063219354;-0.07489552144898103;-0.15181787618017978;-0.13288939745301434;0.07326945261593387
33;-0.10271520382389045;0.2566674652037406;-0.09217490645653402;-0.08111463323658169;-0.13106997186776323;-0.1711005704105979;0.1693652610327652;0.39353737572664876;-0.033210848343609704;-0.19503011501275436;0.32064444730195474;-0.03535884328347767;0.0007718661038980567;-0.09397544410706378;-0.029719557082847563;-0.12594826086025177;-0.07959472686827702
34;-0.2737978917808717;0.37347631109610635;0.04590542159962008;-0.07414586970194836;-0.02107953275967535;0.07681086667790078;0.12217580097815592;0.28132971405292767;-0.09668079306392312;-0.1490146389787228;0.32831796511263706;0.039803330038450935;0.03251760014372874;-0.06862330906389831;0.0914228716843802;-0.1206313944019922;-0.13482413305420787
35;-0.34616997798671906;0.2933802732865284;0.12289917240966719;-0.08710051857360569;0.060109242851205065;0.21980784700510195;-0.015483779209514473;0.10973970909279118;-0.10437461027605756;0.0441781199347547;0.21346856515557117;0.13378355134938222;0.17689040881337154;-0.021357652642778623;0.09496323001946792;-0.0512750311527413;0.008768845031979331
36;-0.20261625454061305;-0.024845657099105613;0.06732756727559766;-0.14970298205920618;0.06722096859779883;0.16181248174667612;-0.12576462374521646;0.04507453909728681;-0.08578219475652564;0.29059451136768233;-0.032281225476046026;0.16818278568871434;0.3139479172801513;-0.003120512214851716;-0.04482464759697394;0.04598598186534322;0.2300946592330609
37;0.06565323397829065;-0.384477809578782;-0.0515622967966121;-0.2191434376207679;-0.0045967959004258084;-0.009133078732797142;-0.07060542066612006;0.1410164781278434;-0.09677240542430905;0.39685703408288264;-0.29312449086339554;0.12651870835206236;0.30408066509540166;-0.018794365173869076;-0.19923251758516033;0.0800721963762769;0.3349685840617035
38;0.261029182027315;-0.49467389924259403;-0.1148136455564225;-0.2395081598224596;-0.10263430582348132;-0.12480120269017123;0.10225006408936013;0.25552519452822237;-0.1346510520309784;0.2804741317530999;-0.4043112356235459;0.0449999451192301;0.11626533933679062;-0.018025815167587375;-0.19547839577079743;0.04377306396332098;0.2732279593145083
39;0.28407367569795894;-0.25281538490690686;-0.08269105205679701;-0.22443695867067998;-0.1357010507248982;-0.11004050801999861;0.16273105392800766;0.2005791491549897;-0.1340594009940674;0.07382404437091444;-0.28554936331402536;-0.042309049293557915;-0.12599678158566685;0.030125784320496722;-0.007388094118262473;0.043735432512884066;0.1619683760492502
40;0.21177811651495473;0.12485682505502783;-0.0186563355432991;-0.24291463411087155;-0.03544116295213638;-0.036087733135180225;-0.04840871010495141;-0.040449804620612054;-0.05776032206607923;-0.01322826361745781;-0.008678623218746283;-0.11990982093938661;-0.24014970636750502;0.07893743256054932;0.19850400288053324;0.15739161753667918;0.10675851494231375
41;0.17861507099132304;0.2921289412510591;-0.00011506566158263119;-0.3143579012013385;0.17873840625359955;-0.014465785607232736;-0.4022089466373005;-0.2808868686792329;0.038461422130765005;0.08307366794970555;0.2572439044959813;-0.15862214342668685;-0.14384380956709053;0.051947930728533764;0.23885274605369927;0.29881737357528715;0.06694761584641354
42;0.21592780031634626;0.10815569054849779;-0.033087106061870014;-0.3496486952531171;0.38942807015733494;-0.07406977876989583;-0.5796791258365241;-0.32444476755708357;0.06342250403786401;0.23061285108186966;0.3669616087675076;-0.11013623345331514;0.07322363767271821;-0.05068513353062313;0.11659307699551519;0.2919742276317572;-0.05861084711300734
43;0.23568934229886424;-0.23345244720980046;-0.06452965025682403;-0.23429004380120377;0.45045757896690763;-0.15906484272333204;-0.4049247465041902;-0.16615776920940084;0.005818461701730522;0.27219486086808686;0.2858263428676614;0.030771004869314292;0.23639844623283313;-0.12428282065951675;0.005734858945910149;0.08827290889573781;-0.2471269432254229
44;0.15851356614821055;-0.4231662984839603;-0.060558779371510975;0.024531440586927425;0.29469724927096397;-0.2182993868558679;-0.043169671334619464;0.018092723444546304;-0.04334403492889985;0.20033799884228157;0.09268084323891213;0.17077458476389795;0.2451544745738439;-0.062389507945038426;0.031142439391219308;-0.14134220006450968;-0.32631125164595937
45;0.017421769185161577;-0.3608533459562127;-0.04792540113317634;0.26170640900687603;-0.003649137151591491;-0.25286175191678245;0.16571874361971667;0.06578953394282613;0.0006967106365431653;0.1320693067536295;-0.07914217781687688;0.1712212255133778;0.14822524938991183;0.12044196754981336;0.112629701618887;-0.17563836127697177;-0.1615212317664899
46;-0.08469924184733262;-0.2313139601269156;-0.07314507011365294;0.29349514135652033;-0.2721961544545425;-0.27189232338495556;0.054041255521999704;-0.017969118874885635;0.10924644871404642;0.1391745585737601;-0.11697707725954248;-0.012288983123968042;0.07272556151049049;0.29202852749092495;0.06813036333774704;0.01377257153067221;0.16958361062862254
47;-0.09779664639280337;-0.26245045182700627;-0.1361654166217901;0.09769044561728699;-0.36508871914488245;-0.24602302118958924;-0.22819762401135135;-0.1000288737669855;0.17111682072265672;0.16026673903252914;0.00933157906009495;-0.2547599947992985;0.09538321896174382;0.3336056383298037;-0.15016179584179393;0.23460460967573607;0.4339477131183806
48;-0.06991061442074817;-0.45604741038713853;-0.18042814086168252;-0.15766877703502946;-0.26900254985396677;-0.14450269111297825;-0.40604913587762614;-0.07898594478183456;0.12555873072049614;0.0970865334940375;0.21980004056865127;-0.3562786777830551;0.1870464908102527;0.24964358585977595;-0.37828840284580767;0.292006692644142;0.468620081865839
49;-0.0673788010189685;-0.5932160890519083;-0.15014485422004556;-0.27157607652765414;-0.0980721171384883;-0.005634473012331933;-0.36503110087544344;0.020790715555068676;0.03185414547715839;-0.045208722976312954;0.35766927387661485;-0.22430494376000004;0.26434066917337234;0.13733164183901678;-0.41541578872434315;0.18710115574653655;0.31400921547403576
50;-0.08402339494103318;-0.4846380555838125;-0.04981923655344041;-0.1882880045160107;0.01540509197622699;0.07746969692258339;-0.21308558674303513;0.10079109742283633;-0.008435094573470699;-0.16063270187282952;0.28999002531666274;0.04515792413382234;0.2696482000093364;0.06775791231261458;-0.23663111653974042;0.06900635930061663;0.12194287188666024
51;-0.060604453322691584;-0.16444469615318708;0.05650636757191839;-0.014020517880213645;0.02740595776117965;0.0631745675176254;-0.09693645051872953;0.09844045241357019;0.025228947892429784;-0.17884881038854455;0.02030709226072027;0.2679782626126512;0.19718369411452996;0.02822391641994544;0.002758579379525282;0.02863359551635449;-0.019444264846938623
