;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.1597953587770462;-0.41383540630340576;0.14294736087322235;0.1251383274793625;0.2697414457798004;0.05768350139260292;0.13264591991901398;-0.15792295336723328;0.00015070915105752647;0.031063750386238098;-0.0440564826130867;0.006117233540862799;0.15716485679149628;0.015361374244093895;-0.018769320100545883;-0.10839555412530899;-0.08035396039485931
2;-0.1597953587770462;-0.41383540630340576;0.14294736087322235;0.1251383274793625;0.2697414457798004;0.05768350139260292;0.13264591991901398;-0.15792295336723328;0.00015070915105752647;0.031063750386238098;-0.0440564826130867;0.006117233540862799;0.15716485679149628;0.015361374244093895;-0.018769320100545883;-0.10839555412530899;-0.08035396039485931
3;-0.205265074968338;-0.3892596662044525;0.07669509947299957;0.09647306054830551;0.21076036989688873;0.016093751415610313;0.07637150585651398;-0.10772150754928589;0.04054609313607216;0.06287355720996857;-0.039922598749399185;0.024705644696950912;0.18654926121234894;0.02095135673880577;0.007973293773829937;-0.014593981206417084;0.004105165135115385
4;-0.22833961248397827;-0.29643744230270386;0.03387624770402908;0.052288081496953964;0.11968278884887695;-0.014872131869196892;0.01763886772096157;-0.042924512177705765;0.058400899171829224;0.09106532484292984;-0.08232202380895615;0.060729965567588806;0.2685476541519165;0.021580681204795837;0.012122935615479946;0.07038244605064392;0.11401534825563431
5;-0.18705183267593384;-0.1564311683177948;0.030829953029751778;0.00362352654337883;0.03380682319402695;-0.024569999426603317;-0.0290555190294981;-0.0014401993248611689;0.04677901417016983;0.09371787309646606;-0.17465084791183472;0.09240776300430298;0.3578447103500366;0.01615440845489502;-0.036303795874118805;0.084586001932621;0.18931059539318085
6;-0.06988488137722015;-0.02304909937083721;0.05268530175089836;-0.026101091876626015;-0.009020017459988594;-0.016142070293426514;-0.056351438164711;-0.013673183508217335;0.009871361777186394;0.057032812386751175;-0.28476428985595703;0.09760728478431702;0.3955269455909729;0.0040354058146476746;-0.14002680778503418;-0.004860229324549437;0.1778191328048706
7;0.08980750292539597;0.04895588010549545;0.06637907028198242;-0.014045270159840584;0.00824009533971548;-0.0007525088731199503;-0.06301230192184448;-0.07731214165687561;-0.03840620815753937;-0.011025939136743546;-0.35094428062438965;0.07053341716527939;0.3521377742290497;-0.00916540902107954;-0.25729018449783325;-0.1669510453939438;0.07752607017755508
8;0.2292298674583435;0.037558842450380325;0.049197718501091;0.045230425894260406;0.07393398880958557;0.014154951088130474;-0.04852220043540001;-0.1560123711824417;-0.07846629619598389;-0.08124229311943054;-0.31641849875450134;0.02524673193693161;0.2486027479171753;-0.009389695711433887;-0.3184061348438263;-0.31496375799179077;-0.053962357342243195
9;0.29267603158950806;-0.03561364859342575;0.009387150406837463;0.1320144683122635;0.15653572976589203;0.03137879818677902;-0.01016224641352892;-0.2055162936449051;-0.09136974066495895;-0.11988254636526108;-0.17340973019599915;-0.01623317413032055;0.1386282742023468;0.01839584857225418;-0.27151593565940857;-0.3592815697193146;-0.13443417847156525
10;0.26437366008758545;-0.12428954988718033;-0.01895468309521675;0.20995892584323883;0.22233186662197113;0.058635350316762924;0.052980273962020874;-0.2071414738893509;-0.06674777716398239;-0.11036094278097153;0.017549993470311165;-0.040225736796855927;0.06800329685211182;0.07578851282596588;-0.12527169287204742;-0.2696666419506073;-0.11340752989053726
11;0.17477062344551086;-0.19073568284511566;-0.003795464290305972;0.2461562156677246;0.2502816319465637;0.09589828550815582;0.13201342523097992;-0.180685892701149;-0.009603318758308887;-0.06353233754634857;0.15579183399677277;-0.04789937287569046;0.04459559917449951;0.1411965787410736;0.04797397553920746;-0.09969411045312881;-0.008269538171589375
12;0.07638002187013626;-0.2275378406047821;0.056138016283512115;0.2294309437274933;0.23707784712314606;0.12788039445877075;0.2048693299293518;-0.16486519575119019;0.058595236390829086;-0.008553043939173222;0.16464072465896606;-0.047423817217350006;0.042233701795339584;0.17615436017513275;0.1575346142053604;0.048333797603845596;0.10738680511713028
13;0.007276229094713926;-0.2532545328140259;0.12573227286338806;0.17485658824443817;0.193412184715271;0.13122788071632385;0.24417303502559662;-0.18093006312847137;0.10777214914560318;0.02854473516345024;0.04825280234217644;-0.04076499491930008;0.0317356176674366;0.14788448810577393;0.15808840095996857;0.09441892057657242;0.15491628646850586
14;-0.03127751871943474;-0.2891026437282562;0.15721185505390167;0.11253861337900162;0.13697251677513123;0.0935618206858635;0.23376889526844025;-0.2106989324092865;0.11405908316373825;0.041749872267246246;-0.10364480316638947;-0.019161006435751915;0.009377473033964634;0.05410812050104141;0.08290319889783859;0.035232312977313995;0.10337209701538086
15;-0.06799937039613724;-0.3382260501384735;0.12616755068302155;0.06940440088510513;0.08642696589231491;0.02957647666335106;0.18226619064807892;-0.20950333774089813;0.07368571311235428;0.044642966240644455;-0.17329278588294983;0.02700195088982582;-0.002966449595987797;-0.06887996196746826;0.01816668175160885;-0.05912408232688904;-0.014015235006809235
16;-0.13273757696151733;-0.3845086395740509;0.05223752185702324;0.05616164952516556;0.05677555128931999;-0.021250104531645775;0.1214689314365387;-0.1452656239271164;0.006620841100811958;0.05429583787918091;-0.09775100648403168;0.09249986708164215;0.015150023624300957;-0.16385038197040558;0.035751331597566605;-0.10248631238937378;-0.12860897183418274
17;-0.22879230976104736;-0.4094001352787018;-0.012364299967885017;0.0661158636212349;0.05482491850852966;-0.017951762303709984;0.08766458928585052;-0.03145543485879898;-0.05387137457728386;0.07398635894060135;0.08280457556247711;0.15147764980793;0.055330850183963776;-0.18635165691375732;0.13641542196273804;-0.05858297646045685;-0.18532556295394897
18;-0.32750511169433594;-0.4095662534236908;-0.019055243581533432;0.08351188898086548;0.07564334571361542;0.05220339074730873;0.09745486825704575;0.0754147544503212;-0.080173060297966;0.08971143513917923;0.249317467212677;0.1700495034456253;0.08038970082998276;-0.13187837600708008;0.24931836128234863;0.03578025847673416;-0.17434999346733093
19;-0.38833320140838623;-0.39888080954551697;0.04258729889988899;0.09372597187757492;0.10351017117500305;0.15986043214797974;0.13598917424678802;0.11488945037126541;-0.06568121165037155;0.08333352208137512;0.2859048545360565;0.1298195868730545;0.0548190176486969;-0.0373259037733078;0.28961750864982605;0.10646015405654907;-0.12558165192604065
20;-0.3882645070552826;-0.3938659429550171;0.1375238448381424;0.0890859067440033;0.1197889894247055;0.24861204624176025;0.16790714859962463;0.06866796314716339;-0.026439325883984566;0.05075535923242569;0.1610744595527649;0.04394211992621422;-0.02027694694697857;0.04436087608337402;0.22860576212406158;0.1052640900015831;-0.07675330340862274
