;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.3254333465376073;-0.14022709373986683;-0.19416255067995533;0.13696563105896573;-0.0881625307437968;-0.1381247425124137;0.22000855634231278;0.23028189260586315;0.2618617772677785;-0.03510753951719089;-0.10426214701116153;0.08020111340459715;0.11291067804526614;0.0835102161034924;-0.026259140446533425;-0.1295408231508885;-0.07166763701670473
2;-0.43902065745776875;-0.3860690283789149;-0.1969583386905823;0.27026136286775226;-0.14860239259198874;-0.16024576873404137;0.33568222590893526;0.3282441796288123;0.21836294463775888;-0.006882525615315626;-0.18909265118526958;0.023700499907221097;0.1562308801021012;0.1958887545174758;-0.06563034583103088;-0.17407706469683445;-0.039256197787086666
3;-0.3344146786233868;-0.5063662682062287;-0.1442664548220285;0.2586105348523271;-0.11758188899744405;-0.10476829605007414;0.28680218199676727;0.256505983814822;-0.010368305827771627;-0.002618796007795064;-0.17411920147453086;-0.017712426173542906;0.10690802704582664;0.19941788218200787;-0.07660442205005039;-0.14311520912497105;0.014477424876224745
4;-0.13863583679143968;-0.49001535479407915;-0.08570708987412651;0.11544696663456115;-0.012993928392423323;-0.015089258011850487;0.10668708356386317;0.05396987716349783;-0.23177636729232498;-0.04917828919622631;-0.04596793543965484;0.05207965941748242;0.026009048983275627;0.09147288326766001;-0.05064954709847733;-0.07628612275691384;0.03771794575500909
5;-0.031883826850831035;-0.4359747139163355;-0.06331891465272095;-0.05365832615963088;0.08338505734852558;0.030399114933300702;-0.0864534048469499;-0.12617738162140393;-0.25154171983995754;-0.06690895971183863;0.1154669393835769;0.21412494049024366;0.023382788323616843;-0.012779636819171455;-0.03013296508623548;-0.008906631751315147;0.04143472498205595
6;-0.07853665725344945;-0.42837313449960734;-0.06927909259427127;-0.15220562433207133;0.09931879661820701;0.0030201114259022117;-0.18559217748776533;-0.14981943255352595;-0.06194428025121116;0.028898851323531285;0.2136150229114402;0.31694738972339365;0.12527449270070798;-0.005225472761881098;-0.05721559453116049;0.05562239214396564;0.07464953251404474
7;-0.18652858138514303;-0.4334161844728806;-0.05628239138644658;-0.16589098373576183;0.03946949216844777;-0.040722098816103273;-0.16589750618992916;-0.022893324238631187;0.15939180731195088;0.18179793408479225;0.22055905339414925;0.2224577453039252;0.2288239566909017;0.09462175633233111;-0.11359327052772845;0.11035559932613381;0.13856903824336367
8;-0.2220464370080184;-0.34645282748031914;0.011135903046024905;-0.14233548566978074;-0.022576637506515937;-0.01901708503938533;-0.0790184920247513;0.12034801630940768;0.23221012956793402;0.21953385269032727;0.18445879914239977;-0.03581019709939586;0.20835061956130171;0.16237626809200936;-0.1372833665096619;0.11324536746177244;0.15750698345776254
9;-0.14718882075691678;-0.14114731940696876;0.12049649853129575;-0.11912030212270272;-0.02196189806194363;0.08449358352725628;0.006075910032383758;0.15112419933787155;0.1398564189717399;0.05846679764191937;0.15947586442880884;-0.2668459733621305;0.05511200042968654;0.10799531799417546;-0.10654457896064617;0.023643569434941114;0.060005347926688324
10;-0.04196923414195174;0.06045881436635366;0.2272450328882799;-0.08716137026901995;0.029020997934506815;0.20226577654428415;0.05730741227307299;0.06715746135612226;0.015496741417643862;-0.16515006801630486;0.1412365848811341;-0.306999618343569;-0.11429846018242316;-0.02798305660477245;-0.08239543343193512;-0.1304524427802972;-0.12073531279458231
11;-0.0072797684148726725;0.09911034062788296;0.29875013434021364;-0.01946715629006475;0.0538855026717326;0.25578707242384124;0.09193518999313158;-0.02062371712811842;-0.011797947952900784;-0.23451602504014168;0.07911543163152701;-0.1791040997076177;-0.1915158027144541;-0.1252972181787876;-0.13874456701128424;-0.25042181592491486;-0.2574639547925558
12;-0.06255643537040535;-0.039326379861218085;0.33340331963480874;0.08333487135990211;-0.00491239255589192;0.23205036767702436;0.14887227616584026;-0.01742388824026786;0.06348198032614051;-0.11896898893458185;-0.05252478419601195;-0.055589269813843184;-0.19244634315354317;-0.11542343205528283;-0.2521098714678568;-0.25295131438414;-0.25409339304112505
13;-0.13502370515341003;-0.17816566797222416;0.3381214496004326;0.1866740267353799;-0.11831814850512364;0.17679865281987595;0.24400651503859067;0.0496349084528943;0.14469366047427876;-0.030016729553110563;-0.20682278061007048;-0.072563919704866;-0.21870385286020572;-0.044184273673904775;-0.29238501031424524;-0.1503657623413669;-0.1457567289257868
14;-0.13096002420348182;-0.10843436005667666;0.30180373874329575;0.25240414709663395;-0.1905786873843832;0.12413670684161174;0.3382060174620313;0.06275411951033091;0.13921906212551924;-0.16514710196515803;-0.2941624381141358;-0.19868053045858672;-0.31536273827381084;-0.00730634740534293;-0.14919045249284757;-0.02806069662974844;-0.05461310288890196
15;-0.009886744060220866;0.2049276428312592;0.20495176594036468;0.26203474810494337;-0.14922335897890593;0.05889939705870368;0.34708053166489433;-0.05270391680033553;0.0292046847191429;-0.4378257093285417;-0.2576606616400167;-0.2871160729650304;-0.4004171890200416;-0.045357875201314055;0.13773927900649538;0.05533674634147399;-0.050362426885320694
16;0.1941324426182198;0.5796622694033889;0.054528725709497364;0.21229551047628664;-0.01500807600214277;-0.041255649152251904;0.20142393676119716;-0.2384965054743335;-0.1364343473428377;-0.5419994136271749;-0.11818222686424011;-0.23399197068417338;-0.3533210985958805;-0.11471463671908384;0.39640107512779776;0.12275447607575488;-0.07894406063569416
17;0.39901317426723687;0.7731091666318703;-0.10355730632802086;0.1071036804839976;0.11781436389788327;-0.14701947017260703;-0.07814128409386933;-0.35831400027897997;-0.28153029496565174;-0.30271945484397494;0.048755406738260565;-0.06994556229127195;-0.15967680813351995;-0.15023166079180206;0.47937503820489563;0.22169529069165075;-0.042862589920486936
18;0.5180761906518381;0.6773258718311402;-0.21508548319004178;-0.030686607294447527;0.1687079466386328;-0.19067309056184056;-0.3625784696603777;-0.3396089365505882;-0.330309283714395;0.10012198702406838;0.17175440940014358;0.08872411146616455;0.05548417335369378;-0.1355483355776713;0.3928272870573958;0.3308329529431153;0.06445159143037432
19;0.5016713276444347;0.37738797343369507;-0.25706701718133346;-0.1469461204446463;0.1369386635215343;-0.1453098062287779;-0.49182798553699236;-0.247061546236381;-0.23505751774027225;0.3143324397175092;0.2212745914312572;0.1490950214530285;0.14325911986771706;-0.10669504640984662;0.2637031862272854;0.3556334710267807;0.13353566880162837
20;0.36571875023302197;0.056746589233379954;-0.24219145935631406;-0.17996581693663583;0.08498787988817483;-0.07013773121957755;-0.39943231789319605;-0.2053433338482423;-0.01773944962628098;0.199063624782629;0.20539534047329996;0.09757001059350016;0.06858457818123061;-0.10076561694245;0.19457929916885688;0.23058711569163318;0.05847127855554515
21;0.18711817546660095;-0.132665656221456;-0.19162011267538864;-0.11403494409360664;0.06570182010123035;-0.0545881070874724;-0.17330067968380886;-0.2560412485319071;0.21460077976572342;-0.037662939919276286;0.14626212253774998;-0.020270641364455007;-0.06926565590625353;-0.1148284334706989;0.17293821716169197;0.010757983959038058;-0.13326122247075228
22;0.05406842142082596;-0.13654991828473664;-0.11823900219740228;-0.005413525776003627;0.07303552345883986;-0.11833315369097189;0.014686192994224762;-0.30916293726503913;0.330478862720363;-0.09609805072798625;0.06512913176078575;-0.14120919193267237;-0.1380172803891472;-0.11368426995058192;0.12261133811018529;-0.16068380802008603;-0.2893409512394905
23;-0.0007939377840520972;0.0002007872576310075;-0.03895888093440137;0.061754538526602544;0.062048441394076795;-0.18502300594304302;0.05446151190176642;-0.24522550753160946;0.27993448051867803;0.08230422581874282;-0.019453210231637284;-0.2084204848103594;-0.0823817619381888;-0.06847798234744501;0.016086355968096627;-0.18244453871353186;-0.27475261062759604
24;-0.0259872383350227;0.15920303258812313;0.015643234914732514;0.0549216827900532;0.006134321748135099;-0.16437834085025566;-0.01596947503565039;-0.053755855949241475;0.13966920479788636;0.29004334228460676;-0.09014649715082163;-0.1891636296291269;0.05379495427603648;0.014046994605658574;-0.09039708136738371;-0.08556036832127789;-0.09917999841288573
25;-0.10395217465536823;0.20097814627398938;0.026096158590224235;0.023612152216135385;-0.07451209275528706;-0.049304204245528505;-0.06434449405384865;0.14868516692918804;0.03674428184498714;0.3265581320720603;-0.13038848154632277;-0.09581286059432488;0.18662926950502726;0.09343261063261854;-0.12876936095143887;0.007957935987763428;0.09708231112033162
26;-0.26808756401988787;0.05330744892781228;0.01767321027415075;0.04196791197311896;-0.13817029193650668;0.0816100343375338;-0.0007747141840647644;0.24160491857356123;0.023776099093408564;0.2131561435370789;-0.12427699036185123;0.016851959414523037;0.2605001273151945;0.12432290626425695;-0.09953126908146655;0.008305871874398617;0.17539749549719105
