;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.045909815419348216;-0.08149956109542812;-0.025830247621774566;0.07862026608405787;0.12825330255435974;0.19572935418378967;0.09261408646244343;0.12439308548017616;0.03478477894543431;-0.02455003636230047;0.06929887378365746;0.1338089819819123;-0.011875421470954167;-0.16475507991593072;-0.0473829475419516;-0.1329682898150711;-0.1442980841116331
2;-0.05548120510578847;-0.06784647627964727;-0.028532203291757693;0.006841442077278707;0.14830966156094297;0.23412640358728667;0.04557123172627432;0.14233463538064245;0.095257295610764;0.05289618098914282;0.030428412981274272;0.1029514902370615;0.0015219451958680924;-0.2917505880514381;-0.06887513479821974;-0.13968085423478258;-0.20680329804207614
3;-0.018509546348706662;-0.01328994886679903;0.044951422161589843;-0.07473327073002431;0.0865515069186594;0.21011322066519172;0.00180045830715016;0.08484614393518555;0.10892351106583034;0.14118791950683215;-0.08965663334638364;-0.025624533568508828;0.0017491397643561988;-0.2828314154253732;-0.12826369488101572;-0.10965914365674277;-0.18689204808226156
4;0.04266716317636477;0.025197063714416962;0.14406935929741302;-0.05807406526577845;-0.017962975708625678;0.1495367984048849;0.01485214852247413;0.018895289457310005;0.0665676967209957;0.14136834190511902;-0.23871188880790037;-0.13833855558752375;-0.018484566146554218;-0.13452810908775562;-0.17416928568753964;-0.08665291429011354;-0.09361297221881075
5;0.07108467923634831;0.006866699057302046;0.16212557005466585;0.05841269824866527;-0.09805872583903376;0.06670318481970693;0.06933839343053042;0.009828874433237326;0.01570602185862015;0.02536673562445422;-0.3064143716503643;-0.12870582879387973;-0.029929999679402124;0.03291385195859624;-0.1382897075528092;-0.06714579010820867;0.019972414857941028
6;0.03211692302082083;-0.04353586586039849;0.05032467902612233;0.1641900972913489;-0.11473251677114477;-0.03338792350476465;0.10638553007163466;0.045519624748288516;-2.3810874196673574e-05;-0.12312979751134716;-0.22717649325516676;-0.008461497281471728;0.0015254619593062407;0.09899873031905548;-0.024271127397419642;-0.012620174396596216;0.09495511601086483
7;-0.04621109869556731;-0.06802621906972448;-0.11718827269337286;0.15529761753990956;-0.07362534720124934;-0.11639597225956377;0.09203069902247585;0.06271844573260914;0.0022042911983765102;-0.1879343136050485;-0.051075085828186324;0.1122012154993618;0.07082511940395475;0.05287703839871056;0.07957974660776716;0.07554245990151937;0.09604594825460452
8;-0.09805343565257604;-0.05335949520324069;-0.21097779908873238;0.03489919718886309;0.00019357380106280395;-0.1183187747915577;0.04181197731561667;0.03949610266603189;-0.03143666429523057;-0.13316823105465014;0.10146427216118031;0.14955027883704383;0.13095073758057388;-0.02588129497939016;0.0907685290475681;0.12975869600166715;0.02513271395781171
9;-0.08517010012503888;-0.0510024460671;-0.17598565924327295;-0.10654035492437103;0.0838646529342615;-0.012352482625780245;-0.013148523515931595;0.02754925761172439;-0.11010550065926658;-0.02653037394346846;0.1530541804717269;0.12664273520775746;0.13503892797019146;-0.0694037497678419;0.021600751499062567;0.08943713363637867;-0.07558302875334892
10;-0.0309086880347094;-0.10267104602244145;-0.07663292845137595;-0.18174557458293833;0.15005175201425291;0.13195279662592133;-0.055566811445978984;0.07527323703077145;-0.16515132563320245;0.04262117496872899;0.12530883359312178;0.11757863764663566;0.07589371178766251;-0.07499601476449617;-0.04357507875786828;-0.01464955099508893;-0.139201513591135
