;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.32019492983818054;-0.5158876776695251;0.07125279307365417;-0.3927181661128998;-0.04031931981444359;-0.12743400037288666;-0.31986409425735474;0.005831512622535229;-0.02281160280108452;0.11889283359050751;0.5614137649536133;0.339502215385437;0.701015293598175;0.012447893619537354;-0.3064146637916565;0.13596996665000916;0.2622973918914795
2;-0.32019492983818054;-0.5158876776695251;0.07125279307365417;-0.3927181661128998;-0.04031931981444359;-0.12743400037288666;-0.31986409425735474;0.005831512622535229;-0.02281160280108452;0.11889283359050751;0.5614137649536133;0.339502215385437;0.701015293598175;0.012447893619537354;-0.3064146637916565;0.13596996665000916;0.2622973918914795
3;-0.29237595200538635;-0.4997170865535736;0.088198721408844;-0.4025970995426178;-0.04426587373018265;-0.0933372750878334;-0.3799889087677002;-0.03647749871015549;0.018028104677796364;0.1672350913286209;0.3948134481906891;0.2544180452823639;0.5789204239845276;0.023936433717608452;-0.16397014260292053;0.2367900162935257;0.29724812507629395
4;-0.26296812295913696;-0.45063838362693787;0.09778685122728348;-0.4229300916194916;-0.03243089094758034;-0.047999318689107895;-0.43196341395378113;-0.10338862985372543;0.05957450345158577;0.2008536458015442;0.28563347458839417;0.146504744887352;0.4141509532928467;-0.006293974816799164;-0.026573508977890015;0.3093568682670593;0.2856079936027527
5;-0.2379753440618515;-0.372247576713562;0.08662308752536774;-0.40714770555496216;-0.023787574842572212;-0.024939294904470444;-0.42507967352867126;-0.14061443507671356;0.07566237449645996;0.20266680419445038;0.26687368750572205;0.050776198506355286;0.27213504910469055;-0.044341739267110825;0.0330854170024395;0.3211568593978882;0.2433292269706726
6;-0.21841061115264893;-0.28458166122436523;0.05585067719221115;-0.33410170674324036;-0.03387016803026199;-0.036978717893362045;-0.34818753600120544;-0.1114034429192543;0.05361462011933327;0.17693816125392914;0.3104739487171173;-0.006735180038958788;0.19912302494049072;-0.051233164966106415;-0.0076087950728833675;0.28020811080932617;0.20910927653312683
7;-0.20017006993293762;-0.21494071185588837;0.022090893238782883;-0.22978660464286804;-0.06094161048531532;-0.06381905823945999;-0.23967337608337402;-0.026585455983877182;0.005766802001744509;0.14143241941928864;0.3503860831260681;-0.022502826526761055;0.1918269395828247;-0.014141195453703403;-0.10508032888174057;0.22399623692035675;0.21302160620689392
8;-0.1785893440246582;-0.18247437477111816;0.005689601413905621;-0.1515093594789505;-0.08671674132347107;-0.06896402686834335;-0.15970082581043243;0.06120789423584938;-0.03735571727156639;0.11063912510871887;0.33385205268859863;-0.012206188403069973;0.20694877207279205;0.04236359894275665;-0.18231749534606934;0.1886827051639557;0.2519126534461975
9;-0.15444737672805786;-0.18749740719795227;0.015074181370437145;-0.14554817974567413;-0.0909418910741806;-0.032126110047101974;-0.14556236565113068;0.09566610306501389;-0.04828096553683281;0.08516382426023483;0.26183223724365234;0.005239880643785;0.20158977806568146;0.07406901568174362;-0.1855231374502182;0.18323345482349396;0.2908521592617035
10;-0.13627533614635468;-0.2135155200958252;0.03967198729515076;-0.21104386448860168;-0.06749244034290314;0.031069330871105194;-0.18412797152996063;0.05817342922091484;-0.02241058275103569;0.05567281320691109;0.1872350126504898;0.022578345611691475;0.1698073148727417;0.05041021108627319;-0.12128917872905731;0.1868237555027008;0.2890709936618805
11;-0.13598290085792542;-0.24007339775562286;0.05728147551417351;-0.2986621558666229;-0.028705274686217308;0.07986678928136826;-0.22246913611888885;-0.01938391849398613;0.019027434289455414;0.016382871195673943;0.17242194712162018;0.04624074697494507;0.14456798136234283;-0.022118285298347473;-0.04651155695319176;0.16868795454502106;0.23005223274230957
12;-0.15994144976139069;-0.2559199929237366;0.050223834812641144;-0.34567442536354065;0.005023301113396883;0.08092322945594788;-0.2088695466518402;-0.07982244342565536;0.04541457071900368;-0.025047289207577705;0.23976927995681763;0.08526923507452011;0.16466306149959564;-0.10405091941356659;-0.020342625677585602;0.11349718272686005;0.1333170086145401
13;-0.2019699513912201;-0.26220041513442993;0.017614251002669334;-0.32084712386131287;0.020893678069114685;0.0345962792634964;-0.133577361702919;-0.08379258215427399;0.039819370955228806;-0.05050012096762657;0.3546713888645172;0.1380845010280609;0.23655086755752563;-0.15106014907360077;-0.05672135949134827;0.03374205529689789;0.040484990924596786
14;-0.2444111555814743;-0.26452499628067017;-0.025446031242609024;-0.24512054026126862;0.021280793473124504;-0.02765052765607834;-0.03876934200525284;-0.03751051053404808;0.010736956261098385;-0.044706668704748154;0.4540371894836426;0.18950986862182617;0.32514694333076477;-0.14473676681518555;-0.1146870106458664;-0.03782416507601738;-0.012532779946923256
15;-0.2680971920490265;-0.26289063692092896;-0.059990253299474716;-0.17299912869930267;0.01767449639737606;-0.07164250314235687;0.010211053304374218;0.015157977119088173;-0.016333727166056633;-0.007297999691218138;0.49599629640579224;0.22119463980197906;0.3818037807941437;-0.10353200882673264;-0.13339796662330627;-0.06856425106525421;-0.016794653609395027
16;-0.2650427520275116;-0.25026777386665344;-0.07576882839202881;-0.14972160756587982;0.01767542026937008;-0.0884094312787056;-0.02787882462143898;0.028245165944099426;-0.020152892917394638;0.04646597057580948;0.48893770575523376;0.22669772803783417;0.38476353883743286;-0.06701182574033737;-0.08371622115373611;-0.04555923864245415;0.008147777989506721
17;-0.24456432461738586;-0.2220790535211563;-0.07402297109365463;-0.17721755802631378;0.017589574679732323;-0.09586578607559204;-0.13800212740898132;-0.011838337406516075;-0.0005033552879467607;0.09620967507362366;0.47543859481811523;0.21817228198051453;0.3562750220298767;-0.06638834625482559;0.004360731225460768;0.01604054681956768;0.030260052531957626
18;-0.22728991508483887;-0.1872706264257431;-0.05975920334458351;-0.21431230008602142;0.00757953803986311;-0.11296528577804565;-0.2548545002937317;-0.07887419313192368;0.022729428485035896;0.12874308228492737;0.4854308068752289;0.2184167057275772;0.34124356508255005;-0.10326214879751205;0.06012572720646858;0.07881220430135727;0.025386188179254532
19;-0.2301587462425232;-0.1681385338306427;-0.03274444490671158;-0.21022237837314606;-0.015546279028058052;-0.1316933035850525;-0.30378252267837524;-0.12979848682880402;0.026650426909327507;0.14228962361812592;0.5007569789886475;0.24413418769836426;0.3665440082550049;-0.15087157487869263;0.022962892428040504;0.09969428926706314;-0.01085877325385809
