;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.3511436879634857;-0.11103815585374832;0.023551354184746742;0.04043968394398689;-0.3865147531032562;-0.14186853170394897;0.11545795202255249;-0.05863593891263008;0.15626896917819977;-0.1412336826324463;-0.46752631664276123;-0.36514046788215637;-0.26646924018859863;0.1824154108762741;0.006890241522341967;-0.16737127304077148;0.12111760675907135
2;-0.3511436879634857;-0.11103815585374832;0.023551354184746742;0.04043968394398689;-0.3865147531032562;-0.14186853170394897;0.11545795202255249;-0.05863593891263008;0.15626896917819977;-0.1412336826324463;-0.46752631664276123;-0.36514046788215637;-0.26646924018859863;0.1824154108762741;0.006890241522341967;-0.16737127304077148;0.12111760675907135
3;-0.2957358956336975;-0.09636590629816055;0.004468546714633703;-0.07057351619005203;-0.32435476779937744;-0.11766256392002106;0.08274137228727341;-0.03760824725031853;0.1896144449710846;-0.08751370757818222;-0.3232625722885132;-0.3173294961452484;-0.22536593675613403;0.11261173337697983;0.03437059000134468;-0.09784908592700958;0.11881019175052643
4;-0.24456384778022766;-0.10594829171895981;-0.02018674463033676;-0.16746465861797333;-0.25214260816574097;-0.08436554670333862;0.050983868539333344;-0.009921285323798656;0.1901123821735382;-0.04396545886993408;-0.20330341160297394;-0.235674187541008;-0.15924832224845886;0.05628666281700134;0.08674028515815735;-0.012650847434997559;0.12381488084793091
5;-0.20978786051273346;-0.11990947276353836;-0.04493894428014755;-0.20401372015476227;-0.18221580982208252;-0.042465463280677795;0.03631854057312012;0.020049674436450005;0.15308807790279388;-0.04005080834031105;-0.14208461344242096;-0.13154874742031097;-0.07593218237161636;0.04636853188276291;0.12904666364192963;0.04858594387769699;0.13861078023910522
6;-0.1898057758808136;-0.10818742960691452;-0.05804938077926636;-0.1616012305021286;-0.12599879503250122;0.003276513423770666;0.048559632152318954;0.05005074664950371;0.0892249271273613;-0.08461520820856094;-0.14349164068698883;-0.04035738483071327;0.0018901918083429337;0.07818181067705154;0.12154912948608398;0.04802539572119713;0.14784835278987885
7;-0.17321445047855377;-0.055753905326128006;-0.04855810105800629;-0.06181742623448372;-0.09133970737457275;0.04314345121383667;0.08242934942245483;0.07729315012693405;0.01795877143740654;-0.1582113653421402;-0.18428613245487213;-0.0037816015537828207;0.04474613443017006;0.10954341292381287;0.05201750993728638;-0.025726869702339172;0.1258745640516281
8;-0.15099816024303436;0.021302511915564537;-0.016168972477316856;0.04735148698091507;-0.0826030895113945;0.06394556909799576;0.11791322380304337;0.09547120332717896;-0.042251549661159515;-0.22399237751960754;-0.23354338109493256;-0.04296473413705826;0.03186802193522453;0.09390720725059509;-0.04953740909695625;-0.14628970623016357;0.0579531155526638
9;-0.12692692875862122;0.08263294398784637;0.02479882910847664;0.12079614400863647;-0.10197734832763672;0.05348168686032295;0.13078224658966064;0.09553225338459015;-0.0808655247092247;-0.25007930397987366;-0.27166715264320374;-0.14243297278881073;-0.03509990870952606;0.02075323276221752;-0.12811142206192017;-0.26049429178237915;-0.04128236323595047
10;-0.11680371314287186;0.09001918882131577;0.05252056196331978;0.13898950815200806;-0.14886848628520966;0.007260479498654604;0.10678163170814514;0.07083110511302948;-0.09624988585710526;-0.22792568802833557;-0.2950413227081299;-0.25768110156059265;-0.12966874241828918;-0.07096490263938904;-0.14192700386047363;-0.3162766396999359;-0.12949395179748535
