;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.024853374019165743;-0.09427798388628136;-0.06150381634823373;0.025048714348218638;0.07457597907534515;0.04786641905475912;0.2117806869529641;0.33609715589571454;-0.31169248018247736;0.004402469039375939;0.05604639098733675;0.24026242822276173;0.09410057307567136;0.037311367404179424;-0.1918038882759247;-0.1462063200150737;-0.06388822552841199
2;-0.04346399446823125;-0.014529557599352287;-0.08841131645511138;-0.09776208224465313;0.19145211004671517;0.03484844319569953;0.2067412190860168;0.32362598349542276;-0.4851429284072861;0.07800355826696202;0.2577662387998802;0.2654923022508152;0.1083882234685633;0.048375822253468294;-0.1990183679401843;-0.18224700592012166;-0.1625799763248294
3;-0.01573136527637731;0.12355243809499093;-0.07493104514828006;-0.12497969444996429;0.21335892480659366;0.016903559939149996;0.23263623426449007;0.20610264873790304;-0.42891622802230117;0.0762091723336284;0.2294410923057975;0.1918936153507093;0.04220296225749959;0.03836843023506318;-0.0982288146745677;-0.22115676812849258;-0.27392764111732254
4;0.060933497952774904;0.21751906071292065;-0.05985094210266733;-0.044996778217614074;0.11696118902293708;-0.01104457603958226;0.26562078983911136;0.0694994072976706;-0.16713749416893645;0.04596653179367418;-0.046862093075933274;0.04691363811797159;-0.07470865489551669;-0.025348364469680678;0.08112359588366518;-0.1992705633493942;-0.3013275139742275
5;0.13775779314422754;0.20819209939220987;-0.08152441528928725;0.017732578954699173;-0.009407076056831106;-0.038955563059518306;0.1977500268238082;-0.011478882537736672;0.10027295551880891;0.03881141063071887;-0.308565313597035;-0.110265392069286;-0.1380069324298828;-0.11876388473209872;0.23671258614551233;-0.05568134876336283;-0.16393032707350463
6;0.14746206262516368;0.12768398248315746;-0.122019684291813;-0.029557896420538084;-0.06787832084084928;-0.03874881901589322;-0.008262816881116367;-0.024790186741797327;0.1797057476586563;0.04027468397881923;-0.281435714108145;-0.21754417513723384;-0.06758839064014675;-0.15842029309965203;0.2867790424617578;0.17004926410502663;0.10082812169296584
7;0.07495669704378925;0.05544573528104453;-0.11913180768701623;-0.11355155907078567;-0.05725181084428248;-0.0042469222284234;-0.22330558657373248;-0.012220160811399;0.0630563452291343;0.006603367769217937;0.015797444186711574;-0.24090306309541573;0.09300968640168786;-0.09124347264189474;0.24330991723694204;0.3263546329810939;0.324361890311498
8;-0.014899496120158772;0.03931189851790268;-0.03671891505326044;-0.0778092543502651;-0.05540343468639139;0.019221268999970627;-0.2641996355135121;-0.02366897533743314;-0.07790447694350422;-0.05053979343649009;0.2799113665872901;-0.19380054211966277;0.1969172458186923;0.02578834983943621;0.18900997643528705;0.2761115926320397;0.3389450593533242
9;-0.03913598928075279;0.06496981255572208;0.08698918482654901;0.11298044522963313;-0.10805655074480157;-0.02788381413076686;-0.10004001294796015;-0.07712831549765581;-0.07148364038526996;-0.05908709165970126;0.24178844653203074;-0.1269143599384783;0.13120532090396897;0.07362376813174466;0.19058512333191618;0.047794413925788856;0.14480101393700845
10;0.012289856829761216;0.09115271028041848;0.169396221709994;0.30940175608943404;-0.17106615627103613;-0.14348309827338981;0.09930721356069941;-0.14697099503046956;0.0898496330457075;0.021860718824163863;-0.05981352007757906;-0.08892417538273796;-0.06908708385989398;0.011104248480056325;0.24289141828819136;-0.16168535787646032;-0.07127396235995882
11;0.06475870645632774;0.09683971879514769;0.16077305602572917;0.34335769116125753;-0.17769617971169968;-0.24202993286608523;0.14504974284069758;-0.18113106389876904;0.26354109024339467;0.13399367210579055;-0.3420521204776566;-0.09022301881220302;-0.2543878347468039;-0.06404926908047069;0.2886562629762191;-0.16308483665628526;-0.11195443430148186
12;0.04874051081907498;0.08947646081496477;0.08830574844419817;0.2184227373124998;-0.13456272822610177;-0.22785031766719854;0.03122541189183928;-0.1385760609258302;0.31428665468758904;0.17198879274755818;-0.38072404030292006;-0.10436717863542132;-0.30414054899056947;-0.02773999182914524;0.27186128033850937;0.040654447799319385;0.03276839420275183
13;-0.013317112569415864;0.08003426431889635;0.024887848035434035;0.0868716786089273;-0.1126756407520551;-0.09138037065141674;-0.08249236153111382;-0.0277477882755217;0.23682471449707682;0.09906937597768158;-0.20389391334985277;-0.10309259523466066;-0.22355066778973298;0.1083108865669796;0.1668447371936536;0.2575750324048121;0.18256364725866234
