;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.6782336235046387;-0.83552485704422;-0.18202504515647888;0.1896902322769165;-0.2896108329296112;-0.19781748950481415;0.206386998295784;0.4898246228694916;0.24135175347328186;0.6459662914276123;-0.5492873191833496;0.31086465716362;0.5950246453285217;0.1256278157234192;-0.08251352608203888;0.35043853521347046;0.5349552631378174
2;-0.6782336235046387;-0.83552485704422;-0.18202504515647888;0.1896902322769165;-0.2896108329296112;-0.19781748950481415;0.206386998295784;0.4898246228694916;0.24135175347328186;0.6459662914276123;-0.5492873191833496;0.31086465716362;0.5950246453285217;0.1256278157234192;-0.08251352608203888;0.35043853521347046;0.5349552631378174
3;-0.7159371972084045;-0.8638824820518494;-0.13853220641613007;0.1615065187215805;-0.2590532600879669;-0.12595929205417633;0.211502805352211;0.46130070090293884;0.19709758460521698;0.6482791900634766;-0.47228971123695374;0.332455575466156;0.5361402034759521;0.11289674043655396;-0.0597815066576004;0.3132766783237457;0.44592490792274475
4;-0.752108633518219;-0.9380503296852112;-0.054030001163482666;0.12964580953121185;-0.22837622463703156;-0.06581811606884003;0.16628345847129822;0.42038658261299133;0.08918628841638565;0.6613019108772278;-0.37396854162216187;0.3694656789302826;0.5049663186073303;0.11490634083747864;-0.09450510889291763;0.27794477343559265;0.3573698401451111
5;-0.7698675990104675;-0.996285617351532;0.0356045737862587;0.11060314625501633;-0.2114279717206955;-0.05165873095393181;0.08701396733522415;0.3829961121082306;-0.040797509253025055;0.6654655933380127;-0.24624687433242798;0.3969663381576538;0.5118454098701477;0.142967090010643;-0.14327362179756165;0.27674299478530884;0.3081665635108948
6;-0.7638397216796875;-0.9652274250984192;0.08164164423942566;0.10317075997591019;-0.21142378449440002;-0.09405387192964554;0.008978452533483505;0.3591902256011963;-0.1245049387216568;0.6492509841918945;-0.08634116500616074;0.3927108347415924;0.5359372496604919;0.17973265051841736;-0.1499096006155014;0.3251003623008728;0.30964764952659607
7;-0.7303763031959534;-0.8061646819114685;0.057129308581352234;0.08468929678201675;-0.21317526698112488;-0.16753333806991577;-0.037469249218702316;0.3473603129386902;-0.12135164439678192;0.6230325102806091;0.09014598280191422;0.3550834059715271;0.5413246154785156;0.18665871024131775;-0.09212452918291092;0.40594959259033203;0.33486154675483704
8;-0.6504244804382324;-0.539409875869751;-0.02266312576830387;0.02871890924870968;-0.1891528218984604;-0.223479226231575;-0.045727867633104324;0.33474111557006836;-0.05536968261003494;0.6104559898376465;0.242573544383049;0.30285942554473877;0.5010645985603333;0.1330455094575882;-0.0013932794099673629;0.4740431308746338;0.33484604954719543
9;-0.4893174469470978;-0.23375138640403748;-0.11033112555742264;-0.06818277388811111;-0.11872463673353195;-0.22156096994876862;-0.032923709601163864;0.30420970916748047;0.000910273811314255;0.6231938600540161;0.3134347200393677;0.2571278512477875;0.412040114402771;0.02451639249920845;0.05964188277721405;0.4794919192790985;0.27280306816101074
10;-0.22546570003032684;0.028149520978331566;-0.15895240008831024;-0.17361128330230713;-0.008228239603340626;-0.15775160491466522;-0.022453906014561653;0.24471892416477203;-0.01321855653077364;0.6422687768936157;0.25306397676467896;0.2218998223543167;0.29354462027549744;-0.09372192621231079;0.043862469494342804;0.39697232842445374;0.1530691534280777
