;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.27302369475364685;-0.6358860731124878;0.028007695451378822;-0.41343453526496887;-0.19598320126533508;0.059755146503448486;-0.24356919527053833;-0.16412967443466187;0.06945643573999405;-0.037184327840805054;-0.46766284108161926;-0.3295135498046875;-0.08828014135360718;-0.20258371531963348;-0.48066747188568115;-0.07293064147233963;-0.09760848432779312
2;-0.27302369475364685;-0.6358860731124878;0.028007695451378822;-0.41343453526496887;-0.19598320126533508;0.059755146503448486;-0.24356919527053833;-0.16412967443466187;0.06945643573999405;-0.037184327840805054;-0.46766284108161926;-0.3295135498046875;-0.08828014135360718;-0.20258371531963348;-0.48066747188568115;-0.07293064147233963;-0.09760848432779312
3;-0.3080652952194214;-0.6232934594154358;0.1278197318315506;-0.33504989743232727;-0.20687353610992432;0.046993378549814224;-0.16745148599147797;-0.19514583051204681;0.08079831302165985;-0.005598040297627449;-0.5363773107528687;-0.34534522891044617;-0.11324375867843628;-0.18197622895240784;-0.5316597819328308;-0.10335931181907654;-0.09668202698230743
4;-0.312742680311203;-0.5896943807601929;0.15371379256248474;-0.22463078796863556;-0.20856419205665588;-0.022351494058966637;-0.12082270532846451;-0.2050551474094391;0.12787766754627228;0.12852627038955688;-0.6288971900939941;-0.34541055560112;-0.10680336505174637;-0.12576879560947418;-0.492887020111084;-0.06048516556620598;-0.04824092239141464
5;-0.2980842888355255;-0.5513665080070496;0.09437398612499237;-0.11165143549442291;-0.20507806539535522;-0.09803470969200134;-0.11006183922290802;-0.17295771837234497;0.20133236050605774;0.34440556168556213;-0.7098641395568848;-0.31974881887435913;-0.07219952344894409;-0.06662870943546295;-0.37308403849601746;0.04822007939219475;0.03366164490580559
6;-0.30602380633354187;-0.5363292694091797;0.008718370459973812;-0.022281497716903687;-0.2067400962114334;-0.11715250462293625;-0.11770645529031754;-0.10358425229787827;0.27294719219207764;0.5350669026374817;-0.7380194664001465;-0.2781912088394165;-0.033363934606313705;-0.04774914309382439;-0.23946695029735565;0.1698322743177414;0.10795286297798157
7;-0.3642798066139221;-0.5571601986885071;-0.02466016821563244;0.03783173859119415;-0.2170219123363495;-0.05405109003186226;-0.12023855000734329;-0.0330062136054039;0.3085794448852539;0.5676158666610718;-0.6939424872398376;-0.24190615117549896;-0.017435766756534576;-0.08016582578420639;-0.1677761971950531;0.2392696589231491;0.13940361142158508
8;-0.44758743047714233;-0.5926220417022705;0.023095060139894485;0.08193305879831314;-0.22678455710411072;0.05487041547894478;-0.1082225814461708;-0.007735766004770994;0.286779522895813;0.3795642852783203;-0.5949186682701111;-0.22597280144691467;-0.032713375985622406;-0.1252707988023758;-0.18632811307907104;0.22483569383621216;0.12902484834194183
9;-0.485450804233551;-0.596950113773346;0.10388897359371185;0.12182403355836868;-0.2222733497619629;0.13393881916999817;-0.09198843687772751;-0.049047719687223434;0.2113969475030899;0.03760664165019989;-0.4844259023666382;-0.22755694389343262;-0.060173287987709045;-0.12397315353155136;-0.25876888632774353;0.1510951817035675;0.11336072534322739
10;-0.41699284315109253;-0.5327007174491882;0.13329102098941803;0.14682245254516602;-0.19946414232254028;0.1234559640288353;-0.08955373615026474;-0.13009700179100037;0.10953927040100098;-0.2925510108470917;-0.40266457200050354;-0.2289494276046753;-0.06685122847557068;-0.051744669675827026;-0.3175211250782013;0.08015501499176025;0.1302172690629959
