;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.22282132506370544;-0.03340952843427658;0.07343044877052307;-0.12612321972846985;-0.0009353238856419921;-0.00288004451431334;-0.09609141945838928;0.06458327174186707;-0.05758223682641983;-0.12919527292251587;0.34866562485694885;0.0009996088920161128;0.10739623010158539;-0.06142062321305275;-0.05572616308927536;0.2414160519838333;-0.003560379147529602
2;-0.22282132506370544;-0.03340952843427658;0.07343044877052307;-0.12612321972846985;-0.0009353238856419921;-0.00288004451431334;-0.09609141945838928;0.06458327174186707;-0.05758223682641983;-0.12919527292251587;0.34866562485694885;0.0009996088920161128;0.10739623010158539;-0.06142062321305275;-0.05572616308927536;0.2414160519838333;-0.003560379147529602
3;-0.19794778525829315;0.01742514595389366;0.11187122762203217;-0.1159878820180893;0.06089472025632858;0.015281780622899532;-0.05527355521917343;0.023157959803938866;-0.07677966356277466;-0.1794358342885971;0.32587671279907227;0.05878683924674988;0.10176409035921097;-0.13762009143829346;-0.12403354793787003;0.06880676746368408;-0.15427550673484802
4;-0.13962557911872864;0.07015223056077957;0.167133167386055;-0.0699668899178505;0.1286633312702179;0.05923641473054886;0.016055267304182053;-0.03704892098903656;-0.079988993704319;-0.23021292686462402;0.27664244174957275;0.11233711242675781;0.029393302276730537;-0.2075461894273758;-0.17605577409267426;-0.13446301221847534;-0.31022071838378906
5;-0.06738130748271942;0.12064575403928757;0.20849227905273438;-0.009577442891895771;0.17225831747055054;0.10943435877561569;0.09359420090913773;-0.07899165153503418;-0.06125645712018013;-0.26174649596214294;0.2314494252204895;0.1369437277317047;-0.0820741280913353;-0.234238862991333;-0.16937832534313202;-0.27692902088165283;-0.3819972276687622
6;-0.007597132585942745;0.1651897430419922;0.20940987765789032;0.01939164474606514;0.17386707663536072;0.1384449452161789;0.12852010130882263;-0.07961297035217285;-0.03310520574450493;-0.26216909289360046;0.23114286363124847;0.11960035562515259;-0.17042210698127747;-0.2021259218454361;-0.08967256546020508;-0.2824355959892273;-0.3189089000225067
7;0.023402675986289978;0.1966862678527832;0.16227683424949646;-0.02545160986483097;0.1404569149017334;0.1277468353509903;0.07600102573633194;-0.04449302703142166;-0.01764465495944023;-0.23215337097644806;0.29747116565704346;0.06868523359298706;-0.17862440645694733;-0.1291079968214035;0.03508506342768669;-0.13684915006160736;-0.14381031692028046
8;0.026934845373034477;0.2039920836687088;0.08312387019395828;-0.14821790158748627;0.09765840321779251;0.07928719371557236;-0.06916730105876923;-0.0018244812963530421;-0.028981074690818787;-0.18205873668193817;0.4115647077560425;0.009382166899740696;-0.09530717879533768;-0.05556001886725426;0.14882265031337738;0.10064591467380524;0.06022001430392265
9;0.01578996703028679;0.1773691475391388;0.004522582516074181;-0.29940125346183777;0.06935672461986542;0.014166846871376038;-0.2569635212421417;0.018362635746598244;-0.061102770268917084;-0.1249794289469719;0.5174654722213745;-0.03219448775053024;0.03489808738231659;-0.016751401126384735;0.20121951401233673;0.3293386697769165;0.20144020020961761
10;0.0016658023232594132;0.11704371124505997;-0.039459604769945145;-0.3975009024143219;0.05971377715468407;-0.039936941117048264;-0.4030473530292511;0.004198753274977207;-0.09149976819753647;-0.07109289616346359;0.5512075424194336;-0.044212017208337784;0.14068984985351562;-0.01847040094435215;0.17752650380134583;0.460723340511322;0.23296591639518738
11;-0.012186619453132153;0.03743574023246765;-0.029262132942676544;-0.378763347864151;0.0527772530913353;-0.06361892819404602;-0.43700143694877625;-0.032085664570331573;-0.09816969186067581;-0.026252802461385727;0.47781863808631897;-0.03261867165565491;0.17259851098060608;-0.03442976996302605;0.1037493497133255;0.46009698510169983;0.1729903221130371
12;-0.028073647990822792;-0.03840246424078941;0.03035159967839718;-0.24201157689094543;0.029779136180877686;-0.05365512892603874;-0.3468596935272217;-0.06454352289438248;-0.07659845054149628;0.0064483038149774075;0.31235748529434204;-0.011978758499026299;0.1348544806241989;-0.028155967593193054;0.025205407291650772;0.35329389572143555;0.08225057274103165
13;-0.04632601514458656;-0.09185312688350677;0.11136261373758316;-0.05407455936074257;-0.011578070931136608;-0.020946867763996124;-0.18830759823322296;-0.07141679525375366;-0.04302961751818657;0.02547241747379303;0.1115938052535057;0.006893973331898451;0.07714880257844925;0.016917385160923004;-0.02411872334778309;0.2012203335762024;0.019235577434301376
14;-0.06292854249477386;-0.11984290182590485;0.17467597126960754;0.09253590553998947;-0.053823526948690414;0.017551258206367493;-0.04999827966094017;-0.04806026071310043;-0.021319668740034103;0.03163689002394676;-0.057294540107250214;0.021521834656596184;0.053673360496759415;0.08263956755399704;-0.03887411952018738;0.06450412422418594;0.005910373292863369
15;-0.07573360204696655;-0.13472045958042145;0.18835508823394775;0.14191484451293945;-0.07621249556541443;0.04658716917037964;0.002716709626838565;-0.007338899653404951;-0.02402517944574356;0.02930133230984211;-0.14994625747203827;0.03212497755885124;0.08194969594478607;0.12908755242824554;-0.0361839234828949;-0.01883891224861145;0.02466323785483837
16;-0.09205961972475052;-0.15209873020648956;0.1431281417608261;0.111313596367836;-0.07615085691213608;0.05664611607789993;-0.03263033553957939;0.030962225049734116;-0.043068014085292816;0.025092238560318947;-0.1596316546201706;0.03377804532647133;0.13324201107025146;0.12620994448661804;-0.03484436124563217;-0.03541535884141922;0.04250666871666908
