;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.016833634586084018;-0.12212150353301215;0.01983677166067795;0.10848582326845198;-0.038659212534251225;0.0012012742153650743;0.17514755041994334;0.042419670846137375;0.01651061046604656;-0.05054909642790061;0.026522658221764805;-0.09250486973936993;-0.10830371912439532;0.15695725752633263;-0.14179976822364634;-0.1579095475743236;-0.08106892450092992
2;0.004945327023460949;-0.08987533115329817;0.07907673245401965;0.1434427504618293;-0.05241746579033238;0.06704040164963576;0.2652366980573741;0.06763597805561089;-0.09259459299922936;-0.17801191837079894;0.19544856231370283;-0.14045871362402068;-0.19592360856164281;0.10288022405040025;-0.10920286027859454;-0.17188102520672857;-0.10965036293888636
3;-0.016182147392548005;0.014490990851733243;0.05472567401542395;0.08552203062408681;-0.012843924346542529;0.09035327665637709;0.20882782661958307;0.06401184672319418;-0.16897721444174743;-0.3010347270401829;0.3765059190632517;-0.09963849345954352;-0.22238056568360565;0.0060494658312197575;0.08014805635105444;-0.036101723695036725;-0.06062599678467657
4;-0.02433609939367857;0.14687367699433257;-0.05568392049535613;-0.04051732490249569;0.06224131717272306;0.04724109724764788;0.036343834377676756;0.04740436649640359;-0.1709638562070862;-0.33225908899025525;0.49359354193116356;0.023164952525065285;-0.1836469478134453;-0.05057661806603561;0.2944466572868836;0.137051678341801;0.005137211672857894
5;-0.004964579842378661;0.24076673021322761;-0.129841138533121;-0.1418337939752721;0.12079770700510789;-0.00473300130950138;-0.12602024001872655;0.028573727154941622;-0.12347710508967216;-0.2391450944943152;0.4506334761676206;0.15032231926355533;-0.10712430429571415;-0.0364423386666842;0.3562146233243529;0.16674274276825576;0.0025870406223970116
6;0.02908557534211488;0.24156365507521071;-0.050332876156415504;-0.1489336478334358;0.12711598605844635;0.010596417802625926;-0.1840871112507044;-0.005171310442972102;-0.0757804755732938;-0.06940693364644265;0.19136154066322833;0.20138262361276904;-0.0024120120288506565;-0.003924839483744184;0.2173612451981348;0.001251954568140658;-0.07257071944086085
7;0.0503503116929523;0.14401302428207421;0.14249485150536725;-0.08753562445243195;0.09258442769805435;0.09077332316588538;-0.1522542243099406;-0.06543015872074394;-0.04179089057100969;0.0860267645830335;-0.21568037906164844;0.16198712024474823;0.14364730419850805;-0.024441448154997915;-0.0016359519714199324;-0.21470565930136903;-0.13621301517103632
8;0.04296662497941743;0.0002838224390819249;0.268525546765088;-0.04901862335687065;0.05790901709076291;0.14665073766893139;-0.10377592977444891;-0.13124727975890635;0.004630291717016143;0.1530198004697975;-0.5570582233053641;0.08761069179264754;0.31487383133682156;-0.10667214102057447;-0.14213702231941902;-0.2871153538370969;-0.1214644624154654
9;0.00824253825724732;-0.12212607435879878;0.1975382172611586;-0.09088272882817086;0.05088567152213648;0.10352673249300154;-0.07672206860951783;-0.16161648514021487;0.07994874585932649;0.11442633154490149;-0.5915401515330757;0.04485827943353134;0.4323142128026988;-0.19085998931142809;-0.15383306272338118;-0.16814306134084192;-0.06199283439317415
10;-0.051800010701265324;-0.199376439819214;-0.002997055724734507;-0.17899696732297501;0.06408641052842085;-0.006913137876465302;-0.05691033440353672;-0.14300273545776496;0.1540188618849913;0.01643038210991106;-0.24512154102414438;0.052585973895133926;0.4067885266566997;-0.22043743065933707;-0.1048271706477791;0.019933449317761254;-0.038677149541600835
