;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.6221551299095154;0.22205211222171783;-0.17273376882076263;-0.287718266248703;0.1524333357810974;0.0322989746928215;0.024796990677714348;-0.004492982756346464;-0.1309281289577484;-0.1116667091846466;-0.23329010605812073;0.22056767344474792;-0.03957530856132507;-0.26632657647132874;-0.3266201913356781;-0.4147172272205353;-0.3324359655380249
2;0.6221551299095154;0.22205211222171783;-0.17273376882076263;-0.287718266248703;0.1524333357810974;0.0322989746928215;0.024796990677714348;-0.004492982756346464;-0.1309281289577484;-0.1116667091846466;-0.23329010605812073;0.22056767344474792;-0.03957530856132507;-0.26632657647132874;-0.3266201913356781;-0.4147172272205353;-0.3324359655380249
3;0.5685116052627563;0.22091571986675262;-0.14395006000995636;-0.26868385076522827;0.18049944937229156;0.04813709110021591;0.017779400572180748;-0.025184616446495056;-0.07572075724601746;-0.09565003216266632;-0.07075901329517365;0.16093449294567108;-0.032300613820552826;-0.22750335931777954;-0.23621350526809692;-0.38363415002822876;-0.3506014049053192
4;0.46067923307418823;0.18892773985862732;-0.10703007131814957;-0.2524670362472534;0.21948575973510742;0.06404657661914825;0.009127633646130562;-0.05542948096990585;-0.041583508253097534;-0.09621205180883408;0.0557766892015934;0.10056731849908829;-0.04624566808342934;-0.21064460277557373;-0.1328878253698349;-0.3351050317287445;-0.36061277985572815
5;0.31439658999443054;0.14458711445331573;-0.072250135242939;-0.22909438610076904;0.2487882375717163;0.07846486568450928;0.012154757045209408;-0.07300854474306107;-0.04845732823014259;-0.11005636304616928;0.08943785727024078;0.06798215955495834;-0.06788746267557144;-0.20945784449577332;-0.06426367163658142;-0.2809596061706543;-0.33964964747428894
6;0.1676565557718277;0.1159147396683693;-0.04975476488471031;-0.19344176352024078;0.2468537539243698;0.08554741740226746;0.027385246008634567;-0.06315780431032181;-0.08874073624610901;-0.12330260127782822;0.028340503573417664;0.07271993160247803;-0.07542145997285843;-0.20621196925640106;-0.05703406035900116;-0.22801411151885986;-0.2735198438167572
7;0.06485608965158463;0.11711785197257996;-0.042011700570583344;-0.15203462541103363;0.20251992344856262;0.075857974588871;0.03952232375741005;-0.0315752811729908;-0.1307443231344223;-0.11890021711587906;-0.07683660089969635;0.09629815071821213;-0.055962592363357544;-0.18600808084011078;-0.09713157266378403;-0.17285527288913727;-0.17024429142475128
8;0.03491966426372528;0.1360274702310562;-0.03949480131268501;-0.1175074651837349;0.12161839008331299;0.04325881972908974;0.030550958588719368;-0.0017374224262312055;-0.14056456089019775;-0.08765530586242676;-0.16165128350257874;0.10437128692865372;-0.016730332747101784;-0.14739911258220673;-0.13998645544052124;-0.10828834772109985;-0.06047546863555908
9;0.07665802538394928;0.1443241834640503;-0.02432727999985218;-0.09505899995565414;0.0254761204123497;-0.006591952405869961;-0.0014688171213492751;0.0020479452796280384;-0.10637035220861435;-0.03617469221353531;-0.19307182729244232;0.07221001386642456;0.01861429214477539;-0.1018214225769043;-0.14406147599220276;-0.0365765355527401;0.017761455848813057
10;0.16052284836769104;0.1230025663971901;0.01810513250529766;-0.0743374153971672;-0.05779559910297394;-0.054200224578380585;-0.035449255257844925;-0.027199480682611465;-0.04661063849925995;0.014400401152670383;-0.18727560341358185;0.004599403589963913;0.026003854349255562;-0.06393442302942276;-0.10193654149770737;0.02323949709534645;0.04089125245809555
11;0.2452845573425293;0.08110491186380386;0.08604289591312408;-0.03699522465467453;-0.10491879284381866;-0.07504136115312576;-0.04105900973081589;-0.07389215379953384;0.004110680893063545;0.039787765592336655;-0.18870119750499725;-0.0653349831700325;-0.002483262913301587;-0.04183254390954971;-0.04468701034784317;0.043364934623241425;0.013318351469933987
12;0.29867902398109436;0.049901433289051056;0.15647746622562408;0.02388741262257099;-0.10658539086580276;-0.05485035851597786;-0.004015183541923761;-0.11130007356405258;0.02034951187670231;0.02782020904123783;-0.22924667596817017;-0.09828022122383118;-0.053674399852752686;-0.03473479300737381;-0.016472429037094116;0.007171494420617819;-0.037062130868434906
