;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.08300706744194031;-0.16209504008293152;-0.12978090345859528;-0.16702736914157867;0.24574466049671173;0.2541995048522949;0.03720160573720932;0.3328888714313507;-0.0976371094584465;-0.38046011328697205;0.065060555934906;0.30325204133987427;0.23943938314914703;-0.17510239779949188;-0.32473480701446533;-0.31510117650032043;-0.22980600595474243
2;-0.08300706744194031;-0.16209504008293152;-0.12978090345859528;-0.16702736914157867;0.24574466049671173;0.2541995048522949;0.03720160573720932;0.3328888714313507;-0.0976371094584465;-0.38046011328697205;0.065060555934906;0.30325204133987427;0.23943938314914703;-0.17510239779949188;-0.32473480701446533;-0.31510117650032043;-0.22980600595474243
3;-0.04913220554590225;-0.11387009173631668;-0.10223805159330368;-0.13502998650074005;0.2451888471841812;0.23366931080818176;0.04851382598280907;0.28285467624664307;-0.07435326278209686;-0.27636921405792236;-0.00027090718504041433;0.27008822560310364;0.1435987651348114;-0.18495632708072662;-0.22860407829284668;-0.2945902645587921;-0.24444842338562012
4;-0.0048316060565412045;-0.04192629083991051;-0.06352977454662323;-0.08133599162101746;0.22721196711063385;0.179616779088974;0.055537257343530655;0.2093747854232788;-0.07812277972698212;-0.1895991861820221;-0.06790848821401596;0.22058996558189392;0.06032128259539604;-0.17943818867206573;-0.11661338806152344;-0.22875462472438812;-0.2550288736820221
5;0.031528983265161514;0.020435916259884834;-0.01934388466179371;-0.009298046119511127;0.18033789098262787;0.11361387372016907;0.0712411180138588;0.15387818217277527;-0.10887989401817322;-0.17410622537136078;-0.11227795481681824;0.1577511727809906;0.024366315454244614;-0.17695005238056183;-0.0568578839302063;-0.15704810619354248;-0.26741692423820496
6;0.04135313257575035;0.04100882261991501;0.017681721597909927;0.06911229342222214;0.10869419574737549;0.06880933046340942;0.10650338977575302;0.15117275714874268;-0.15192243456840515;-0.25527384877204895;-0.11843626946210861;0.09567365050315857;0.043814126402139664;-0.19500577449798584;-0.08692190796136856;-0.12226603925228119;-0.2847103178501129
7;0.017875799909234047;0.011103713884949684;0.03510606288909912;0.13841256499290466;0.034053463488817215;0.06694013625383377;0.15956707298755646;0.20276685059070587;-0.18576717376708984;-0.41083019971847534;-0.08954276144504547;0.056520383805036545;0.09286122024059296;-0.22904907166957855;-0.18072551488876343;-0.13786755502223969;-0.30020517110824585
8;-0.028702348470687866;-0.047166526317596436;0.029277684167027473;0.18632495403289795;-0.016916779801249504;0.099819116294384;0.21362322568893433;0.27261000871658325;-0.19364383816719055;-0.5762103796005249;-0.04421033337712288;0.0587574765086174;0.12810781598091125;-0.24805252254009247;-0.26134127378463745;-0.17624561488628387;-0.29725685715675354
9;-0.07686623185873032;-0.0942767783999443;0.008262245915830135;0.20679016411304474;-0.030999084934592247;0.13122029602527618;0.24444721639156342;0.3094281256198883;-0.1721380650997162;-0.6734534502029419;-0.0037909424863755703;0.10345450788736343;0.1186247169971466;-0.21498249471187592;-0.2533051371574402;-0.18706388771533966;-0.2583545446395874
10;-0.10640037804841995;-0.09845969080924988;-0.013763668946921825;0.19744381308555603;-0.017098931595683098;0.12124565243721008;0.232838436961174;0.2800731360912323;-0.13229186832904816;-0.6491893529891968;0.023447327315807343;0.16899724304676056;0.06889773905277252;-0.11864731460809708;-0.13738232851028442;-0.13270168006420135;-0.1783808320760727
