;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.007495881523936987;0.10402730107307434;0.10786016285419464;0.024747706949710846;0.09143152832984924;0.05163180083036423;0.015155677683651447;0.1087421178817749;-0.12187548726797104;-0.020652905106544495;0.19655191898345947;0.009479966014623642;0.031788699328899384;-0.03263295441865921;-0.11394473910331726;0.031024416908621788;0.0555480532348156
2;-0.007495881523936987;0.10402730107307434;0.10786016285419464;0.024747706949710846;0.09143152832984924;0.05163180083036423;0.015155677683651447;0.1087421178817749;-0.12187548726797104;-0.020652905106544495;0.19655191898345947;0.009479966014623642;0.031788699328899384;-0.03263295441865921;-0.11394473910331726;0.031024416908621788;0.0555480532348156
3;-0.04043132811784744;0.04720873013138771;0.09725792706012726;-0.018705453723669052;0.056746724992990494;0.03976794332265854;-0.002593701472505927;0.07494223117828369;-0.08387484401464462;-0.038348373025655746;0.13545139133930206;0.02418750710785389;0.026999879628419876;-0.0700748860836029;-0.13712209463119507;-0.01889062114059925;0.04429061710834503
4;-0.06923443078994751;-0.031204761937260628;0.0742063894867897;-0.06334500759840012;0.021094514057040215;0.02301562763750553;-0.011254409328103065;0.056927893310785294;-0.037102531641721725;-0.06522966176271439;0.08053745329380035;0.039101265370845795;0.030560659244656563;-0.08824249356985092;-0.13239343464374542;-0.05688875541090965;0.04735147953033447
5;-0.07908966392278671;-0.08635170757770538;0.05524473264813423;-0.08002962917089462;0.003867871593683958;0.014576569199562073;-0.0020952860359102488;0.062463290989398956;-0.016068553552031517;-0.08872964978218079;0.049381379038095474;0.05039260536432266;0.039392393082380295;-0.07149949669837952;-0.11415815353393555;-0.08086885511875153;0.05426807329058647
6;-0.06794728338718414;-0.08939450979232788;0.05082304775714874;-0.05445651710033417;0.013620731420814991;0.019854018464684486;0.021266669034957886;0.08337743580341339;-0.03421591594815254;-0.09429030120372772;0.039935484528541565;0.057126618921756744;0.04564689099788666;-0.02757279761135578;-0.09574484080076218;-0.09525623917579651;0.05159762501716614
7;-0.047355908900499344;-0.04770281910896301;0.056382808834314346;0.003327008103951812;0.04225899651646614;0.031334709376096725;0.045578211545944214;0.10198398679494858;-0.07176993042230606;-0.07635071128606796;0.0327736921608448;0.06322798877954483;0.042704708874225616;0.019617710262537003;-0.07667623460292816;-0.10461383312940598;0.03548866882920265
8;-0.032946016639471054;0.0038130022585392;0.0573093555867672;0.06646353006362915;0.07111581414937973;0.035449519753456116;0.05870507284998894;0.10560548305511475;-0.09259447455406189;-0.04505881667137146;0.007995416410267353;0.075528085231781;0.03066118247807026;0.048685524612665176;-0.0465204231441021;-0.10878784209489822;0.015652189031243324
9;-0.03233007341623306;0.0323224700987339;0.04289872571825981;0.10916098207235336;0.08399137109518051;0.025134887546300888;0.05881273001432419;0.09716806560754776;-0.07623763382434845;-0.02194921299815178;-0.03634326532483101;0.09810258448123932;0.01697405055165291;0.055368226021528244;-0.0009474699036218226;-0.10285165160894394;0.007141039241105318
10;-0.04004042223095894;0.03269895538687706;0.016375841572880745;0.1211078092455864;0.07725703716278076;0.006464721634984016;0.05375116318464279;0.09246672689914703;-0.037463489919900894;-0.025865470990538597;-0.07918984442949295;0.12686662375926971;0.011679344810545444;0.05176035687327385;0.0467817559838295;-0.08107425272464752;0.01713230088353157
11;-0.04327189549803734;0.028064677491784096;-0.008159853518009186;0.10885757207870483;0.06004642695188522;-0.006884627975523472;0.05147343873977661;0.10576821863651276;-0.015489875338971615;-0.05883198603987694;-0.08961347490549088;0.14945609867572784;0.020784776657819748;0.052434228360652924;0.07206954807043076;-0.04160064086318016;0.03843552619218826
12;-0.03344247490167618;0.04562198370695114;-0.018784554675221443;0.08579355478286743;0.04561242833733559;-0.006314972415566444;0.050806108862161636;0.13569054007530212;-0.04083533212542534;-0.10306002199649811;-0.048879463225603104;0.15198472142219543;0.04268467798829079;0.060402579605579376;0.05935896188020706;0.011057218536734581;0.05564875155687332
13;-0.013961889781057835;0.0891263484954834;-0.0164125207811594;0.06076836958527565;0.04140150547027588;0.003635637229308486;0.04184853658080101;0.16373172402381897;-0.10727095603942871;-0.13255959749221802;0.03451338782906532;0.12850971519947052;0.06979182362556458;0.06500730663537979;0.018387505784630775;0.06650879234075546;0.05872883275151253
14;0.0022568318527191877;0.13226816058158875;-0.012925351969897747;0.03472601994872093;0.04531683027744293;0.00950683280825615;0.01639125682413578;0.1675652265548706;-0.17293758690357208;-0.1313944011926651;0.12748722732067108;0.08585681021213531;0.09342417120933533;0.052819836884737015;-0.0202296394854784;0.11117570102214813;0.05200665444135666
15;0.0036710179410874844;0.1395922154188156;-0.018453164026141167;0.00626991456374526;0.04975266009569168;0.001698118168860674;-0.02106672152876854;0.13871356844902039;-0.19080902636051178;-0.10471444576978683;0.19062215089797974;0.039273783564567566;0.10787846148014069;0.021433234214782715;-0.028895240277051926;0.13232845067977905;0.05041303485631943
16;-0.009383032098412514;0.09808223694562912;-0.02998705580830574;-0.020884843543171883;0.048692889511585236;-0.01601748913526535;-0.05268273130059242;0.09013979882001877;-0.144355908036232;-0.07373632490634918;0.19963261485099792;0.0016646268777549267;0.11116683483123779;-0.01591748557984829;-0.0067620594054460526;0.12299323081970215;0.06581917405128479
17;-0.02327023074030876;0.03275997191667557;-0.03271174803376198;-0.03652394562959671;0.04167065769433975;-0.029296260327100754;-0.05930623039603233;0.04734474793076515;-0.05989466980099678;-0.058402080088853836;0.15705165266990662;-0.024983739480376244;0.10336185246706009;-0.03866720572113991;0.018367977812886238;0.08661279827356339;0.09527726471424103
