;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.01369576994329691;0.11039185523986816;0.3033931255340576;-0.21021683514118195;0.2872048318386078;0.3682309091091156;0.03707701712846756;0.0054681808687746525;-0.13129304349422455;-0.13801276683807373;0.5762324333190918;0.10145504027605057;-0.11298255622386932;-0.01702933758497238;0.24742090702056885;0.12695351243019104;-0.06643763184547424
2;0.01369576994329691;0.11039185523986816;0.3033931255340576;-0.21021683514118195;0.2872048318386078;0.3682309091091156;0.03707701712846756;0.0054681808687746525;-0.13129304349422455;-0.13801276683807373;0.5762324333190918;0.10145504027605057;-0.11298255622386932;-0.01702933758497238;0.24742090702056885;0.12695351243019104;-0.06643763184547424
3;-0.051331356167793274;0.03861258551478386;0.24479873478412628;-0.1525396704673767;0.2543391287326813;0.2925974428653717;0.00412887055426836;-0.034076470881700516;-0.103818379342556;-0.16554583609104156;0.5298147797584534;0.10214085876941681;-0.12509942054748535;0.018895909190177917;0.27001097798347473;0.12992486357688904;-0.03973933309316635
4;-0.09625662118196487;0.01842499151825905;0.1532241255044937;-0.056254442781209946;0.1758299171924591;0.17533645033836365;-0.006631195545196533;-0.04151225462555885;-0.04751642793416977;-0.167326882481575;0.5083706378936768;0.09081713110208511;-0.1338922381401062;0.07461003214120865;0.27417030930519104;0.1491907387971878;0.024671223014593124
5;-0.08730687946081161;0.06777289509773254;0.08241039514541626;0.049877576529979706;0.0933322161436081;0.0727526918053627;0.024388780817389488;-0.019854778423905373;0.020612046122550964;-0.14455701410770416;0.5285729169845581;0.06986872106790543;-0.14519032835960388;0.1289750635623932;0.25640934705734253;0.18268786370754242;0.10551613569259644
6;-0.02666180580854416;0.15675362944602966;0.06803566962480545;0.11697262525558472;0.06603693962097168;0.04197809472680092;0.0801381766796112;0.0027260049246251583;0.0737382248044014;-0.1151382178068161;0.5921958684921265;0.05404961481690407;-0.17285792529582977;0.15181975066661835;0.2278241068124771;0.21975423395633698;0.16026468575000763
7;0.04639207571744919;0.2256467193365097;0.09782629460096359;0.102944016456604;0.12482451647520065;0.09947137534618378;0.1126134991645813;-0.004751008469611406;0.08712932467460632;-0.10064103454351425;0.6784812808036804;0.06158767268061638;-0.2232208251953125;0.1186591386795044;0.2032727599143982;0.24365165829658508;0.14937803149223328
8;0.08292347192764282;0.2263941913843155;0.1212877631187439;0.0027551045641303062;0.2413608729839325;0.20567427575588226;0.0768170952796936;-0.04973601922392845;0.05037304013967514;-0.10993688553571701;0.7433608770370483;0.09880559146404266;-0.28171154856681824;0.02584429457783699;0.18742884695529938;0.237409308552742;0.06341902911663055
9;0.06003275886178017;0.156956285238266;0.09217089414596558;-0.13961654901504517;0.3392904996871948;0.28926610946655273;-0.031675707548856735;-0.10776690393686295;-0.025733886286616325;-0.13127560913562775;0.7333249449729919;0.15038803219795227;-0.31584233045578003;-0.10142351686954498;0.17018498480319977;0.1922379583120346;-0.0652097761631012
10;-0.0024845199659466743;0.06268366426229477;0.008701734244823456;-0.24986422061920166;0.34358450770378113;0.2946527898311615;-0.16560013592243195;-0.1395816206932068;-0.11175331473350525;-0.1387500911951065;0.6138742566108704;0.18534624576568604;-0.29528382420539856;-0.21452076733112335;0.13576272130012512;0.11507568508386612;-0.17590877413749695
11;-0.05704982206225395;0.0037381816655397415;-0.08230087906122208;-0.26500412821769714;0.2340371310710907;0.21854905784130096;-0.252620130777359;-0.12014777213335037;-0.17201560735702515;-0.10913578420877457;0.39842742681503296;0.1773865520954132;-0.2143608033657074;-0.261547714471817;0.07802409678697586;0.029651930555701256;-0.21301418542861938
12;-0.0630115419626236;0.013137083500623703;-0.12140147387981415;-0.17303982377052307;0.06371715664863586;0.10980143398046494;-0.24222946166992188;-0.05623961240053177;-0.1819777488708496;-0.0380663238465786;0.15561041235923767;0.12591759860515594;-0.09865029901266098;-0.21498432755470276;0.009185530245304108;-0.03263359144330025;-0.15905441343784332
13;-0.014763281680643559;0.07627584040164948;-0.08303417265415192;-0.02410021796822548;-0.07238136976957321;0.034218233078718185;-0.13940688967704773;0.020876871421933174;-0.1414690911769867;0.05493146553635597;-0.018208133056759834;0.06081634759902954;0.010484639555215836;-0.09193851053714752;-0.045266732573509216;-0.04907283931970596;-0.046984970569610596
14;0.056862834841012955;0.1454308182001114;0.0057732341811060905;0.09674927592277527;-0.0974474549293518;0.031296972185373306;-0.0008451952016912401;0.08005240559577942;-0.07528289407491684;0.1356566697359085;-0.050816331058740616;0.024465132504701614;0.0816887840628624;0.0481455996632576;-0.06141224503517151;-0.019357122480869293;0.057707253843545914
15;0.10879067331552505;0.17605935037136078;0.08910027891397476;0.12005114555358887;-0.00045026783482171595;0.09328047186136246;0.1029503270983696;0.1106640174984932;-0.01916808821260929;0.17290689051151276;0.061089418828487396;0.041836872696876526;0.10976900905370712;0.13249215483665466;-0.030339263379573822;0.03390376642346382;0.09533087909221649
16;0.11550738662481308;0.15668192505836487;0.12721502780914307;0.03464590013027191;0.1600799411535263;0.17772403359413147;0.13207632303237915;0.12250100076198578;0.0012508082436397672;0.15413108468055725;0.24627581238746643;0.10027627646923065;0.11087637394666672;0.11727380752563477;0.03838098421692848;0.08010699599981308;0.047536689788103104
