;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.19265614449977875;0.0600094310939312;0.12427903711795807;0.15881091356277466;-0.1197013407945633;0.004880018066614866;0.19900499284267426;0.19703905284404755;-0.30763766169548035;-0.26723501086235046;-0.07323823869228363;0.15621022880077362;0.059158287942409515;0.184886634349823;0.08444646000862122;0.008197029121220112;0.054971449077129364
2;-0.19265614449977875;0.0600094310939312;0.12427903711795807;0.15881091356277466;-0.1197013407945633;0.004880018066614866;0.19900499284267426;0.19703905284404755;-0.30763766169548035;-0.26723501086235046;-0.07323823869228363;0.15621022880077362;0.059158287942409515;0.184886634349823;0.08444646000862122;0.008197029121220112;0.054971449077129364
3;-0.16257847845554352;0.10438106209039688;0.09824693202972412;0.09541916102170944;-0.10111218690872192;-0.003951970022171736;0.12171081453561783;0.1189369261264801;-0.15948572754859924;-0.2296999841928482;-0.09226498007774353;0.13301725685596466;0.06826711446046829;0.19012442231178284;0.1302894949913025;0.04655691981315613;0.09127204865217209
4;-0.11342516541481018;0.1388154774904251;0.05631602555513382;0.07718188315629959;-0.0721769779920578;-0.027312306687235832;0.07290289551019669;0.03335857763886452;-0.013513254933059216;-0.2046375721693039;-0.1603918820619583;0.11744535714387894;0.05663840100169182;0.19360321760177612;0.1505032181739807;0.029442599043250084;0.12047231197357178
5;-0.06508377939462662;0.14247657358646393;0.01673063635826111;0.09181475639343262;-0.037387970834970474;-0.05047028511762619;0.07021943479776382;-0.027228843420743942;0.07524958997964859;-0.18962737917900085;-0.23131676018238068;0.1138468086719513;0.03246068209409714;0.190432608127594;0.14257703721523285;-0.02066338248550892;0.13263213634490967
6;-0.03855207934975624;0.10537983477115631;-0.001529309549368918;0.10544630885124207;-0.004603844601660967;-0.056511737406253815;0.09664060920476913;-0.04660850763320923;0.07763117551803589;-0.17755937576293945;-0.241385355591774;0.11726179718971252;0.017352698370814323;0.1730985939502716;0.11915606260299683;-0.059599846601486206;0.12141463905572891
7;-0.042235538363456726;0.03966100141406059;0.008581701666116714;0.09254105389118195;0.017442654818296432;-0.03870203718543053;0.11291458457708359;-0.03357752412557602;0.00528473686426878;-0.1650238037109375;-0.1549593061208725;0.11819031834602356;0.03069113753736019;0.13766640424728394;0.09826728701591492;-0.055538877844810486;0.0868808850646019
8;-0.06729431450366974;-0.022775160148739815;0.037657782435417175;0.05745574086904526;0.02244897000491619;-0.005928830709308386;0.08743638545274734;-0.01208072155714035;-0.10031284391880035;-0.1556541621685028;0.005445438902825117;0.11058231443166733;0.07413835823535919;0.08959326893091202;0.09072501212358475;-0.012303974479436874;0.035879820585250854
9;-0.09519954025745392;-0.048094965517520905;0.06694714725017548;0.03032691590487957;0.008970309048891068;0.023197084665298462;0.02093564160168171;-0.0016845704521983862;-0.19522766768932343;-0.15496490895748138;0.16711637377738953;0.09627304971218109;0.1281246542930603;0.04351411759853363;0.09348472207784653;0.03563195466995239;-0.020123841241002083
10;-0.11131834983825684;-0.02342241443693638;0.08170785009860992;0.04139791056513786;-0.019236167892813683;0.03342045471072197;-0.0524945892393589;-0.004214991815388203;-0.256481409072876;-0.16161192953586578;0.24889463186264038;0.08233422785997391;0.16304630041122437;0.015695812180638313;0.09295479953289032;0.05107364058494568;-0.06865642964839935
11;-0.11414475739002228;0.03178180381655693;0.08066985011100769;0.09542272239923477;-0.0550859160721302;0.023261668160557747;-0.0882418230175972;-0.00599520793184638;-0.286441832780838;-0.16416174173355103;0.2085048109292984;0.07392719388008118;0.15713584423065186;0.014087178744375706;0.07528865337371826;0.02198345586657524;-0.09967022389173508
12;-0.11374624073505402;0.07616829127073288;0.07460138201713562;0.16710223257541656;-0.09131506085395813;0.00477087777107954;-0.06052379682660103;0.00829636212438345;-0.2991136312484741;-0.148135244846344;0.064403235912323;0.06906163692474365;0.1087060272693634;0.03360816836357117;0.03645011782646179;-0.031930986791849136;-0.10772988200187683
13;-0.12157636135816574;0.07374370098114014;0.07559892535209656;0.22064541280269623;-0.12328500300645828;-0.00718575669452548;0.02260015346109867;0.042906392365694046;-0.3026565611362457;-0.10868164151906967;-0.1195467934012413;0.06005844101309776;0.03549516573548317;0.060709450393915176;-0.014302833005785942;-0.07678462564945221;-0.09281443804502487
