;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.055077832186345946;0.17609993618765968;-0.03493007869674518;0.06586236336167599;0.14410537904905246;0.055359958046079044;0.018580712464197766;0.05734900158112766;-0.10289786391252663;0.036147743440647154;0.18672786909953415;0.07302482720264467;-0.03186949855927326;0.020551695303889592;-0.07133298171188225;-0.031031069207279237;-0.06334561693601233
2;0.10638649836104704;0.3426950399393959;-0.014848814162654957;0.17290897330783256;0.00935758826746009;0.00029364777873625193;0.12687950305570905;0.055025856440670894;-0.07723882105396533;-0.011001508894911962;0.21397557332547504;-0.02009118826963423;-0.11733301174232576;0.10067343019850294;-0.18072186179459718;-0.12386597230455158;-0.009344988473862314
3;0.048821684874381585;0.3066829217459102;0.02813297852771451;0.1801067594311609;-0.1321464677330683;-0.0319798591453187;0.18500237279297735;0.04826633314787884;0.004205321847478489;-0.038667733808684775;0.051178053024459685;-0.09161221189346642;-0.13286596322403504;0.13507287974381468;-0.1978733303154572;-0.1343962588347529;0.05647627657415277
4;-0.05878256836541565;0.0545310117062422;0.024629979234963593;0.07213318449745038;-0.13253362271995447;-0.021539651371146707;0.12157513531316008;0.038723957014410684;0.0812541221866507;-0.015575853226228505;-0.1587734451322136;-0.06797214009990683;-0.033620243949821826;0.0940695860715588;-0.06931787961274087;-0.02874412354196628;0.07556415450259209
5;-0.10953071476883859;-0.24646100799236337;-0.05781377962761355;-0.06627517421794532;0.03519498436802302;0.0131874292277133;-0.030223625891287197;0.00962044479056783;0.09413764325274304;0.020383102153224125;-0.19933328130317146;0.04862518998164127;0.11018533001342525;0.007838497483973625;0.1289541165066396;0.12043046067252149;0.036594946992604814
6;-0.06341312476477876;-0.38649502316161916;-0.16554878268369638;-0.14230746167979114;0.25109352118551675;0.04352319176167977;-0.1640998796153378;-0.047558020362301175;0.04036219317553401;0.004762631687383163;0.0029249099103977757;0.19467284209951233;0.176912861649816;-0.06842253192862244;0.27353485119339116;0.18925978939167892;-0.02358844916999553
7;0.03611874718837646;-0.27808554632237753;-0.20807844250529284;-0.13762912422103593;0.36391680197490783;0.05164495676540802;-0.20783712603723575;-0.11393672622549755;-0.029453630484826368;-0.06999671712893132;0.2882221609841305;0.3063076975573496;0.1187283588135229;-0.10313945085951859;0.32146915262865944;0.11656986559683367;-0.06425670562766818
8;0.14493727401621187;-0.00452250718238253;-0.1516214155585867;-0.09087820718326459;0.323620387444636;0.029062034977356783;-0.17932622510737883;-0.1599349721857214;-0.06370520278353303;-0.14180179817024235;0.39856740540537605;0.3542846911459327;0.0014233244399861748;-0.09747824280752979;0.3298824442030013;-0.04145738725238725;-0.07242685981362863
9;0.26714163243235123;0.2665777811642256;-0.048177158734305114;-0.026566618640630327;0.2028341685234457;-0.02207613009169491;-0.13369313049032164;-0.1757771462505248;-0.047174859036853936;-0.15988469296519914;0.21516227170606897;0.33226988782203437;-0.08565711924082794;-0.06078531132373394;0.3510872308999981;-0.17374279273409976;-0.05709595643240592
10;0.39691295974639285;0.410743458450444;0.03026714292939048;0.060771909125435675;0.10580813218807493;-0.07302957584724731;-0.08375561087840161;-0.17418064381017842;0.0072978052580802266;-0.1546127345682481;-0.1250030880561602;0.24016501376418348;-0.13117408763167204;0.0005933826712802272;0.34255496301299404;-0.22398089482747038;-0.03405579502284491
11;0.45095593251895355;0.41277828843835757;0.06861573257753247;0.15231098136854296;0.07061987926024192;-0.07114037200964239;-0.00317750784695479;-0.1627979415106402;0.08180039418087426;-0.195786905550251;-0.3453790708146412;0.09400630930552913;-0.18442197232838556;0.06561102771838978;0.20986119414944035;-0.22736814338524672;-0.024890584716846485
12;0.32427491622196747;0.33857437860643486;0.1046390219096387;0.17955100944790905;0.054681719954001576;0.01142747501689308;0.09959808994842517;-0.1274579650102183;0.15295351888010553;-0.28212916174350494;-0.27765070746509707;-0.06200209562634255;-0.24964293276030045;0.09117144220605503;-0.06655457638611373;-0.24100042498147087;-0.05156438160792673
13;0.03305046102585246;0.25324820363609013;0.157452707823546;0.09340707591740838;-0.0034024294236303567;0.12454230025232665;0.15408852506905377;-0.052658815867594654;0.1805367301962971;-0.3069971024306043;-0.01769991590092086;-0.17736240789139335;-0.24725995902244008;0.04802278006968972;-0.3735203879030212;-0.25868069848287906;-0.10798681816446286
14;-0.24299922626750867;0.1597648479791852;0.18674581262479814;-0.04951479294659307;-0.11822010408356831;0.1616846130252691;0.10612373931832764;0.04823244891864313;0.12541679936623226;-0.16684401632462806;0.15766905731184735;-0.23462794158204772;-0.11245634040574211;-0.03297262950451646;-0.5475655447883883;-0.21702192904465362;-0.14163634966099303
15;-0.31511729849634246;0.012870044368763404;0.13945101216455244;-0.11230778467137231;-0.24399995598393603;0.06439879536564262;0.008717176000042346;0.13768405610811305;-0.004407400874956016;0.09730979752808543;0.04804617077517641;-0.25357878469255807;0.09127122446415804;-0.07031633172264459;-0.5107151726511063;-0.087335281230628;-0.09411927731365742
16;-0.186640084455798;-0.20403415494540153;0.02677143354142307;-0.014678316554079095;-0.3120861793194385;-0.09494470682773187;-0.007753812110107198;0.19112847614560685;-0.13553859534519885;0.29587625676994256;-0.2718900632253307;-0.24997132707314065;0.2085181574266893;-0.006251959354085062;-0.3239554365204818;0.06154359239914331;0.022646734341981698
17;-0.06133201825490288;-0.42203700930860716;-0.0681136417522038;0.1705926989833483;-0.282590955866946;-0.1624676230050499;0.12199678138844229;0.2168121087414471;-0.1786473276761219;0.25544514076739855;-0.5079195551554199;-0.20620425471848827;0.16025071838855093;0.12873032143267468;-0.12145124643931045;0.11820327003934906;0.11204096392489542
18;-0.12570690646307253;-0.5285097297921105;-0.06972290440228236;0.28275407639210687;-0.17392956032636728;-0.056589796721357076;0.30359874569702666;0.2302396606387113;-0.10690971563527309;-0.005012824013546056;-0.42019154087417143;-0.10319145577625018;0.04296131325750072;0.23709508195669093;-0.004233355381339787;0.052051953759672594;0.08930510033990613
19;-0.3401798413400503;-0.48211112086572366;0.010152241674697401;0.2319221573759563;-0.05240594620964142;0.13393373090577546;0.3603075311286913;0.2199257343632484;0.01879421466100737;-0.26967583472580403;-0.05791984318011907;0.022810151853967457;0.022250067397938986;0.2436334306243709;0.01480530043243955;-0.035636136922934734;-0.005231316458033069
20;-0.4758555840897854;-0.372499087366514;0.08285065854883203;0.07220947304927271;0.012167496270147883;0.22630219879694274;0.2103827903063388;0.15821026976712818;0.10698983340012015;-0.3079623308967375;0.2841096269677977;0.08366550772269693;0.13538929455388343;0.1576677087906432;-0.00764075500607323;-0.00531081737925645;-0.026269175654981144
21;-0.3577288841916894;-0.33364364894923293;0.07188190143915497;-0.08188194820564305;-0.005450413974445431;0.1245569402775862;-0.04866792823384225;0.04936916319870385;0.11428500740292286;-0.07363524061991318;0.3544079202465705;0.02173543351949683;0.2424527708940643;0.046093613171374205;-0.001500639261363877;0.1715273145200721;0.11259638820705058
22;-0.04609999346156789;-0.38897490203453644;-0.01539901881995523;-0.17774689461122156;-0.0721092491690524;-0.0869763508829267;-0.23991385272964522;-0.05246526649505455;0.06629888513124105;0.2620147857588451;0.18514847450551683;-0.11765354059437072;0.19396766960722997;-0.04132045834798046;0.06555709862773054;0.36953658498137204;0.31155006365839416
23;0.23009743827225926;-0.4135132864232999;-0.1041819523981121;-0.2385555609917221;-0.12845314163105764;-0.23675779274146577;-0.2762909572179846;-0.09281569092637611;0.01288441046621577;0.46503218057524465;0.02975587754437434;-0.2176071113127265;0.01663992013546063;-0.10596224143029505;0.16985405379210666;0.42944354796668777;0.3662022211308607
24;0.2939925987591368;-0.282575483380196;-0.12963385484823095;-0.2794584668579906;-0.13593915411604737;-0.23772590149112002;-0.21753876408511452;-0.08041443471042571;-0.02061925685927056;0.43368212243581983;0.06735878662994463;-0.2009257049604206;-0.11002491606668612;-0.16670372168686326;0.25760054598994114;0.31944477882391786;0.19382960152969383
25;0.15574392749967217;-0.04482056822631675;-0.09099861218473626;-0.2636633576630549;-0.09439871839385199;-0.14852380532208825;-0.1726742361580449;-0.08028620115722883;-0.03740825586284565;0.2616900849917227;0.20559268422891136;-0.09840198885049589;-0.061560174797364295;-0.21655915387753708;0.29596692761093174;0.16460556174327598;-0.054935083466506614
