;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.19533289968967438;0.2474849969148636;0.17716284096240997;-0.2146269977092743;-0.4220653772354126;0.03451208397746086;0.032505132257938385;0.08483632653951645;-0.12968546152114868;0.5704476833343506;-0.2072669118642807;-0.12967169284820557;0.006551895756274462;-0.3112146556377411;-0.4302213788032532;-0.00843597948551178;-0.1394902765750885
2;-0.19533289968967438;0.2474849969148636;0.17716284096240997;-0.2146269977092743;-0.4220653772354126;0.03451208397746086;0.032505132257938385;0.08483632653951645;-0.12968546152114868;0.5704476833343506;-0.2072669118642807;-0.12967169284820557;0.006551895756274462;-0.3112146556377411;-0.4302213788032532;-0.00843597948551178;-0.1394902765750885
3;-0.1618601381778717;0.10382049530744553;0.12151630967855453;-0.1657814085483551;-0.45253247022628784;-0.09039822965860367;0.025512147694826126;0.12930093705654144;-0.14190874993801117;0.6764715909957886;-0.27022165060043335;-0.13605238497257233;0.04163185879588127;-0.19531424343585968;-0.44823339581489563;0.005291726440191269;-0.04657556489109993
4;-0.1023450493812561;-0.02635934203863144;0.0871928483247757;-0.15776453912258148;-0.44673943519592285;-0.16931524872779846;0.009969349950551987;0.1704086810350418;-0.15431371331214905;0.7576680779457092;-0.28264766931533813;-0.15000362694263458;0.0929136872291565;-0.07629859447479248;-0.38870832324028015;0.07145874202251434;0.0668911263346672
5;-0.04498854652047157;-0.10862668603658676;0.08496400713920593;-0.20373575389385223;-0.40216976404190063;-0.16969384253025055;-0.020821012556552887;0.18789240717887878;-0.13570189476013184;0.7667301297187805;-0.25825655460357666;-0.16948489844799042;0.12526816129684448;-0.00916112307459116;-0.26920828223228455;0.17049241065979004;0.17469461262226105
6;-0.014858478680253029;-0.13767418265342712;0.09758929908275604;-0.27495503425598145;-0.3309229910373688;-0.10724978148937225;-0.06267846375703812;0.16773709654808044;-0.06762823462486267;0.6886926293373108;-0.2307557612657547;-0.18683990836143494;0.10595516115427017;-0.015368345193564892;-0.1504678577184677;0.2544420063495636;0.24876853823661804
7;-0.017707576975226402;-0.12832053005695343;0.092290960252285;-0.3213197588920593;-0.25143012404441833;-0.03325305134057999;-0.10196709632873535;0.11178471148014069;0.03637870401144028;0.5524634122848511;-0.2282133847475052;-0.1904253363609314;0.03367616981267929;-0.06971094757318497;-0.0929550901055336;0.2764236032962799;0.27052542567253113
8;-0.038974106311798096;-0.09410124272108078;0.04900875315070152;-0.3091244697570801;-0.17602673172950745;0.005236751865595579;-0.12430864572525024;0.0381464846432209;0.1336991935968399;0.41241154074668884;-0.24906933307647705;-0.168772891163826;-0.05521279200911522;-0.1210932731628418;-0.11016323417425156;0.2209329456090927;0.2364058494567871
9;-0.057278264313936234;-0.03419455140829086;-0.018856948241591454;-0.24542684853076935;-0.10454986244440079;0.0006203431403264403;-0.12304326146841049;-0.028719155117869377;0.1770273745059967;0.3128089904785156;-0.2586176097393036;-0.11756513267755508;-0.11196406930685043;-0.1314154416322708;-0.15833190083503723;0.11234372109174728;0.15525567531585693
10;-0.06070402264595032;0.06012784689664841;-0.07019107043743134;-0.16959930956363678;-0.030312342569231987;-0.013095126487314701;-0.10048244148492813;-0.07120156288146973;0.14322513341903687;0.26148468255996704;-0.21248817443847656;-0.04668668657541275;-0.11362903565168381;-0.10280711203813553;-0.1738242208957672;-0.004292093683034182;0.04187072813510895
11;-0.05327886715531349;0.1871306598186493;-0.06616490334272385;-0.12016201764345169;0.04566774517297745;0.0070499530993402;-0.06206859275698662;-0.0853031724691391;0.04645751416683197;0.23209333419799805;-0.09361745417118073;0.018486041575670242;-0.08229288458824158;-0.07249640673398972;-0.12860071659088135;-0.09421521425247192;-0.08644342422485352
12;-0.04819802939891815;0.32288628816604614;-0.0015459581045433879;-0.1054779589176178;0.1048700138926506;0.07262773811817169;-0.010542095638811588;-0.0769582986831665;-0.0722404420375824;0.1920209378004074;0.06435966491699219;0.04614417627453804;-0.06715106964111328;-0.07979465276002884;-0.05643266811966896;-0.15085776150226593;-0.20791786909103394
