;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.3146960735321045;0.14658984541893005;-0.011555870063602924;-0.06937551498413086;0.36158496141433716;0.15728919208049774;0.0331154391169548;-0.3763243854045868;0.18564458191394806;0.23330062627792358;0.06943932175636292;-0.2811885178089142;-0.5397934317588806;0.04838383570313454;0.019775373861193657;-0.08192840963602066;0.0245991088449955
2;0.3146960735321045;0.14658984541893005;-0.011555870063602924;-0.06937551498413086;0.36158496141433716;0.15728919208049774;0.0331154391169548;-0.3763243854045868;0.18564458191394806;0.23330062627792358;0.06943932175636292;-0.2811885178089142;-0.5397934317588806;0.04838383570313454;0.019775373861193657;-0.08192840963602066;0.0245991088449955
3;0.2681894600391388;0.10301795601844788;-0.03499321639537811;-0.08681048452854156;0.3241681456565857;0.14532019197940826;-0.006391193717718124;-0.42060935497283936;0.19610366225242615;0.20539791882038116;0.0834527388215065;-0.2633439004421234;-0.5525229573249817;-0.02017851173877716;0.04490777105093002;-0.060127727687358856;-0.018066074699163437
4;0.1889653503894806;0.06440991908311844;-0.06772743910551071;-0.12270384281873703;0.2339126318693161;0.11405269801616669;-0.05151614546775818;-0.4431418180465698;0.17898036539554596;0.15887175500392914;0.05119990184903145;-0.2529817521572113;-0.5612797141075134;-0.09069955348968506;0.052950698882341385;-0.07033424079418182;-0.07908536493778229
5;0.11141671240329742;0.038110822439193726;-0.08782532811164856;-0.16309814155101776;0.12220963835716248;0.07099969685077667;-0.08190912753343582;-0.41254985332489014;0.13480941951274872;0.109995998442173;-0.00973184872418642;-0.2332119196653366;-0.5411325693130493;-0.14607927203178406;0.04460829496383667;-0.10214945673942566;-0.13385014235973358
6;0.06490178406238556;0.011564148589968681;-0.08127488195896149;-0.183353990316391;0.03465256839990616;0.03473491221666336;-0.08058711141347885;-0.32370156049728394;0.07811114192008972;0.07148988544940948;-0.059732645750045776;-0.1884007304906845;-0.48005786538124084;-0.17824967205524445;0.028847893700003624;-0.13257572054862976;-0.16234686970710754
7;0.05307425931096077;-0.02945147454738617;-0.054551705718040466;-0.16559907793998718;-0.00031919506727717817;0.02061588503420353;-0.04847497493028641;-0.20854711532592773;0.02958827093243599;0.04689516872167587;-0.06437063962221146;-0.1204463317990303;-0.3892945647239685;-0.18747887015342712;0.015040840953588486;-0.1426442712545395;-0.15851137042045593
8;0.05372832342982292;-0.07725442945957184;-0.02892753668129444;-0.11218900233507156;0.011019781231880188;0.029287228360772133;-0.00556200509890914;-0.11939772963523865;0.0037227796856313944;0.033252131193876266;-0.018963009119033813;-0.05053042247891426;-0.29571887850761414;-0.17749498784542084;0.006172457244247198;-0.13013745844364166;-0.12989836931228638
9;0.03928333893418312;-0.09900273382663727;-0.021253535524010658;-0.044642120599746704;0.038157638162374496;0.048470690846443176;0.024095721542835236;-0.09392266720533371;2.6917457944364287e-05;0.02658902294933796;0.048536062240600586;-0.003256636904552579;-0.2228209525346756;-0.1518080234527588;-0.0022033785935491323;-0.10955474525690079;-0.09034623205661774
10;0.0015698508359491825;-0.06224391609430313;-0.02867388166487217;0.010763691738247871;0.05562594532966614;0.0663011446595192;0.031758345663547516;-0.12744314968585968;0.004525942727923393;0.023877086117863655;0.0984855443239212;0.014150282368063927;-0.1760198324918747;-0.11345277726650238;-0.01733591966331005;-0.10002140700817108;-0.051621321588754654
