;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.05514692797415735;-0.18265856364292443;0.07861028111092486;0.020847912093478367;-0.020883907387962423;0.08859992888890546;0.1017542052484924;0.0016812859137890668;0.12898242654499548;-0.09331511832082853;-0.1270917393938427;0.001193841887816309;-0.005342632332040782;0.09932357303984689;-0.06935322106168752;-0.06148990758075371;0.08409809161450256
2;-0.1748385809910184;-0.3348506323586848;0.08095987138990766;-0.029994690615156264;0.06759290737283774;0.22922204385222877;0.0820520328632932;-0.037412281518229916;0.1686989957511993;-0.11404527017275681;-0.05208291036315661;-0.02834061103221952;-0.057655587572994896;0.13398790703998098;-0.12397475534302557;-0.08689412090700194;0.08915802040887078
3;-0.2450039816889095;-0.32947056824667414;0.06494487157759175;-0.031272044554383385;0.17720136946568954;0.30230021031986654;0.06172822306773653;-0.047439782119346095;0.11978324912772362;-0.06341071303990124;-0.00980652712049531;0.04150389431827598;-0.1122602990509713;0.04372019118958989;-0.21839836278446537;-0.1512444240736462;-0.020696274171698784
4;-0.27277927343732494;-0.22295872378950607;0.07409149609550314;0.07677458231580214;0.22153484402747572;0.27399667204399053;0.12472633340745319;0.018765317776711105;0.01945545212857492;-0.007655119489586274;-0.06179698043244997;0.168870847630482;-0.1542158560051717;-0.11450082097278971;-0.2849547625319074;-0.2396109850823527;-0.15050324501459575
5;-0.2850132881238328;-0.14246986002778123;0.11045346074556602;0.23901225271545973;0.15740335369323846;0.1640755089847716;0.2499323720581552;0.11426355740804062;-0.0519607404774983;0.001453959744424248;-0.13664978060943336;0.1955322426490727;-0.16254015987577944;-0.20935768692368037;-0.1931553161366462;-0.24845479344423016;-0.15451832043574953
6;-0.26725547585779397;-0.1315775423350188;0.12829419459247243;0.3128831685757335;0.03373646143013592;0.023339394899197417;0.31282802929712233;0.13674376948768385;-0.046951166311496643;-0.011576854191525043;-0.11508019869771256;0.025011392060143557;-0.1314419803403508;-0.1653895182772847;0.08432091309222141;-0.09318044419066718;-0.0002580204267885729
7;-0.1790225027546038;-0.12131101137967512;0.09272352851011215;0.210009262793584;-0.05937339712692514;-0.09572433200355154;0.22241946584057623;0.04634215762354761;0.006811634423303443;0.014238667024201597;0.021906090443308792;-0.23368622054646643;-0.08616951923080227;-0.03340325235864052;0.3588883472903107;0.1600599270295225;0.17351529463346252
8;-0.030223826996921617;-0.04488249760654256;0.03184568946345329;0.003111100817299649;-0.08512020221228422;-0.1562906697066898;0.03996468802238596;-0.0709003661420417;0.039741058559591945;0.08479419846062797;0.15640334547617168;-0.34530028424832476;-0.06319276281299549;0.07106016245090266;0.35116715289101946;0.3112666613941078;0.18813533828223747
9;0.0906796955004986;0.07167530237761591;0.012931149095554732;-0.13183559157577532;-0.08672549549908068;-0.14558000982608102;-0.06857834079628343;-0.07799615104003944;0.011978972238711442;0.1261878120837886;0.15415032559729294;-0.18907220030456337;-0.07006352084328457;0.0856082502836615;-0.01876017823997285;0.2135082073987435;0.01491049955799878
10;0.09389233421312729;0.16232276892818967;0.0626447873887909;-0.09029680096895426;-0.11755823324054655;-0.08076380796556641;-0.006189871887156251;0.07082440063519958;-0.05035758756589591;0.06534107577422091;0.009195928396413325;0.10127328787431979;-0.07593027335785248;0.04720227941585497;-0.4856535432334681;-0.05964602375586338;-0.18450070174682395
