;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.09279582022270301;-0.15199891094659593;0.012241725575055342;0.04661295238238914;-0.08535906607452527;-0.07556470274227069;0.11136623116450241;0.04964104313803967;0.029673999923213526;0.011620326675477369;-0.02181581572548844;0.044622245824515364;0.06249689003426524;0.03440229216244339;-0.043472634578778695;0.053669192713611154;-0.02398950584388353
2;-0.10689766602145927;-0.07633216261131114;-0.02724147061502596;0.11351671550473495;-0.04623617086813391;-0.086076627399581;0.19606836581130171;0.12118178380740004;0.053974708479997455;0.04551006110467309;-0.0821238532929095;0.13332191525977502;0.03232850502581275;0.07335980176745559;-0.10306547895198348;-0.08665286617501286;-0.08045216956906871
3;-0.012680629037256424;0.1514074226546184;-0.11442202295950978;0.1095547788085066;0.04125539212413747;-0.0793161170534054;0.13664103195216673;0.13130699595623993;0.06856308329896493;0.050433621032137665;-0.12518572478782095;0.1719508416455784;0.014421766005998503;0.06813422850144624;-0.1234297619188748;-0.21601839931253805;-0.09771137076083507
4;0.13981798111328164;0.3598940342396308;-0.1832274669236096;0.0028155328301882527;0.06579025822996501;-0.07691702724812863;-0.03354627707939267;0.07882963258055689;0.06248174419183485;0.007532057364173125;-0.1430739380901278;0.09587176504402775;0.05490562083729397;0.020434045020532327;-0.12401615289212554;-0.21815461662434837;-0.04895495878906306
5;0.251122290619275;0.37445887632932656;-0.18085966566245348;-0.13930711031027757;-0.033212477684515754;-0.09292851852559654;-0.16055111881074627;0.033329922971355674;0.033531057509804105;-0.05105100746117478;-0.15174562132548344;-0.06085252093008676;0.13336059804807604;-0.01621353290280438;-0.15967904437894256;-0.10933007508974762;0.0419509187645233
6;0.2656185347692078;0.19094320855058416;-0.12977404690718036;-0.19790413474285243;-0.18142654763872706;-0.12778450064507305;-0.12784846845430098;0.06424518845693303;-0.016532426807746022;-0.06911793779009143;-0.1576551406226012;-0.17346206378219042;0.17544135722930118;0.017055095263590902;-0.22996397169753216;-0.019047606552509543;0.1236653143568647
7;0.20386681542769708;-0.02858990339634181;-0.09735272792067905;-0.11398890101353663;-0.2327431749464187;-0.16728352330096935;0.019055867099487707;0.15954100717170036;-0.08063457599143976;-0.02439537402108758;-0.13397612741218928;-0.13754930587996395;0.13083842085332356;0.12379793611600941;-0.23997463791182738;-0.03145854748387497;0.15688830050040972
8;0.11155784670625404;-0.13081289696181742;-0.1062098160104931;0.04982072956028646;-0.1215097130993282;-0.17823083025512051;0.1265984584393677;0.2261650821580052;-0.13428271173533368;0.0446906113232335;-0.04480352185286959;0.019818230428704165;0.025412962703979358;0.2370513608404993;-0.08860598954279529;-0.08174210060817055;0.13272710950866523
9;0.006705161017536805;-0.11763744098571537;-0.09990680586679193;0.1640260582515402;0.06267337235651835;-0.11788499052772033;0.1038531384864393;0.17894244979901713;-0.1359190032368793;0.07506555148499051;0.10346461525998515;0.14986551723167874;-0.07140466305586231;0.268278858690033;0.19638322525556645;-0.04185139547129764;0.06624105840064506
10;-0.10615308514635208;-0.10765982828877109;-0.015488728047466758;0.14852597821090502;0.16300648533106066;0.027274153312970256;0.011160156555964649;0.02696259301097924;-0.061167600784014745;0.041378991590782885;0.24548410541820928;0.11748277387293218;-0.11930543715138074;0.17976461565704221;0.4396034894404403;0.10785976517799159;-0.01451564498476255
11;-0.19235239369269083;-0.17732311949072266;0.12305299101351498;0.0345329237018902;0.11046903034154767;0.20349839641739925;-0.03003416998737795;-0.13204226635561497;0.05319228924122466;-0.02132632781956324;0.30354774990474365;-0.06717852227283706;-0.1324699587856298;0.017657751688850584;0.46644020017056675;0.24127560149942892;-0.07547991827047418
12;-0.1992009825881464;-0.2777617897177316;0.2127072617612432;-0.07986488465767261;-0.021959360720439313;0.3097988249807346;0.013518910438873682;-0.20025843646253022;0.11454519294879208;-0.057528015715888496;0.25216296589053744;-0.2542764702629853;-0.13853424398714137;-0.1230802458503137;0.2753206431826349;0.2394184160569598;-0.08970097658846952
13;-0.12543758859436296;-0.31306532575091894;0.1829831335430363;-0.12156398175697102;-0.11416644606887233;0.2819664356535882;0.061686716027632316;-0.15869042625869165;0.05048743515191932;-0.048606843820371545;0.13087523828475398;-0.29266480127185723;-0.1369048069467968;-0.17204776591290818;0.04457874930358664;0.14316577790501966;-0.05746688260441184
14;-0.049943937494553926;-0.26272688170700653;0.08096844062401823;-0.08817864585323393;-0.12368158648082454;0.16047577912978703;0.03894496410325097;-0.06493135117088407;-0.10879096567565279;-0.02551509583470038;-0.005257608191002802;-0.16233085445108886;-0.11253198357471703;-0.13316530470345153;-0.043085866268057126;0.1043567295576691;-0.011438860322494544
15;-0.05575375028922393;-0.19014637780281807;0.023903891593618824;-0.02090718090379118;-0.10047129220128982;0.05648625728634542;-0.025773424170934537;0.01033421420055559;-0.23757078124573008;-0.02638524215310739;-0.13421621348494805;0.02545430650012203;-0.07694942480398455;-0.07011733299959473;0.02607317303693602;0.18610743762925983;0.009696105086225652
16;-0.125771230962842;-0.13998521068275088;0.07076998403510847;0.04413509878704312;-0.09343374389380006;0.03794214284594968;-0.04634828349584991;0.03532424378772611;-0.2251625606367203;-0.05013262899248161;-0.25477574643625545;0.1451046010266321;-0.06893966707825679;-0.0432465993903272;0.10816951013452666;0.26429561102976723;-0.0019411996608710781
17;-0.14682596942007842;-0.07329513604856396;0.16265255674603296;0.09216839027825222;-0.0779502611265741;0.060599266481685066;-0.004272988120668099;0.01957394013683931;-0.08563779137589506;-0.059240366797877614;-0.3347570540048244;0.16179228432696935;-0.10664576708905528;-0.05647932793332687;0.07387297275879724;0.16761076581408552;-0.017884576574205207
