;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.045082055788347807;0.19324045940471132;-0.012486044477763716;-0.07981735814792273;-0.10593173591882528;-0.11921513467008335;-0.0017466125865104347;-0.09917339054524991;0.14232921169781984;0.14957523446591062;0.16486206578085377;-0.1630832311564788;-0.08102912834031877;0.055978711006992816;0.06342693440495717;0.25463230429080247;0.049098386324943566
2;-0.08510416824598052;0.12600660073240624;0.06156644245194735;-0.05726616854124991;-0.05229124050627128;-0.12924958883149834;-0.014852989916823942;-0.08510687341753946;0.27091106135278803;0.047764303032043216;0.343777362990901;-0.11346020793458526;-0.08123626322662099;0.19121989947792284;0.1407605201226093;0.3592883609761978;0.08260141709718533
3;-0.1361780344304526;-0.059705982233030634;0.15301454970728187;-0.02794788109187904;0.016059096252473766;-0.025352421288894915;0.0015921627123540673;0.001686947563657806;0.2572702554548089;-0.13663956253208706;0.37063160067144196;0.020461228457260488;-0.007101496660628982;0.19142159214843807;0.15477042650503778;0.2929747029620676;0.05596060913075364
4;-0.17333661857948057;-0.21101666768981545;0.18758256631554443;-0.005641319550003241;0.017008506340324647;0.08939342531027004;0.08747065345445595;0.10520105850800668;0.1019497537997068;-0.23830973186610244;0.13724960119249516;0.14566776890050295;0.06521755433331569;0.04283442155894997;0.10397590348196256;0.06886352181933968;-0.04629304770523136
5;-0.14043208743602464;-0.16115310903848037;0.13371422625655563;0.04214554910567642;-0.04393043523620553;0.09011901906676525;0.21940968733364957;0.1391526796840116;-0.06958923725613209;-0.21147897045015415;-0.20348109372051712;0.17890014781760522;0.04973116098562659;-0.11191818239527421;0.05247835787637264;-0.18774956385051392;-0.17978552404843215
6;-0.02605213545722613;0.07217668779677862;0.041530463691854695;0.16209329536247588;-0.07076235507272456;-0.0246091194953637;0.32006070413526855;0.06459769258579062;-0.13430535877740693;-0.1685187372081492;-0.35014061274997454;0.11567402629793551;-0.05223369366669669;-0.14304182005734367;0.05685341314966626;-0.3364417318589241;-0.2759957870915621
7;0.08971466939932608;0.2745789310401949;-0.010092500112663445;0.3419939763055328;0.0015051438152905335;-0.13463723723838217;0.33091180988742347;-0.05841649868324884;-0.0881210208714931;-0.21875432686289933;-0.15568187788644525;0.014266970691669018;-0.14799971563259653;-0.08233338220657381;0.10373121431360974;-0.32267138499558773;-0.29420677113381155
8;0.10062748367771876;0.24453607674432912;0.0024668535473967796;0.48193762770165904;0.1079978665780829;-0.14774865224773343;0.2649700802115848;-0.10874786052498142;-0.024278735610954703;-0.3187819854645889;0.20467325860531865;-0.07254214832568093;-0.14982564716930852;-0.061550133157258005;0.13133423537879146;-0.19996755370381658;-0.24146729388963367
9;-0.007478266075130647;-0.003447870562210321;0.03172780424038729;0.46038598907924305;0.11143519729098952;-0.10874626645416881;0.17803686557522105;-0.014697170532299388;-0.014416424872177426;-0.3241332665952164;0.398601448894807;-0.13362326037392602;-0.061834693401903076;-0.12232524994738557;0.10402078996821404;-0.06582845212885385;-0.1513388180558816
10;-0.129464169032923;-0.2649855720778739;0.024879561713640495;0.24338548241531308;-0.0391175837434904;-0.12752350935655876;0.09948154525964559;0.1677094164845952;-0.04459931812149459;-0.17085904253189116;0.2656663608626631;-0.17426998621438491;0.03867486481141719;-0.15205859648753564;0.04541048536803899;0.020439191106258924;-0.05163498132752014
