;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.39339762926101685;-0.6014054417610168;-0.5375818014144897;-0.4085206091403961;-0.48767533898353577;-0.38370415568351746;0.006558959372341633;0.06380468606948853;0.07667755335569382;-0.06608569622039795;-0.4759419560432434;-0.27058887481689453;-0.2797125577926636;-0.6424869298934937;-0.22114285826683044;-0.2699725329875946;-0.2955775260925293
2;-0.39339762926101685;-0.6014054417610168;-0.5375818014144897;-0.4085206091403961;-0.48767533898353577;-0.38370415568351746;0.006558959372341633;0.06380468606948853;0.07667755335569382;-0.06608569622039795;-0.4759419560432434;-0.27058887481689453;-0.2797125577926636;-0.6424869298934937;-0.22114285826683044;-0.2699725329875946;-0.2955775260925293
3;-0.3380676507949829;-0.4818134903907776;-0.41328373551368713;-0.39647573232650757;-0.3958481550216675;-0.33738696575164795;0.005548875778913498;0.045306794345378876;0.07084393501281738;-0.023481076583266258;-0.37362828850746155;-0.22573627531528473;-0.18913622200489044;-0.6017502546310425;-0.16829831898212433;-0.18446458876132965;-0.25928977131843567
4;-0.30991777777671814;-0.3647018074989319;-0.19109484553337097;-0.3571624755859375;-0.27644237875938416;-0.22283507883548737;0.02979634702205658;0.012806722894310951;0.072944775223732;-0.005793653428554535;-0.26541462540626526;-0.15575067698955536;-0.10347534716129303;-0.5134467482566833;-0.13634353876113892;-0.1472572684288025;-0.2368522435426712
5;-0.2994256019592285;-0.28583234548568726;0.05021802335977554;-0.28605276346206665;-0.1713809072971344;-0.0874825119972229;0.07986653596162796;-0.012456896714866161;0.06793833523988724;-0.04407750442624092;-0.21884232759475708;-0.09443448483943939;-0.0635112076997757;-0.4031686782836914;-0.14441148936748505;-0.20107512176036835;-0.2447316199541092
6;-0.27870482206344604;-0.2483019083738327;0.21024926006793976;-0.18642492592334747;-0.11629433929920197;0.0010545222321525216;0.13567277789115906;-0.016049357131123543;0.04161062836647034;-0.13447099924087524;-0.259219229221344;-0.07035267353057861;-0.08487716317176819;-0.3048360049724579;-0.17707566916942596;-0.3258541226387024;-0.2777941823005676
7;-0.22843046486377716;-0.2266359031200409;0.2306007742881775;-0.07426973432302475;-0.12045551836490631;0.003387692617252469;0.16762936115264893;-0.0034002286847680807;-0.0035108281299471855;-0.23304174840450287;-0.3453229069709778;-0.08716562390327454;-0.1496848165988922;-0.24346283078193665;-0.1937730312347412;-0.44630226492881775;-0.3122178614139557
8;-0.15867862105369568;-0.19170263409614563;0.12885381281375885;0.017544956877827644;-0.16387376189231873;-0.06252528727054596;0.15463313460350037;0.004061087500303984;-0.04433870315551758;-0.28059694170951843;-0.39305368065834045;-0.12223170697689056;-0.2191266417503357;-0.2269630879163742;-0.15909908711910248;-0.48003581166267395;-0.3215506672859192
9;-0.10515230149030685;-0.13770344853401184;-0.021860789507627487;0.046673260629177094;-0.2114926129579544;-0.13520503044128418;0.09654472768306732;-0.012422298081219196;-0.05088502913713455;-0.24113918840885162;-0.3330599069595337;-0.1433722972869873;-0.25667279958724976;-0.24730931222438812;-0.0709623321890831;-0.3914949595928192;-0.29268255829811096
10;-0.10293439775705338;-0.0914076566696167;-0.1489032357931137;-0.0151531882584095;-0.23352177441120148;-0.1561042070388794;0.013926051557064056;-0.05087241902947426;-0.008279570378363132;-0.12619370222091675;-0.16241765022277832;-0.13056105375289917;-0.24661210179328918;-0.2851825952529907;0.03543249890208244;-0.21391554176807404;-0.23061580955982208
