;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.2898133152956353;0.2894967268734163;-0.09510600927772883;-0.025657967855991365;0.1255708379003542;-0.09815541052239049;0.07020125263339004;-0.05613855154452486;-0.05305575507614081;-0.35102389955044677;0.14335349610955173;-0.055421143680137105;-0.2274501584141958;0.07448951407365334;0.1116968379372081;0.04159533824599803;-0.07626983648796093
2;0.18583557799829992;0.1874203523845271;0.0074275212428289075;-0.03360834275735791;0.16983129991085613;0.01226392212596481;0.11228364893750092;-0.015331996469555053;0.03834746118277974;-0.4618597443332371;0.17920801980610207;-0.04537849558005384;-0.20395666187027586;0.017824420622532474;0.11199136939798927;-0.023304886406690175;-0.060552688905551384
3;-0.003089305159622127;0.00214254893121818;0.12386765830916385;-0.03077793032612522;0.16034369029613116;0.12561860953842244;0.08033268486181953;0.007817126318756367;0.12520846400536903;-0.4643932234330725;0.19177550071613542;-0.03269702703910209;-0.13231534767558562;-0.052408409118667225;0.17176424879363125;-0.06137689955508144;-0.0014305037144223757
4;-0.09261637700160882;-0.09548791891856201;0.16802547933379683;-0.030981343490512986;0.13833697852145777;0.15782073488687115;0.012122633294067618;-0.006055229602934354;0.13824431303623916;-0.36220747098988754;0.2084816942749652;-0.026372905066745427;-0.09592503362601959;-0.10597686564821313;0.21899489349297066;-0.05398723518457944;0.025743854769575643
5;-0.022930462429660892;-0.0663315697305476;0.11866807886189097;-0.03419953598754535;0.1355351860941687;0.10498576954400457;-0.017398331917549765;-0.025979125605944533;0.09834812592081517;-0.2161616579986169;0.20001526071759299;-0.02715782724233582;-0.1150122860569935;-0.1041680052496954;0.1436006162345238;-0.031103782857849975;-0.0008687607830759748
6;0.09653476766107505;-0.014954268027680075;0.029910794014222072;-0.024660808422331502;0.1278992659541526;0.035344452831116736;0.019987711948156538;-0.016569225118120954;0.09309079143950953;-0.13255071091597245;0.09989863839393814;-0.026247209126690745;-0.12714987861763657;-0.028439055269502345;-0.06091419944924994;-0.03763344499789372;-0.0423074945884418
7;0.1337621674178997;-0.030372106851423886;-0.028150513471017352;-0.0011902790787866287;0.06483358843646861;0.008196224384404425;0.07467025971817853;0.017930039786520035;0.1557712278171273;-0.1729309076590677;-0.09376914277896797;-0.014334172491445;-0.06511728099403412;0.08071227091633919;-0.26369387069847433;-0.07914563291085103;-0.0629702868353759
8;0.07983511664947635;-0.07574891911245608;-0.03107887590806843;0.005066090423665114;-0.05686410648317193;0.018737200598925623;0.0792790318612405;0.05133814446164848;0.19939962734278938;-0.2619064993028322;-0.2671742618627415;0.008514708829748908;0.06310774198898646;0.13540401699584784;-0.33067484045362855;-0.11039146765712839;-0.06998709639431754
9;0.023714217140051206;-0.06333896637885725;-0.0061364220630491855;-0.03589080217875646;-0.16637405915963294;0.025897261569485013;0.02975929192893439;0.0814280788594421;0.1104090360284891;-0.2307871445829389;-0.2844259240667234;0.03283871079622982;0.18030969207079775;0.0803590445075782;-0.2704715664934315;-0.08684357665470434;-0.08189253271562354
10;0.01571137298193316;0.00577854597611694;0.008425434572530244;-0.10197352938361319;-0.18096478622045536;0.01444383634353815;-0.010160289775619818;0.12835013061118322;-0.0940004536211776;0.0006955137719792665;-0.13798283056091973;0.04957377247875289;0.21659570010923945;-0.03717861551920986;-0.20870372723538866;-0.024026739853875233;-0.08734465813777684
