;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.05336127407404625;-0.07002345485221702;0.0287062738726327;-0.08487558754057613;0.01831217277772759;0.05591825066293495;-0.01261518124540149;-0.0712028284152016;0.10359001924391664;0.017540111915016247;-0.05429516585174478;0.0051392476014191345;-0.020965728004170927;-0.17762989875550347;-0.09414392797668439;-0.057250420544176395;-0.07504082578018276
2;-0.09580768730140272;-0.06817993736045468;0.055800612153950345;-0.14831996019005436;0.06657540342830491;0.03898627681442846;-0.005581564753179277;-0.1594366767313679;0.15319425030153555;0.11808120018769268;-0.012566776919325652;-0.03205871614290111;-0.12223031830488394;-0.20692873948661739;-0.15333385678848446;0.013166979472800301;-0.04567828855409565
3;-0.04677008498710449;0.05451946456274756;0.07847050496081627;-0.15758561328860549;0.056413521320853276;-0.016899181659520097;-0.035628398492845645;-0.2045132997306997;0.12893794224863683;0.16895292729716707;0.05475318576606698;-0.1531139949229239;-0.2709930490341066;-0.07454328674741238;-0.12933084436827294;0.13163273889189758;0.07063277287960047
4;0.06090325824503428;0.18117436937018447;0.07851160314514645;-0.06962430672413038;-0.02611118375224672;-0.06906660438353204;-0.06452257844884506;-0.12397008436480013;0.01763548472080612;0.12687793330683378;0.07292873773230094;-0.26319613357624505;-0.32632167633805675;0.17775334117068253;-0.04761757148383383;0.16813306164025088;0.18673141881518676
5;0.12375345857078657;0.15610476888163885;0.056242991250440764;0.06981078349220105;-0.10677843384999947;-0.06959322856109597;-0.0373578677794668;0.05769065052939836;-0.09547352959118599;0.04709962411391332;0.01857770970061145;-0.245359143174272;-0.1948630986838626;0.3685878378443148;0.01262465692667682;0.06770558809500486;0.20231468019853355
6;0.0764915161107669;-0.03338362446013026;0.031216506774830646;0.14980241063971242;-0.1002942629309283;-0.014982338978869036;0.04043171714784564;0.20594141676085465;-0.09274497691642379;0.013913843783881268;-0.05457132201214924;-0.09558601578668884;0.049251710669960494;0.3387401611185084;0.0019715416427679854;-0.07673507912991331;0.10526717324789357
7;-0.03602609258829868;-0.22409410103290028;0.017661345685470016;0.10175820312946994;-0.011232878910596801;0.0456352905991594;0.09213538657206743;0.20048502025261697;0.0516820157753168;0.03870990011628452;-0.0757527536733799;0.05990296589709393;0.21701781638482678;0.11633863050476226;-0.04763071766820552;-0.12309981141179602;-0.020680768651165807
8;-0.10878921360631663;-0.24363302876512524;0.0029365541897566;-0.027155022478695296;0.06682197392904289;0.05629373597810091;0.04935565268397555;0.05954913020253867;0.22329361636105793;0.05275253736088413;-0.020809588532096465;0.09824575438453165;0.1886779945674452;-0.10770242983622681;-0.060267691330026185;-0.036834973455050254;-0.08938769506425027
9;-0.09099088243032363;-0.09013569466870616;-0.04010953425714029;-0.12410565292921291;0.05867943390510565;0.007369259841387083;-0.06887818876063864;-0.0769034216407456;0.26126716460011423;-0.00033150094604977615;0.08964059906945965;0.03285379402803954;0.03198304983530943;-0.17656997111132455;0.0008181637230598616;0.07974034694964756;-0.09639205536687176
10;-0.032633000733607115;0.0775119566753071;-0.11511335130415988;-0.12987281293348835;-0.008198982866396826;-0.06005752604740905;-0.17352692770859232;-0.09161901464714191;0.10842163852364431;-0.09260848177895505;0.22690122682374864;-0.011279943103087083;-0.07447826669094366;-0.1147695872923629;0.09620422765692163;0.1151451411930741;-0.0985595123333597
