;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.11673061549663544;-0.508079469203949;0.19254183769226074;0.14092276990413666;-0.3945997953414917;-0.19150282442569733;0.04580841213464737;0.23823194205760956;-0.03670772537589073;0.18920005857944489;-0.1035093292593956;-0.05046236142516136;0.04655918851494789;-0.01349386852234602;-0.2827271521091461;0.3037458658218384;0.11898552626371384
2;-0.11673061549663544;-0.508079469203949;0.19254183769226074;0.14092276990413666;-0.3945997953414917;-0.19150282442569733;0.04580841213464737;0.23823194205760956;-0.03670772537589073;0.18920005857944489;-0.1035093292593956;-0.05046236142516136;0.04655918851494789;-0.01349386852234602;-0.2827271521091461;0.3037458658218384;0.11898552626371384
3;-0.07147914171218872;-0.3768945336341858;0.039884988218545914;-0.023264536634087563;-0.33431708812713623;-0.21315549314022064;-0.02161540277302265;0.21324025094509125;-0.05754123255610466;0.1333664506673813;-0.14627960324287415;-0.05324918031692505;0.019428160041570663;-0.15538239479064941;-0.2641797661781311;0.20156553387641907;0.0886400118470192
4;-0.0495978482067585;-0.21407324075698853;-0.13624359667301178;-0.14180809259414673;-0.2342969924211502;-0.19249534606933594;-0.0452796034514904;0.21050985157489777;-0.0735875591635704;0.07021750509738922;-0.10607026517391205;-0.012015982531011105;0.010331401601433754;-0.26135146617889404;-0.21266068518161774;0.13021111488342285;0.0389208123087883
5;-0.031570468097925186;-0.08378815650939941;-0.2588364779949188;-0.18793751299381256;-0.12914985418319702;-0.13937008380889893;-0.03073049895465374;0.21768870949745178;-0.081903837621212;0.02485641837120056;0.0021853120997548103;0.04474840685725212;0.013766160234808922;-0.2957705855369568;-0.15366458892822266;0.09297984093427658;-0.024490853771567345
6;0.008500847034156322;-0.022079506888985634;-0.27411890029907227;-0.17432691156864166;-0.05507766827940941;-0.08289314806461334;-0.011746515519917011;0.2068338841199875;-0.08660265803337097;0.008879815228283405;0.1098475232720375;0.0773196816444397;0.019538121297955513;-0.2635708749294281;-0.11450932919979095;0.07080768048763275;-0.08723421394824982
7;0.0741138607263565;-0.01079914253205061;-0.17951864004135132;-0.12954598665237427;-0.023169761523604393;-0.04434940591454506;-0.01749691553413868;0.1562788039445877;-0.09333688765764236;0.01635832153260708;0.14944536983966827;0.06719241291284561;0.01989937387406826;-0.1991806924343109;-0.09927418828010559;0.04241277277469635;-0.1349571943283081
8;0.13395266234874725;0.004496665671467781;-0.020613739266991615;-0.07196108251810074;-0.01259967777878046;-0.01822398044168949;-0.04617399722337723;0.07009779661893845;-0.10289976000785828;0.03177656605839729;0.11240238696336746;0.03228028491139412;0.013638838194310665;-0.1395779252052307;-0.08459177613258362;0.003709705313667655;-0.1627001166343689
9;0.14031864702701569;0.06503302603960037;0.13723140954971313;-0.0037150857970118523;0.00954678375273943;0.020394615828990936;-0.06837088614702225;-0.020668363198637962;-0.10942342877388;0.04273754358291626;0.058316316455602646;0.012369143776595592;0.006350286770612001;-0.10226774215698242;-0.042090799659490585;-0.02902904525399208;-0.17589691281318665
10;0.0672667920589447;0.15756653249263763;0.24266260862350464;0.07536826282739639;0.05744032934308052;0.08756966143846512;-0.05601007863879204;-0.07695215195417404;-0.10431293398141861;0.04782228544354439;0.06351079046726227;0.03689128905534744;0.007932131178677082;-0.08107542991638184;0.031037621200084686;-0.03370742127299309;-0.1810184121131897
11;-0.06201007217168808;0.21686133742332458;0.27867698669433594;0.15374982357025146;0.11034107953310013;0.1671091467142105;-0.009475004859268665;-0.07707151770591736;-0.082268126308918;0.05474337562918663;0.14951449632644653;0.1012566089630127;0.028011692687869072;-0.05721500888466835;0.10104376822710037;-0.0016601659590378404;-0.1742102950811386
12;-0.18423815071582794;0.17298497259616852;0.26256996393203735;0.21190936863422394;0.1254321187734604;0.21549291908740997;0.042413532733917236;-0.029929805546998978;-0.04460018500685692;0.07165417820215225;0.2532205283641815;0.17025168240070343;0.0698256641626358;-0.013622702099382877;0.118657186627388;0.0544186569750309;-0.13999921083450317
13;-0.23947006464004517;0.007635871879756451;0.23076507449150085;0.24127285182476044;0.07029618322849274;0.19461177289485931;0.0697503462433815;0.033341556787490845;0.0019565820693969727;0.09922117739915848;0.2691684663295746;0.20451731979846954;0.1249331384897232;0.057014308869838715;0.05716686323285103;0.10977215319871902;-0.06446876376867294
14;-0.21712897717952728;-0.22514799237251282;0.2187328338623047;0.2575891613960266;-0.050631240010261536;0.10618925094604492;0.0709037333726883;0.08248694986104965;0.0487946979701519;0.1296343058347702;0.13458149135112762;0.18800851702690125;0.17328886687755585;0.15110377967357635;-0.0634535625576973;0.14563438296318054;0.04620930179953575
