;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.05033216252923012;0.06814268976449966;-0.1693112850189209;-0.04299664869904518;-0.05426811799407005;-0.11735546588897705;0.02686123736202717;0.14022842049598694;-0.0111203882843256;-0.20026430487632751;0.10750993341207504;0.09576911479234695;-0.00010705109889386222;0.22072935104370117;-0.01625085063278675;-0.1044231653213501;0.06708592921495438
2;-0.05033216252923012;0.06814268976449966;-0.1693112850189209;-0.04299664869904518;-0.05426811799407005;-0.11735546588897705;0.02686123736202717;0.14022842049598694;-0.0111203882843256;-0.20026430487632751;0.10750993341207504;0.09576911479234695;-0.00010705109889386222;0.22072935104370117;-0.01625085063278675;-0.1044231653213501;0.06708592921495438
3;-0.06448261439800262;0.030005941167473793;-0.16113173961639404;-0.044093064963817596;-0.034634217619895935;-0.1052618995308876;-0.008695106022059917;0.163245290517807;-0.02871827594935894;-0.11573813855648041;0.15409986674785614;0.10532031953334808;0.029693758115172386;0.17259405553340912;0.010401618666946888;-0.03868879750370979;0.06434740126132965
4;-0.0710468590259552;0.00277227396145463;-0.10124403983354568;-0.013107587583363056;-0.002951215021312237;-0.03894982859492302;-0.0010734564857557416;0.19569720327854156;-0.043483465909957886;-0.0443396233022213;0.16614636778831482;0.11235596239566803;0.05328994244337082;0.10440828651189804;0.023968102410435677;-0.009509135037660599;0.025079358369112015
5;-0.0649777352809906;-0.011587399989366531;-0.010839385911822319;0.03201890364289284;0.026683727279305458;0.05387499928474426;0.03748504817485809;0.1986234486103058;-0.04230602830648422;-0.00811758916825056;0.154861718416214;0.10463333129882812;0.06383318454027176;0.029466930776834488;0.021592797711491585;-0.011526941321790218;-0.04681391641497612
6;-0.050777167081832886;-0.015853850170969963;0.06220594421029091;0.06060865521430969;0.041240911930799484;0.12125009298324585;0.07637181878089905;0.15240809321403503;-0.02059650979936123;-0.012108007445931435;0.15006321668624878;0.08089340478181839;0.06092134490609169;-0.03390221670269966;0.008071987889707088;-0.01911032386124134;-0.12086576968431473
7;-0.037961456924676895;-0.011539719998836517;0.07321247458457947;0.05108647048473358;0.03806527331471443;0.12306484580039978;0.09038751572370529;0.07908138632774353;0.011337650939822197;-0.04572892561554909;0.16827209293842316;0.054105646908283234;0.0515235960483551;-0.06889989227056503;-0.010272973217070103;-0.013794627040624619;-0.1559339463710785
8;-0.03252740949392319;0.003916899673640728;0.01117935311049223;0.008022087626159191;0.02599119208753109;0.06006879732012749;0.07778903841972351;0.03278297930955887;0.03311071917414665;-0.0919107124209404;0.18857231736183167;0.04174834117293358;0.04566621035337448;-0.06607776135206223;-0.029773972928524017;-0.005294526927173138;-0.127138152718544
9;-0.032485224306583405;0.03348470479249954;-0.09187443554401398;-0.03896503895521164;0.017309732735157013;-0.026484882459044456;0.059149786829948425;0.06182615086436272;0.02859477698802948;-0.1363724321126938;0.16203977167606354;0.05079370737075806;0.04857509955763817;-0.025857487693428993;-0.04755743220448494;-0.025567444041371346;-0.04436139762401581
10;-0.03160638362169266;0.07355344295501709;-0.17981672286987305;-0.05470254644751549;0.01707882061600685;-0.08426329493522644;0.059273287653923035;0.16921837627887726;-0.0003470438823569566;-0.17116187512874603;0.05365778133273125;0.07064802944660187;0.054716337472200394;0.04259301722049713;-0.05675148963928223;-0.09806065261363983;0.05231994017958641
11;-0.027605561539530754;0.11069467663764954;-0.20684334635734558;-0.022917648777365685;0.01842043548822403;-0.08597572147846222;0.08735216408967972;0.3023083508014679;-0.032090410590171814;-0.19228416681289673;-0.11513855308294296;0.0810345783829689;0.04945139214396477;0.12451861053705215;-0.04617894068360329;-0.2072117030620575;0.11808019876480103
12;-0.026381274685263634;0.126875102519989;-0.1642870157957077;0.041690655052661896;0.007636054884642363;-0.0455656573176384;0.1305888295173645;0.3821413516998291;-0.0387624055147171;-0.19605417549610138;-0.26251181960105896;0.06867806613445282;0.019270338118076324;0.20291072130203247;-0.008509602397680283;-0.296476811170578;0.13166774809360504
13;-0.037194233387708664;0.11080662161111832;-0.08277788013219833;0.10223233699798584;-0.024785976856946945;-0.004085881635546684;0.16454404592514038;0.35369905829429626;-0.006529499311000109;-0.1790323257446289;-0.29368025064468384;0.03831581026315689;-0.03551236540079117;0.26143211126327515;0.04808666929602623;-0.30204930901527405;0.10641901940107346
14;-0.062185920774936676;0.06724271178245544;-0.010307751595973969;0.12289521843194962;-0.07566948235034943;0.001953176921233535;0.17022137343883514;0.22196581959724426;0.052208080887794495;-0.1422712802886963;-0.1704297512769699;0.007994321174919605;-0.09549342095851898;0.2875860035419464;0.0960744172334671;-0.19984742999076843;0.0769730657339096
15;-0.08981827646493912;0.016477186232805252;0.017398932948708534;0.09059573709964752;-0.1294238567352295;-0.03485341742634773;0.1442309021949768;0.0484715960919857;0.10480022430419922;-0.09581635892391205;0.05037121847271919;-0.007494891062378883;-0.13060280680656433;0.27649393677711487;0.100490041077137;-0.029558278620243073;0.07279327511787415
16;-0.09968844056129456;-0.016818325966596603;-0.005365781020373106;0.021056100726127625;-0.16668632626533508;-0.09216287732124329;0.0962626039981842;-0.08856287598609924;0.11952697485685349;-0.05805520340800285;0.24481894075870514;-0.010070287622511387;-0.11885923892259598;0.23393158614635468;0.042619846761226654;0.12571032345294952;0.09843499958515167
17;-0.07690538465976715;-0.018215328454971313;-0.05754793807864189;-0.05298446863889694;-0.17510026693344116;-0.13827554881572723;0.039521876722574234;-0.1417040377855301;0.08734535425901413;-0.047917440533638;0.3030834197998047;-0.015848200768232346;-0.0633513405919075;0.17592762410640717;-0.06044160947203636;0.19235078990459442;0.133758082985878
18;-0.02542540431022644;0.008455897681415081;-0.10950993001461029;-0.10169459134340286;-0.15520823001861572;-0.15537141263484955;-0.015625232830643654;-0.11694037169218063;0.028484994545578957;-0.07362974435091019;0.20657365024089813;-0.038072798401117325;0.005290045402944088;0.123179130256176;-0.15720988810062408;0.15398763120174408;0.1512703001499176
19;0.03086724691092968;0.04507486894726753;-0.14134539663791656;-0.11263475567102432;-0.11857597529888153;-0.14790350198745728;-0.06017513573169708;-0.059120092540979385;-0.021091986447572708;-0.12539534270763397;0.04227807745337486;-0.07094588130712509;0.044525790959596634;0.09186363220214844;-0.18825672566890717;0.05876743420958519;0.1356903314590454
20;0.06185467168688774;0.07195142656564713;-0.14951185882091522;-0.09216495603322983;-0.08058294653892517;-0.13255298137664795;-0.08213311433792114;-0.015383033081889153;-0.03370989114046097;-0.17795565724372864;-0.059965938329696655;-0.09055785834789276;0.02442171424627304;0.08581740409135818;-0.1232714131474495;-0.019053611904382706;0.0915980264544487
21;0.050811659544706345;0.08014252036809921;-0.1406545341014862;-0.05615684390068054;-0.052901800721883774;-0.12110309302806854;-0.0679716169834137;-0.005537157412618399;-0.00734483590349555;-0.20304493606090546;-0.022987542673945427;-0.07469822466373444;-0.055072519928216934;0.09543101489543915;0.01588861458003521;-0.03399580344557762;0.03647458553314209
22;0.006114014890044928;0.0752568244934082;-0.12090686708688736;-0.018690695986151695;-0.03948947787284851;-0.11140374839305878;-0.012468758970499039;-0.019021514803171158;0.03548881411552429;-0.18508504331111908;0.1203927993774414;-0.025641202926635742;-0.16547159850597382;0.10482005029916763;0.16372445225715637;0.0005443044356070459;-0.012080407701432705
23;-0.043427739292383194;0.07136014848947525;-0.09038257598876953;0.013714567758142948;-0.036887072026729584;-0.09262868762016296;0.07076701521873474;-0.03496677055954933;0.06529859453439713;-0.13066615164279938;0.25168949365615845;0.02504628151655197;-0.2679356336593628;0.10306210070848465;0.24802744388580322;0.028389982879161835;-0.04399986192584038
24;-0.0664447769522667;0.08047302812337875;-0.04630715399980545;0.04082677885890007;-0.037427544593811035;-0.058196667581796646;0.14984478056430817;-0.04435145482420921;0.06587553024291992;-0.06559088081121445;0.2545640468597412;0.03718820586800575;-0.3347408175468445;0.09183388948440552;0.23202483355998993;-0.0016444690991193056;-0.05574718490242958
25;-0.0479404516518116;0.10512983053922653;0.009641214273869991;0.06413956731557846;-0.03354925289750099;-0.014078465290367603;0.19056303799152374;-0.054823167622089386;0.0426633358001709;-0.020756004378199577;0.09987906366586685;-0.006030157674103975;-0.35919085144996643;0.08372705429792404;0.13407327234745026;-0.09450602531433105;-0.04603712633252144
26;0.002834508428350091;0.13787803053855896;0.06728208065032959;0.08354955166578293;-0.021839717403054237;0.0244348905980587;0.1785767376422882;-0.0764145776629448;0.01469014398753643;-0.015172911807894707;-0.13522067666053772;-0.08060743659734726;-0.34912529587745667;0.09201374650001526;0.012214033864438534;-0.20560838282108307;-0.015485287643969059
27;0.059392284601926804;0.16616590321063995;0.11117780208587646;0.09687589854001999;-0.005475710146129131;0.043845195323228836;0.13068968057632446;-0.10405752807855606;-0.0018752104369923472;-0.046355802565813065;-0.3259498178958893;-0.13507911562919617;-0.3123668134212494;0.11909332126379013;-0.07503438740968704;-0.2759929299354553;0.028878722339868546
