;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.022800614972049625;0.062079965400198736;0.010109575402795194;0.034462870223647246;-0.08238161695006853;-0.021286481502048073;0.018885235072055657;0.04016297950413339;0.11323545690270653;-0.012316111886113694;-0.01894680022717967;-0.093407003703742;-0.111397054611218;0.05375206519817084;0.01962583251798275;-0.03544530265059145;0.002433498979296273
2;-0.13690360732468868;0.12572568701162767;0.027442013076589857;0.01732651241076205;-0.04201362128925609;0.05474625078752953;0.006973827442743609;0.09060512643189715;0.07901637788166777;-0.0012287099447589294;-0.00034386149908623495;-0.03356770429432805;-0.06636122914432399;0.04071815861411743;-0.04713283998820723;-0.11855834229791402;-0.04962824544562958
3;-0.19149978763584133;0.23305673281053374;0.0680214251630453;0.0185170232842078;0.06251666668058337;0.15483856127656748;0.01959240871619841;0.0664205193719873;-0.03585922132143399;0.0022934337398336823;0.011739901281192913;0.06481573440011648;0.0017454561934346624;-0.025435941179879486;-0.18873010152149455;-0.2530529521931182;-0.15975981783002577
4;-0.1399953151943952;0.338405963413531;0.10664331791275489;0.0894836436379936;0.16554774485674334;0.21502706198787006;0.08002705408154619;-0.026151868008263884;-0.136456637330644;0.009588948285720619;0.018497900562358234;0.10610562971015328;-0.002583313287617408;-0.09647072565670424;-0.2684445561224818;-0.3474572956656355;-0.2644981162489683
5;-0.026759298552337697;0.3484687707665719;0.10531652836878942;0.21260357479741637;0.18931684534996426;0.18785603098307738;0.16805490514220733;-0.09902065003081631;-0.1483795673889329;0.03717643263587091;0.045475084677261336;0.046450017303493775;-0.09615245555457065;-0.10157783746700608;-0.16780028146167764;-0.30288312783794996;-0.2769616652699283
6;0.06616894935256304;0.21382363044835098;0.05082258116824693;0.3005193095945861;0.1064472713471113;0.07480340256054589;0.21827505692833526;-0.07226099030555747;-0.0915678164989762;0.08107586424001322;0.09255073828872679;-0.0629202204710746;-0.18764288945428806;-0.02204770830831815;0.06341499919296137;-0.11048346487895656;-0.16058357846118446
7;0.09889688140672837;0.010027204939679605;-0.02464479739489875;0.28585063531265004;-0.03079586880369599;-0.0711857102258412;0.17646304517398456;0.03258303556958382;-0.03986091797450204;0.11176430091093309;0.1096679870640164;-0.13010661850668992;-0.17569388891219886;0.07278136711423604;0.23426319352125885;0.11809419666314304;0.024747094605692903
8;0.09127185269272435;-0.10477943726551477;-0.06847264453126543;0.19894262985425942;-0.1266698539111489;-0.17389081780034862;0.06311611827664998;0.10748411282193447;-0.022320049344294133;0.10279228675852607;0.04754666803579068;-0.11350247155793898;-0.06424860694455778;0.08383850830334623;0.2057262146196656;0.23233624711248063;0.15662030874991406
9;0.0756896602190027;-0.03847251260506316;-0.057496112928148664;0.1348952629748945;-0.12181205664625508;-0.17914294932182118;-0.03141589922051437;0.07104818733606534;0.006118105703473902;0.06030942493552975;-0.07107118647437471;-0.05433389427184201;0.037446884426502076;-0.011726453633563491;0.03535820923412861;0.16939166824783097;0.1483889759722522
10;0.057426649874439364;0.13527670468238073;-0.019594827854186786;0.14235699172986105;-0.04683512375014262;-0.09154258357639766;-0.03047299279365802;-0.04697767059777823;0.08828212068809235;0.01318433801188684;-0.15420220988793554;-0.024414582126422783;0.030120671051442754;-0.1229743348574902;-0.09245016318660142;0.006674571158423871;0.027457967604727313
11;0.027742655876350546;0.24439449836070318;-0.0016235122246742925;0.1654628482335313;0.007789920311864037;0.025629820762501608;0.04761201498910382;-0.14412465796076895;0.18498230813071628;-0.026732588373716868;-0.12649115669739258;-0.051083984196511584;-0.07369694213694174;-0.13163572570972845;-0.06733079709713323;-0.10906976011261947;-0.08544835115590493
12;-0.004970829537453866;0.184806776321115;-0.018956814570339164;0.10955108312137816;-0.01576856621258398;0.09425990700911338;0.10042943267880748;-0.1563911239816133;0.20245079479287;-0.07934044065736902;-0.0026240203618871304;-0.0954062203306653;-0.1675852365468385;-0.018430614693864387;0.04744066709835663;-0.08583061730253651;-0.08498202379176834
13;-0.02077168467717286;0.0037387424018528845;-0.04427287233438474;-0.04754189442602032;-0.0809080570098612;0.07824282182171394;0.040539847735801784;-0.11134478804808925;0.10218550711616894;-0.15798149091277022;0.1344860289014196;-0.09638275128103302;-0.15861179743804618;0.1126490105773711;0.11903795209250272;0.05221763912915627;0.024919573236317865
14;-0.023251088243068478;-0.17953848686869014;-0.047359904412312574;-0.22918829785568506;-0.0970385072827215;0.0048949682726823806;-0.11731930567240724;-0.07095973960492559;-0.04102835340624924;-0.22420837048183068;0.21834424934975832;-0.02975869445273311;-0.04596670401978691;0.146611221829761;0.11016793923100786;0.2093576111092128;0.14607090619537103
15;-0.04599072293781798;-0.3020053657701774;-0.036105285778079095;-0.3417767049201171;-0.02579385843799365;-0.06788080705739816;-0.26900146703141425;-0.047100036507118005;-0.11072454107428398;-0.2048624444627835;0.24376196010955986;0.0728993567682911;0.09809431738397482;0.08168803681900305;0.10131577372278647;0.3063727581836142;0.19198321138959884
16;-0.10828577146165073;-0.3791151389162379;-0.04647259220758586;-0.3591453511850247;0.06408002128546747;-0.10444378274444167;-0.3153931760846427;0.0037777628624084845;-0.07205656275695908;-0.06922994159882988;0.23040241431688388;0.15300056110948215;0.2035857636653862;0.02070626516292747;0.15495801802019712;0.32220661740599027;0.16815057316402895
17;-0.17369963074344155;-0.4207596248591351;-0.09174781160714751;-0.31566977247323486;0.06331783875700767;-0.11113863704889551;-0.2405236465599142;0.10854064922727233;-0.0041700503695392575;0.11973347482635784;0.1706769847556097;0.16947481613515988;0.2503768289794735;0.0390918675782216;0.20514659175637462;0.26893813326402816;0.14054165495420023
18;-0.17395221386474377;-0.38210466808829335;-0.1339766489649978;-0.24110024430530258;-0.05429299724029792;-0.10904816820317655;-0.10681682478356491;0.2257209981294876;-0.004430472736549773;0.24947117259421123;0.040974977702476975;0.1240183556829291;0.2567903618503402;0.08919685379808032;0.12217761377932457;0.15653096647146372;0.13814070276973137
19;-0.08282175997313193;-0.23072162985602493;-0.11731802201448273;-0.13908573676436836;-0.18822202583155975;-0.09934812490679999;0.005540189876704102;0.27816459081562356;-0.07593859187248385;0.2574253875882518;-0.13776465972550372;0.053991689395186726;0.24412175684140736;0.06098189720849422;-0.11659898667103101;0.00017123935531100502;0.11528986126279728
20;0.04299245132528317;-0.03579729819079883;-0.029068103399778507;-0.03261946692729284;-0.20411213794139918;-0.06525244018522461;0.04583273323177272;0.2257195410982053;-0.1263256383469605;0.17726069621883592;-0.27757820565343444;0.001998274212407474;0.2188784249531609;-0.07115794065224118;-0.3556163044800283;-0.14755155499837141;0.025056077573367197
21;0.10817214516727837;0.06279547112632947;0.08171901743507486;0.011011842240949235;-0.07033988987807964;-0.005299370135026847;0.000978180516824603;0.09411749938842111;-0.07569756007505274;0.08523093066053623;-0.28448309924821286;-0.016152928138910956;0.17795850197105748;-0.19745259908675883;-0.3896014334566516;-0.20192386202790885;-0.09064521286242093
22;0.06541307047515439;-0.0051631236529084265;0.15049181659773736;-0.057283067810457645;0.1060275098633303;0.048649196649304643;-0.10746259494568197;-0.056565405814190464;0.050277167554299465;0.01961011860549699;-0.14538163643351107;-0.020846337023307307;0.11946714637077516;-0.19010690293644358;-0.1684737146730474;-0.11037396971379851;-0.12255611668014973
23;-0.04404362678897907;-0.15499511149440826;0.15541802430167234;-0.18523370780633955;0.1818617397133218;0.05699185894049588;-0.21955279658484914;-0.17052004298238543;0.14402835544983655;-0.029623478431250832;0.0522098728301515;-0.04424340829074789;0.049757463846857225;-0.05589022219766792;0.13462932787446624;0.08289168551408699;-0.021516259477407745
24;-0.13067074110177537;-0.227387912143511;0.12237478465477512;-0.24217934047526923;0.11220992291527758;0.014751411395874561;-0.2531284084847746;-0.20664893370240392;0.12704449104658255;-0.06533279375392148;0.189036036964605;-0.08957069561853927;-0.0134147580154412;0.06056433639887018;0.26971413117789494;0.25100595033113654;0.11966069770831911
25;-0.12875379188031802;-0.1458055265735846;0.07772923824745588;-0.15613614302114687;-0.016572301859956264;-0.03909886691708913;-0.16149195166590072;-0.14562253742966885;0.028422393585809586;-0.057095586644441546;0.20258435380168546;-0.11392344331096971;-0.04645325126484187;0.035398284293344955;0.13552689150711564;0.2820973244299871;0.14816290897764084
26;-0.03279517749433593;0.02649119844551975;0.013741275806659113;-0.011646083005818238;-0.07610328676763412;-0.057822623383941146;0.00973564772958422;-0.017013038578232106;-0.04748035508403501;0.0066868874770386775;0.11592905141473517;-0.06085141698144574;-0.038179355690528105;-0.09439827809193722;-0.12715323283246913;0.17204616134841816;0.022239182408342023
27;0.11671398963579993;0.17682438826505475;-0.0865019578920192;0.029395612804584054;-0.010713214160669941;-0.029691491218879568;0.14161604301235345;0.0913522697710227;-0.026483968491718395;0.0629154606850416;-0.0047415269463482795;0.0784754788931445;-0.006760436749722013;-0.17198743658839127;-0.2618432238587535;0.018642378693135907;-0.12775777454791226
28;0.2640733848024783;0.2530646625613655;-0.19685697315820483;-0.08179641352943576;0.12540186484295573;0.01621188733551882;0.14481683930199116;0.09212309319655572;0.06272547594838661;0.01495172532810994;-0.11134948729450517;0.23373092356784278;0.008223578410410382;-0.0956394709050777;-0.12870531929844753;-0.07852496843348637;-0.136075627875315
29;0.35771687427125126;0.26861028026743566;-0.24306670631220606;-0.19770026969311552;0.2231857434882036;0.04167066356832516;0.05108524723026873;-0.009344442111863775;0.11617949185059569;-0.15206106271602163;-0.19827805803064624;0.29411101658761096;-0.021474637771662867;0.07209237982043441;0.16710522519519808;-0.10872881822039739;0.008788786106049216
30;0.3629838655148821;0.23528627756512804;-0.16784953726611734;-0.1159468998672666;0.20441800691917705;0.03243589434925849;-0.010931954687417486;-0.0992045794558744;0.05389048157307894;-0.3224554009846721;-0.2785508806612462;0.1944484938264943;-0.08814687793386212;0.17881807170106442;0.3699294037748506;-0.1379927799998673;0.14231625928305983
