;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.4686487019062042;-0.5172334313392639;-0.429694801568985;-0.3536693751811981;-0.17046721279621124;-0.25626426935195923;-0.016050133854150772;0.4597608745098114;-0.25849831104278564;-0.2707982659339905;0.03420884907245636;0.32966819405555725;0.31251853704452515;-0.6494326591491699;-0.32086676359176636;-0.10177614539861679;-0.2004382461309433
2;-0.4686487019062042;-0.5172334313392639;-0.429694801568985;-0.3536693751811981;-0.17046721279621124;-0.25626426935195923;-0.016050133854150772;0.4597608745098114;-0.25849831104278564;-0.2707982659339905;0.03420884907245636;0.32966819405555725;0.31251853704452515;-0.6494326591491699;-0.32086676359176636;-0.10177614539861679;-0.2004382461309433
3;-0.44593581557273865;-0.4558609127998352;-0.35170701146125793;-0.3001832067966461;-0.21183659136295319;-0.24301780760288239;0.007117885630577803;0.4507391154766083;-0.27578744292259216;-0.224639892578125;0.08365747332572937;0.3183879554271698;0.26817578077316284;-0.677581250667572;-0.18268094956874847;-0.07491203397512436;-0.2524177134037018
4;-0.4037708640098572;-0.32741427421569824;-0.24596792459487915;-0.2191823273897171;-0.21309980750083923;-0.1905670017004013;0.04766974225640297;0.4269234240055084;-0.2707175016403198;-0.17463213205337524;0.18396420776844025;0.31895166635513306;0.24784700572490692;-0.6552111506462097;-0.01928526535630226;-0.047541141510009766;-0.29557207226753235
5;-0.35112452507019043;-0.16172532737255096;-0.1389060616493225;-0.14445854723453522;-0.15989473462104797;-0.10185590386390686;0.07524042576551437;0.36099478602409363;-0.23694930970668793;-0.14103984832763672;0.2765425741672516;0.3055691719055176;0.23273833096027374;-0.5767707824707031;0.08978684991598129;-0.03904052823781967;-0.31366753578186035
6;-0.3011827766895294;-0.02183821238577366;-0.06514503806829453;-0.0976991206407547;-0.07498563826084137;-0.006211981642991304;0.07174690812826157;0.25721338391304016;-0.17996208369731903;-0.1336841583251953;0.2818933427333832;0.25797614455223083;0.19263359904289246;-0.4545355439186096;0.07939133048057556;-0.06299427151679993;-0.2916502356529236
7;-0.26052090525627136;0.03163036331534386;-0.0476401261985302;-0.07236070930957794;-0.004344525281339884;0.054309114813804626;0.04768705368041992;0.15347108244895935;-0.11451471596956253;-0.14222607016563416;0.15542109310626984;0.1803109496831894;0.11415787786245346;-0.31220921874046326;-0.049819301813840866;-0.11163469403982162;-0.2206631898880005
8;-0.22476398944854736;-0.01857338845729828;-0.08356548845767975;-0.04264018312096596;0.01573551446199417;0.049495868384838104;0.03444940969347954;0.09501577913761139;-0.056464895606040955;-0.14141827821731567;-0.07281709462404251;0.10063502937555313;0.016075121238827705;-0.1788378208875656;-0.22185207903385162;-0.15378881990909576;-0.10656934231519699
9;-0.18541894853115082;-0.13159486651420593;-0.1473720669746399;0.008838489651679993;-0.014476276002824306;-0.01999926194548607;0.0574333481490612;0.10103300213813782;-0.014329308643937111;-0.10938671976327896;-0.30747270584106445;0.0509830005466938;-0.06132073327898979;-0.08406677842140198;-0.3312932252883911;-0.15185806155204773;0.024881761521100998
10;-0.14219477772712708;-0.23355288803577423;-0.20878741145133972;0.06866949051618576;-0.05899146571755409;-0.1223398968577385;0.1117837056517601;0.15106546878814697;0.013524584472179413;-0.046000417321920395;-0.44447365403175354;0.04363881051540375;-0.08428029716014862;-0.051083870232105255;-0.3151315152645111;-0.08822229504585266;0.13457199931144714
11;-0.10924854874610901;-0.2655111253261566;-0.2509113550186157;0.097794309258461;-0.07527139782905579;-0.21295104920864105;0.16230922937393188;0.2017599642276764;0.034144241362810135;0.023117467761039734;-0.4366319179534912;0.06251431256532669;-0.048786815255880356;-0.08560871332883835;-0.1977412849664688;0.017904503270983696;0.18896101415157318
