;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.1183354478406568;0.10034617175235129;-0.04312832705492614;-0.1755540052659215;0.043304140758280915;-0.06837231555480675;-0.11282866939015032;-0.07912416336617699;-0.018921802883538334;0.03175676897122852;0.15088797174522686;-0.06355793355482894;-0.05480527373731273;-0.013062036235388326;0.07414728346380697;0.016983033086097523;0.07107985655264924
2;0.1715808741897418;0.1374813601111559;-0.1103460856077696;-0.21848704354957907;0.10532222966865769;-0.07704029552687972;-0.12831672932322263;-0.03839592267618383;-0.08470153697083778;0.04295371174267448;0.1599749873747943;-0.01973582897770168;-0.09263184673120856;-0.04195109997765171;0.14628526695708044;-0.00713330034852751;0.04386634800165226
3;0.12468330704884922;0.24412144428050134;-0.14931903873006838;-0.19664763204834831;0.13127592846986463;-0.050363995967857775;-0.028165086354889422;0.09371652088283293;-0.1294689927314334;0.049519383696258926;0.050204873443476586;0.05797024863908882;-0.07435905319995091;-0.0587364817530684;0.1673144621771703;-0.08985696963314747;-0.020908929128913983
4;-0.01726227752127375;0.34499304586055984;-0.1292118167520296;-0.14848404419930356;0.09749133958424876;0.00044432428991385194;0.12891592888348022;0.2407303689490267;-0.11251069729427356;0.02273697425912566;-0.11465635902284878;0.1074882585587748;-0.006261220377363207;-0.07415769982474127;0.08624535651597268;-0.18545262379255906;-0.08525861101008153
5;-0.14358158584786243;0.30848567310997954;-0.0676478115710173;-0.10063083327125445;0.027609052191948993;0.043930742398005096;0.23142727741920804;0.3132296081587058;-0.05144494138411749;-0.03684882249095303;-0.23051611959577376;0.09867897409722531;0.07338196854102186;-0.11123191820671663;-0.0822196875730055;-0.23070467834127067;-0.1341656728643101
6;-0.13439267351406156;0.09510926978321411;-0.006501823862290267;-0.03888262466535936;-0.022496088072545533;0.058532203964461446;0.21674658488219026;0.28838840462863313;-0.01168707267065758;-0.07460863319854064;-0.25955279213752086;0.0670096449398023;0.1391100520239609;-0.17061976707752993;-0.2599683294267676;-0.21886084430398597;-0.17798577142516317
7;0.011685128231558215;-0.1721267836430293;0.035766432173604625;0.05607318636851799;-0.012128708009600234;0.05568090463327933;0.11921947580581085;0.21803503088544818;-0.04000377563099282;-0.028404055082941852;-0.25999533237560174;0.07570135698639315;0.19457654774908809;-0.21870819165407124;-0.36104091269141153;-0.210748630329874;-0.216015363384454
8;0.16545092191470656;-0.3129465103676665;0.07163956633530622;0.15631366862950793;0.04317759414023961;0.0609798569972274;0.019895165798745115;0.16502917339404335;-0.11018223090308171;0.0943877913925952;-0.3045492802557806;0.14392465299832297;0.24684950287419383;-0.21842278164824427;-0.3507462763284443;-0.2553986077401772;-0.21793526058018825
9;0.19720069091320835;-0.2637878347279255;0.10503299885614165;0.1956572923095819;0.07924752538507357;0.07147264051542439;-0.037734676522577275;0.14051157337732958;-0.14263795444284263;0.202645465796016;-0.38272387081248427;0.21766603622535247;0.27945331039969856;-0.16644688975232633;-0.25938393034262347;-0.30886213898888093;-0.15518534290520772
10;0.10659122279932605;-0.1295413775089081;0.10771014891623933;0.14357976130927957;0.041614335233916055;0.04842852020222053;-0.07278436037081432;0.10229343531356247;-0.08261976946768304;0.20036575235487525;-0.4013013024103138;0.21699074746797498;0.2613967313268827;-0.08851762282630588;-0.14793655053582003;-0.26011403826437923;-0.04263407272166896
11;0.0016980336980508101;-0.06396668684232965;0.0559977482998623;0.056246233325199936;-0.05810770140344999;-0.031945742312157605;-0.11823224059739045;0.00439949757135683;0.044229906298753625;0.0787549496879423;-0.2830071803458856;0.11326472049002982;0.17939219819981606;0.00114146232954593;-0.06323773480742088;-0.053405043757713856;0.0694274662779545
12;-0.04515022832522645;-0.12337723560337034;-0.01760866666795913;0.029903248226096656;-0.14944093926768734;-0.12830691022790836;-0.16894106689264127;-0.15663297731966674;0.1589115930579698;-0.0796268553754421;-0.052367200295430356;-0.0421861562405112;0.05273609218632926;0.11838638871238198;-0.017122660831042438;0.2288725274719629;0.1491084359217464
13;-0.08375020258932366;-0.2495582622151933;-0.03938414984059269;0.0973950248090238;-0.17360501286380453;-0.1593318149334312;-0.18864145750255484;-0.3350064193033641;0.2089522840097253;-0.18653216122516048;0.18254085438818876;-0.1660551302051217;-0.08281224832190323;0.27252982882030585;0.007326314413347914;0.4294081230683465;0.21291006265183415
14;-0.20202452695056658;-0.36722255777804147;0.023896898377431006;0.18796348037985047;-0.14332498010453482;-0.09200473122020639;-0.1576633363977908;-0.46282095138858065;0.2122185592263626;-0.22375161070084937;0.32516791072380485;-0.21642889346432545;-0.19660889649434296;0.4183007473058655;0.039114582301013535;0.4663551114267967;0.28702053362407676
15;-0.3762870602524164;-0.45289596344599986;0.11537574799495731;0.2055354108427776;-0.12180546980947075;0.00914544724192151;-0.096639594262942;-0.48764833458454443;0.2168993721413874;-0.2284956191794135;0.35995530315442054;-0.2167498737975258;-0.26635737353274247;0.46860110691898244;0.10256617122347518;0.4035178392076371;0.34673406632436965
16;-0.4562439822756735;-0.49963504881074444;0.14553188903227113;0.13895026390283519;-0.1418465296797005;0.043091957336195495;-0.040838305787383816;-0.40285683800948574;0.22813114938674553;-0.22187776001972506;0.33755179610999825;-0.21217378202067078;-0.27338612089835884;0.37252212859682426;0.2001307418592243;0.3601043859927202;0.32074235480214786
17;-0.326445078712511;-0.45755967569957634;0.09757034316632161;0.07236703031050445;-0.16219327663292096;-0.015890953806506992;-0.004424751247569402;-0.25628830527423274;0.19364042773957899;-0.17932848365903417;0.3107229019589241;-0.21393423436076425;-0.21334888789238585;0.17625519722776323;0.3004783697448191;0.3669909468417333;0.17300386641573923
18;-0.05806755730498635;-0.26013329914767813;0.048375140574850914;0.08019867959748622;-0.11974003809034196;-0.08711692479792836;0.021098511118378346;-0.12391356771340996;0.07255317829144593;-0.07937423076488416;0.28959968047708107;-0.1962508005942458;-0.11701662052178559;-0.008792099639556216;0.34852394027604516;0.33947761637340534;-0.029419223807645622
19;0.14424008234952138;0.08315265374960387;0.06914368298116372;0.13283549118352667;-0.018070603736651203;-0.07674795485778692;0.042434998926595684;-0.0562825172716808;-0.09197847853932757;0.03989096668702984;0.2434627777352283;-0.14486661045090687;-0.047654993466655846;-0.10363529254251708;0.3030230128441757;0.19576826222377544;-0.15495598811407504
20;0.15769672321585235;0.4526852384346471;0.12581722742525123;0.13056337090465386;0.06122992930904958;0.011311650594228463;0.05461363524088987;-0.039716887704713606;-0.19093310875115108;0.10079257157512554;0.13136943327840933;-0.09238258762034951;-0.05942410468071635;-0.12009150439929128;0.17578102494685094;-0.025452710553321732;-0.12779503960603125
21;0.07344173072143716;0.70310793621653;0.11151349082777508;0.027772093869266826;0.05017052546891102;0.0805882280115801;0.05695998641554188;-0.015172566047797756;-0.15318861039359466;0.06859961707841342;-0.05970605747007414;-0.0895268598644421;-0.14881651788530875;-0.11965333223350029;0.03165411736433413;-0.19232544688296108;-0.0038348143731214176
22;0.08608354898228514;0.7757370278759097;-0.018739046954809175;-0.10375211855175322;-0.01664069790860439;0.059376963878750036;0.06326272065268877;0.05607938617976595;-0.025204698313007267;-0.0024821747021019397;-0.28353756789862583;-0.14013995625836892;-0.2484637479874822;-0.12945125321895262;-0.06101434028750701;-0.21942829552997264;0.08410835907243909
23;0.26338224173397395;0.7128395442995924;-0.17726835927821616;-0.15271088536827138;-0.03004317428694722;-0.010868628299195682;0.08309099389145282;0.14754600858354103;0.06729083184691707;-0.021752295160140066;-0.43766961222258566;-0.17877388835906646;-0.274286278772694;-0.11902408327965279;-0.08774082237759846;-0.1536071555455113;0.05665502671165511
