;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.07409224659204483;0.21773585677146912;-0.23276102542877197;-0.33866551518440247;0.07690931111574173;0.05814376100897789;-0.06947691738605499;0.11218255758285522;0.013452603481709957;-0.003635874716565013;0.15557357668876648;-0.012352182529866695;-0.0877840518951416;-0.049929141998291016;0.13040193915367126;-0.13537833094596863;-0.1955411732196808
2;0.07409224659204483;0.21773585677146912;-0.23276102542877197;-0.33866551518440247;0.07690931111574173;0.05814376100897789;-0.06947691738605499;0.11218255758285522;0.013452603481709957;-0.003635874716565013;0.15557357668876648;-0.012352182529866695;-0.0877840518951416;-0.049929141998291016;0.13040193915367126;-0.13537833094596863;-0.1955411732196808
3;0.052538156509399414;0.16243617236614227;-0.2209482491016388;-0.32796359062194824;0.05535102263092995;0.013813275843858719;-0.08164935559034348;0.07382383942604065;0.026086978614330292;-0.031037291511893272;0.2210632711648941;-0.035916224122047424;-0.1038556694984436;-0.0646340548992157;0.16053733229637146;-0.09929031878709793;-0.1904917061328888
4;0.02970306947827339;0.12214066833257675;-0.23363888263702393;-0.3279972970485687;0.03216558322310448;-0.06986930221319199;-0.11752226203680038;-0.002221411559730768;0.04085081070661545;-0.032204944640398026;0.2843156158924103;-0.05618363618850708;-0.0882764384150505;-0.09546823799610138;0.19674181938171387;-0.012722508050501347;-0.14334164559841156
5;0.00745388912037015;0.11353792250156403;-0.24365580081939697;-0.30431973934173584;0.031154656782746315;-0.1369776725769043;-0.1543392390012741;-0.0813547819852829;0.04809417203068733;-0.007434885483235121;0.30444493889808655;-0.05109003931283951;-0.03855292126536369;-0.10750293731689453;0.2300952672958374;0.09573018550872803;-0.06272817403078079
6;-0.015467179007828236;0.13082514703273773;-0.2141566425561905;-0.22614695131778717;0.0651661828160286;-0.1289183348417282;-0.16615115106105804;-0.12658873200416565;0.042630523443222046;0.02404719404876232;0.26300477981567383;-0.010144952684640884;0.024021754041314125;-0.07148554921150208;0.2480873316526413;0.17232340574264526;0.017185818403959274
7;-0.03760175034403801;0.1526736319065094;-0.12828029692173004;-0.09829793125391006;0.12503792345523834;-0.02856505662202835;-0.14066724479198456;-0.12331776320934296;0.02841932699084282;0.037440646439790726;0.17886877059936523;0.0547860786318779;0.06484130769968033;0.008236248977482319;0.2408100813627243;0.17223431169986725;0.05829561501741409
8;-0.05105685070157051;0.15800900757312775;-0.008559508249163628;0.029864594340324402;0.18209554255008698;0.12025073915719986;-0.08665803074836731;-0.08498021215200424;0.01565011776983738;0.020240966230630875;0.09692897647619247;0.11322154104709625;0.058299608528614044;0.08858019858598709;0.2057010680437088;0.09124602377414703;0.043887294828891754
9;-0.04538619890809059;0.13840548694133759;0.0903770700097084;0.08986496925354004;0.2033272236585617;0.2353372573852539;-0.027735373005270958;-0.036507442593574524;0.01225703489035368;-0.018413273617625237;0.057990070432424545;0.1334042102098465;0.007122231647372246;0.11331161111593246;0.14773382246494293;-0.028916941955685616;-0.010738629847764969
10;-0.01724112592637539;0.10045897960662842;0.11369625478982925;0.03897826373577118;0.17013724148273468;0.24792057275772095;0.011925961822271347;0.008269880898296833;0.01691337302327156;-0.05355335772037506;0.07139623165130615;0.10230810195207596;-0.05580313503742218;0.05323875695466995;0.07624340057373047;-0.12639828026294708;-0.06924715638160706
