;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
0;3662296;1;1;0.14288815041391859;0.15076191898017444;0.17096167774525975;0.18549924652699204;0.12057185308074468;0.16354276507832552;0.19619808628953028
1;0010097;1;1;0.11308375910059427;0.09635712796930179;0.09260226855913224;0.11240589767044003;0.12748370593440803;0.12038216878367088;0.1319333539698572
2;0010064;1;1;0.11557058593550193;0.0932719002699656;0.1428347554930987;0.12917828440968188;0.1178994489164838;0.1597680777416765;0.16208641899054008
3;0010056;1;2;0.14143582326065554;0.11743088672664033;0.13124997867938132;0.12139581689883164;0.31192196825259344;0.1310313325941594;0.1564779325859982
4;4562206;1;1;0.17266558911733473;0.16273261576137074;0.1960892724543071;0.17101644081396042;0.13202177417429897;0.22507031630757532;0.20965668583343378
5;0010025;1;1;0.32691475771673323;0.2546128020605215;0.24664410479164361;0.2920069756732873;0.47046843369175967;0.35499443449153245;0.3719216408534485
6;0010104;1;1;0.14523101509256403;0.09299401097035795;0.11707472420318947;0.11399225231124542;0.1309915898142523;0.1390269331424682;0.16347831151218917
7;0010017;1;2;0.15709995050317413;0.19071199811583547;0.17212479404199746;0.21884330443404604;0.13536784811732935;0.20800039963500813;0.2148138482200915
8;1187766;1;1;0.13237518220426084;0.13465446079704033;0.13476074257246304;0.16802766213172712;0.1991008333541371;0.19605486995439778;0.2275778005588242
9;0010053;1;2;0.26486064357397715;0.1733496899408428;0.17759747703250828;0.16157781349687353;0.1386457340594492;0.18955043019407794;0.18872493726276035
10;0010092;1;1;0.2028549765110106;0.16907449727647092;0.20845397756468065;0.18951372451672072;0.4174724841111814;0.2643686430946691;0.3478441722216554
11;0010061;1;1;0.3365126059538964;0.34521956837806966;0.3005530915151527;0.339943351153335;0.41361661365820984;0.43490169831395276;0.48310611781948026
12;0010018;1;1;0.23545541633969333;0.33929773085270487;0.31130433695781257;0.28343023095626974;0.4644229374350794;0.4074807796214468;0.4123181244800117
13;1359325;1;1;0.14628986749007428;0.14675021523833956;0.16140235961124455;0.1770813707104794;0.17080692281574483;0.14607304519948044;0.20960161649029105
14;0010012;1;2;0.3651332712529217;0.37820978234580355;0.31481930532962066;0.3500136186922258;0.4671518773810759;0.37935669963101376;0.43718510584814946
15;0010101;1;1;0.7106230843035515;0.39372155004107673;0.33619106169606405;0.2819797866489576;0.18099910466690625;0.2818921982765021;0.3223217859308892
16;0010020;1;1;0.25430697320977563;0.1503234729321634;0.13667219543224252;0.18750677173833458;0.11663914767938212;0.15553368872440898;0.20672934538815427
17;0010059;1;1;0.12291792685841084;0.1250130483960828;0.16177888715884167;0.15790911168184324;0.05965504520347298;0.1575237797075943;0.17286272560959035
18;3662296;1;2;0.2987040816748444;0.2461416769822468;0.3193443847624738;0.2904886298915246;0.12031421622837757;0.295355358304528;0.3149839654649773
19;0010097;1;2;0.10368058283289192;0.09863670498892442;0.10751947521566024;0.1215023584534662;0.18457272076742565;0.14434862191243758;0.17368760987673287
20;0010056;1;1;0.16307176642335494;0.13392851961986751;0.1090528476448373;0.1392054607436784;0.2604629789540055;0.13261997706377593;0.14751736398302306
21;0010025;1;2;0.4172337847722348;0.4214287479125108;0.3983622371190699;0.37604152091959525;0.5410335150770628;0.47283334996109655;0.5443233055743208
22;0010104;1;2;0.34899264501072813;0.1978594056869003;0.22016200319367946;0.20633623254021705;0.15480911212751447;0.19001845716959714;0.23049715774905044
23;0010017;1;1;0.18695066486918924;0.18765286368089565;0.16677302867324065;0.22604746446984952;0.1290293002268015;0.16733918410230758;0.19212406695463535
24;1187766;1;2;0.5103696579282504;0.5830914190171259;0.5511555462918195;0.6702250573054208;0.9102717859301999;0.8975539854008776;0.9283989963278296
25;0010053;1;1;0.12639969531929934;0.08954627418005347;0.10357110443855037;0.10949012316050273;0.08205308051994349;0.11724607762520463;0.11887365490006471
26;0010092;1;2;0.30794730298608003;0.3591944680285535;0.35722704501872204;0.38782871000872027;0.6001936026743232;0.3858736698448312;0.44554238174574634
27;1359325;1;2;0.17332081441958733;0.1698885334029296;0.22987049358348707;0.20784176324409445;0.15629567927990198;0.20951190439972053;0.22269923087378632
28;0010012;1;1;0.27543146852852757;0.16295339495291694;0.2081500768930606;0.21870206483412738;0.1480820208937933;0.176117300838367;0.21393287758281807
29;0010101;1;2;0.3460483804884063;0.2337322593586844;0.22258753544808205;0.20908880237866967;0.20655003351145254;0.20748780119097407;0.22504085053262163
30;0010059;1;2;0.12671088255944446;0.1302777987035335;0.17642101642438424;0.1630004679270326;0.06679591449797434;0.22152068589194002;0.2111814520573005
31;0010080;1;2;0.21982421825426918;0.11621899588645555;0.16289069056938574;0.15104936519785492;0.13757249988549852;0.18252253797728546;0.20810495858779374
32;0010073;1;2;0.14838698111584933;0.1607279300531396;0.17587263389744154;0.21547355024599021;0.10546741415766508;0.21658264662856302;0.2185053776523331
33;0010119;1;1;1.4832307675564196;0.7650072744279985;1.109628988834427;1.0220288243717943;1.4286096892016626;1.5714899413843542;1.4632212632951451
34;2991307;1;1;0.20259340496277378;0.11221155504721174;0.11750712053491923;0.14526149349598824;0.138828430794843;0.12829903295925377;0.14923092056901485
35;0010038;1;1;0.22229428284647237;0.14201820976747173;0.15231368732651068;0.18866762095495596;0.22206364347182023;0.18105481509390686;0.19497758930305933
36;0010041;1;1;0.18488819291168407;0.14501174645822743;0.16578219672027744;0.2203826663527149;0.17080162597238788;0.24397071915775756;0.22734004247837297
37;0010121;1;1;0.2089671385047502;0.13996066747879957;0.20282478510152804;0.18916944289166257;0.19263731775031606;0.16916295694070854;0.18303807999730837
38;2983819;1;1;0.1925702006582552;0.11806539172337055;0.09809339214257493;0.1256243528830723;0.18599888605685921;0.14920415339747806;0.16622855702945696
39;1435954;1;1;0.15818789731412053;0.1427268717724234;0.16945773551564985;0.17407158446323023;0.12033148745935851;0.17730028791600908;0.19102572067495743
40;1918630;1;2;0.34701004404257807;0.18980603167207338;0.21846879474253802;0.2411234066041224;0.8770142887325293;0.36584901752761867;0.3666967358112326
41;0010113;1;2;0.31106678792022846;0.29496293312268845;0.24124136727691894;0.24866512015666933;0.13376618345826324;0.19634927470940336;0.24470022145712317
42;0010079;1;1;0.18240243724281568;0.11029647864429845;0.11448165162033017;0.10220824925833066;0.0663274673512992;0.10490253695624926;0.11856451649313635
43;5164727;1;1;0.19312094396697452;0.13515205650521642;0.13961763794866655;0.1714525298642164;0.18271529773896047;0.2114155104914376;0.2243464140252283
44;0010044;1;1;0.20326112418044237;0.21867991709373222;0.1856939476467978;0.21793229696109342;0.19012385909072405;0.22989056884400152;0.2579178614833141
45;2950672;1;2;0.575731317351309;0.4017246720867738;0.38690358577316586;0.44695815220560065;0.748972652048089;0.5535837626796629;0.6635066719271883
46;0010085;1;2;0.3216285787363119;0.5122221452210561;0.38814904273074546;0.3958643344281185;0.38667581370491044;0.48704795920901683;0.4903019372678514
47;0010076;1;2;0.21574588233849337;0.10945655889099286;0.13525099339065977;0.13095615857085113;0.2314217196411139;0.19719742504696644;0.17921462882074965
48;0010005;1;1;0.2964479088936957;0.4972489048127402;0.5660659917761004;0.48210008811356714;0.6124195679737575;0.6983647618552633;0.6148733121881642
49;1000804;1;2;0.5461372408535928;0.272312155621415;0.2644849766850437;0.3026041953223256;0.5843545439604562;0.428808401661089;0.4737602546504431
50;0010116;1;2;0.12336190218480017;0.08125306265477443;0.11675610909051554;0.10712966951305278;0.06804444510555273;0.11719006667240597;0.12385275394413363
51;3441455;1;2;0.3020692280788726;0.2759479933239958;0.21436030633078426;0.2286339480067477;0.14979513422611854;0.2233060606806297;0.23554129855185046
52;3653737;1;2;0.5704309812031998;0.8104396179412818;0.686616797058278;0.749699240670634;0.9928510708888726;1.0649775871483884;1.2790193086150556
